,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
1525,1525,0.03,1943.0,2.25,1,50000.0,,1.943,77.0,0.154,1943.0,0.2830233099860377,0.0102764912289085,0.0069706540726754,-0.0005487498341881,-0.0005774715125756,769486359281.4371,6.865158916047774,1.0572344730713572,5282646140198.1,6.362281572830955e-05,3.98837498584445e-05
1526,1526,0.03,1944.0,2.25,1,50000.0,,1.944,96.0,0.192,1944.0,0.3290995051862791,0.0105949168142564,0.0072484888399006,-0.0006889717777215,-9.008993505166144e-05,958823089820.3594,5.907028024547299,1.1341493807130814,5663794862151.895,7.931540611206431e-05,4.971307772019902e-05
1527,1527,0.03,1945.0,2.25,1,50000.0,,1.945,87.0,0.174,1945.0,0.2857947057934226,0.0107630392346071,0.0076527043407556,-0.000903117746259,0.0002894095178787,868447197604.7904,6.805584430265408,1.1841716908661808,5910290726526.787,7.187361337276009e-05,4.504148879883566e-05
1528,1528,0.03,1946.0,2.25,1,50000.0,,1.946,85.0,0.1699999999999999,1946.0,0.2612167900699148,0.0121115701190756,0.0065499147933869,-0.0005633142500428,-0.0003130974191239,848007844311.3772,7.449750835232117,1.2664576419894598,6317447146442.069,7.021547011679637e-05,4.39953102009746e-05
1529,1529,0.03,1947.0,2.25,1,50000.0,,1.947,95.0,0.19,1947.0,0.3020672508014897,0.0102978251248595,0.0071521792386783,-0.0005987914905219,0.0002206092757903,947242534930.1398,6.445584534019925,1.2246610614637858,6105531833111.538,7.848723035669227e-05,4.915921561202809e-05
1530,1530,0.03,1948.0,2.25,1,50000.0,,1.948,93.0,0.186,1948.0,0.2829841336435459,0.0109287187520518,0.0068969924861936,0.000427469221831,8.925309182180174e-06,926780826347.3054,6.8837781642335845,1.2803827385474469,6379753615439.938,7.682834952934883e-05,4.811251679909677e-05
1531,1531,0.03,1949.0,2.25,1,50000.0,,1.949,83.0,0.166,1949.0,0.3451598628229361,0.0120020366350185,0.0070511170701615,0.0006513771745722,-0.0006583232105099,826663101796.4072,5.6466588671690925,0.9373453719500694,4667884533920.189,6.856396160465177e-05,4.292861866688445e-05
1532,1532,0.03,1950.0,2.25,1,50000.0,,1.95,94.0,0.188,1950.0,0.3194560776000008,0.0115221243031125,0.0073258119660632,-0.0004018454563603,-2.580247787972019e-06,935695512974.052,6.104125533155909,1.1475756002333108,5711602872004.325,7.764407451989399e-05,4.860604412195214e-05
1533,1533,0.03,1951.0,2.25,1,50000.0,,1.9510000000000003,98.0,0.196,1951.0,0.2718183769767716,0.0089805081523008,0.0062674502867488,-0.0003166685022295,4.430714471837386e-05,974964638722.5548,7.177586819918082,1.406807016703944,6997893340781.204,8.09593556301011e-05,5.066162000029904e-05
1534,1534,0.03,1952.0,2.25,1,50000.0,,1.952,83.0,0.166,1952.0,0.3229945694689956,0.0096512778166792,0.0075655478150896,-0.0006357530568152,0.0001817667095325,825271485029.9402,6.0434452604237165,1.003211913230337,4987483044767.034,6.856164250004065e-05,4.2896471329110944e-05
1535,1535,0.03,1953.0,2.25,1,50000.0,,1.953,95.0,0.19,1953.0,0.2999984402194678,0.0093292106244034,0.0071247271240637,-0.0008897941773454,-5.047135047556149e-05,944056906187.6248,6.5100338474135295,1.236906431008571,6145842413165.937,7.846728534474522e-05,4.908597983996152e-05
1536,1536,0.03,1954.0,2.25,1,50000.0,,1.954,92.0,0.184,1954.0,0.2864776572612437,0.0100135633490366,0.0071329598637133,-0.0005659621108091,0.000276403939529,913730411177.6448,6.82077624719653,1.2550228294841614,6232350684901.599,7.59998246600837e-05,4.752388916164995e-05
1537,1537,0.03,1955.0,2.25,1,50000.0,,1.955,94.0,0.188,1955.0,0.3060925087462722,0.0105396985709354,0.0075396815124144,-0.000186331416179,-0.0001251409812457,933068766467.066,6.386958008242368,1.200748105549565,5959471030227.654,7.764509370319812e-05,4.854474145025524e-05
1538,1538,0.03,1956.0,2.25,1,50000.0,,1.956,91.0,0.182,1956.0,0.2998335158691251,0.0094968207845103,0.0072558062215848,-0.0003514424254637,0.0004264489893206,902781393213.573,6.523620264166126,1.187298888078235,5889402990880.192,7.516033498193281e-05,4.698354986112676e-05
1539,1539,0.03,1957.0,2.25,1,50000.0,,1.957,77.0,0.154,1957.0,0.3139784243694749,0.010432379815351,0.0067936856843568,-0.0004724526828069,0.0004492597831535,763461608782.435,6.232912353547884,0.9598685024463742,4758589292839.582,6.359148075651313e-05,3.974524328240038e-05
1540,1540,0.03,1958.0,2.25,1,50000.0,,1.958,83.0,0.166,1958.0,0.2846322610394867,0.0107671719533644,0.0068885986129525,0.0005712472727679,-0.0002179803244001,822488251497.0061,6.879051562353887,1.1419225593507452,5657939091478.196,6.855851133473558e-05,4.283141582097963e-05
1541,1541,0.03,1959.0,2.25,1,50000.0,,1.959,76.0,0.152,1959.0,0.2558623601163702,0.0106850578308445,0.0062031045938043,-0.000254777207697,0.0007412424388062,752697021956.0878,7.656460290247521,1.1637819641176232,5762994859194.353,6.277074410769878e-05,3.920917801339837e-05
1542,1542,0.03,1960.0,2.25,1,50000.0,,1.96,92.0,0.184,1960.0,0.2970711837945765,0.009081718110083,0.0070876726281231,-0.0004279318294396,-3.344323541163808e-05,910645381237.525,6.597745277627911,1.2139851310835357,6008206263653.549,7.597866495891565e-05,4.745168991910401e-05
1543,1543,0.03,1961.0,2.25,1,50000.0,,1.9610000000000003,80.0,0.16,1961.0,0.3008662230969084,0.0100604863496911,0.0065521270304801,-0.0004015624799315,-0.0006989571338227,791418443113.7726,6.51784696804721,1.0428555148875536,5158344299905.746,6.60623033479935e-05,4.125163762754781e-05
1544,1544,0.03,1962.0,2.25,1,50000.0,,1.962,104.0,0.208,1962.0,0.262214603351822,0.0061567313379738,0.0068962919119008,1.3413153983582275e-06,0.0005960205929463,1028262738522.954,7.482420791673147,1.5563435246680144,7693894494026.92,8.58924078847866e-05,5.361320855229988e-05
1545,1545,0.03,1963.0,2.25,1,50000.0,,1.963,88.0,0.176,1963.0,0.3189053303257279,0.0108915579760912,0.0077818655257952,0.0004227081599869,0.0004493120314381,869576615384.6155,6.155431764012864,1.0833559904662642,5352619519581.259,7.26713928914559e-05,4.535323460210101e-05
1546,1546,0.03,1964.0,2.25,1,50000.0,,1.964,72.0,0.144,1964.0,0.2549011324295443,0.0100033298959548,0.0072714330546703,0.000430466574457,-0.0003044103697577,711068979020.9791,7.704948115688961,1.109512528659211,5478749590032.567,5.945278510639935e-05,3.709752201224252e-05
1547,1547,0.03,1965.0,2.25,1,50000.0,,1.965,75.0,0.15,1965.0,0.3233991179908143,0.0104205504149143,0.0077059026564472,-0.0002210180261295,-0.0001876845402011,740277272727.2727,6.076083361661527,0.9114125042492291,4497986419834.3545,6.193807091035951e-05,3.863317308627485e-05
1548,1548,0.03,1966.0,2.25,1,50000.0,,1.966,66.0,0.132,1966.0,0.286728288292577,0.0103195536366218,0.0068768003765865,0.0005004546911053,-0.0004205705002322,651074769230.7693,6.856665631798065,0.9050798633973446,4464201993915.472,5.450028096306306e-05,3.3988317360698844e-05
1549,1549,0.03,1967.0,2.25,1,50000.0,,1.967,65.0,0.13,1967.0,0.3028601724527117,0.0109456719931097,0.0080102096798087,-6.599257789187292e-05,0.0001340200474801,640846363636.3636,6.4947463513286,0.8443170256727179,4162134581989.474,5.366934607533805e-05,3.346459701975478e-05
1550,1550,0.03,1968.0,2.25,1,50000.0,,1.968,84.0,0.168,1968.0,0.3063680183595208,0.0102145738232939,0.0072985183481779,-0.0007499824576234,-3.485910576603593e-05,827700755244.7554,6.423646993370455,1.0791726948862366,5316857467838.428,6.935319370186833e-05,4.323524691888451e-05
1551,1551,0.03,1969.0,2.25,1,50000.0,,1.969,91.0,0.182,1969.0,0.282614035286879,0.0119153707990159,0.0067766519632914,-0.0006797983365451,-0.0003881559308486,896166727272.7273,6.967099132218558,1.2680120420637775,6243682427904.964,7.514226080965068e-05,4.682592499384621e-05
1552,1552,0.03,1970.0,2.25,1,50000.0,,1.97,83.0,0.166,1970.0,0.3070636321742597,0.0100393417041737,0.0074720767297943,-0.0008277176493042,-0.0001980504802546,816918503496.5035,6.41560834166782,1.0649909847168582,5241029165494.96,6.852962339508571e-05,4.269817187057053e-05
1553,1553,0.03,1971.0,2.25,1,50000.0,,1.9710000000000003,82.0,0.164,1971.0,0.3064414274857802,0.0109327726778976,0.007744409927571,0.0002415380132941,0.0003637527219678,806617370629.3707,6.431897985109929,1.0548312695580284,5188080640905.719,6.769728316290316e-05,4.217241121185668e-05
1554,1554,0.03,1972.0,2.25,1,50000.0,,1.972,76.0,0.152,1972.0,0.3103598030766733,0.0101942401986862,0.0070841502527182,-0.0005328332770154,-0.0003049453166016,747171412587.4126,6.353915618102207,0.9657951739515356,4747464107838.648,6.27375943167336e-05,3.907612251855102e-05
1555,1555,0.03,1973.0,2.25,1,50000.0,,1.973,76.0,0.152,1973.0,0.2777987871478561,0.0105712242655597,0.0066966055773031,-0.0003402867019767,-0.0001851080892102,746746267465.0698,7.102262829354569,1.0795439500618944,5303588258376.43,6.274549503018775e-05,3.906561525787724e-05
1556,1556,0.03,1974.0,2.25,1,50000.0,,1.974,69.0,0.1379999999999999,1974.0,0.3072792141096046,0.009649008256373,0.0068374884882965,0.0003931906705232,0.0008298724742468,677581377245.509,6.424124735283546,0.8865292134691293,4352867285730.366,5.6960615697346856e-05,3.5457940015275644e-05
1557,1557,0.03,1975.0,2.25,1,50000.0,,1.975,63.0,0.126,1975.0,0.3109672356327441,0.0101013622276637,0.0071597208319335,-0.0011326952360066,0.000397467219128,618309161676.6467,6.351151419477832,0.8002450788542068,3926975109858.783,5.20022946309076e-05,3.236593757631489e-05
1558,1558,0.03,1976.0,2.25,1,50000.0,,1.976,80.0,0.16,1976.0,0.2904611583593274,0.0101382630913929,0.0064399056608544,-0.0002218888323061,-0.0006342973717703,784707385229.5409,6.802975004167355,1.0884760006667769,5338344727302.09,6.604289422901488e-05,4.108854480947394e-05
1559,1559,0.03,1977.0,2.25,1,50000.0,,1.977,63.0,0.126,1977.0,0.2792410232516998,0.0102847467001948,0.0072540466040877,-0.0002075739095024,9.124829970421856e-05,617604970059.8802,7.079905298219701,0.8920680675756822,4372584699733.7656,5.200349492726559e-05,3.234851526223144e-05
1560,1560,0.03,1978.0,2.25,1,50000.0,,1.978,71.0,0.142,1978.0,0.3255253325987841,0.0113281882878236,0.0068127343289875,-0.0010631966217,-6.171356506877887e-05,695634191616.7666,6.076332014497689,0.8628391460586718,4226904308900.178,5.860112451610011e-05,3.6446437039033215e-05
1561,1561,0.03,1979.0,2.25,1,50000.0,,1.979,68.0,0.136,1979.0,0.2728351734332561,0.009302680300605,0.0068360718183161,0.0012776079851042,-0.0011919559333515,665861157684.6309,7.253463602573677,0.98647104995002,4829799671633.042,5.6121364054333534e-05,3.489703007769252e-05
1562,1562,0.03,1980.0,2.25,1,50000.0,,1.98,74.0,0.148,1980.0,0.3097909586040426,0.0117647519382954,0.0069239659279759,-3.959810487812301e-05,0.0002712154207464,724200039920.1597,6.391406672816182,0.9459281875767948,4628656967599.454,6.108072159216455e-05,3.796592607707259e-05
1563,1563,0.03,1981.0,2.25,1,50000.0,,1.9810000000000003,60.0,0.12,1981.0,0.2936451273404258,0.0081196259878977,0.0070664401557555,0.0011796478398357,0.0002934934087068,586853892215.5688,6.746238284088422,0.8095485940906106,3959056194830.97,4.951976261066751e-05,3.07747030952045e-05
1564,1564,0.03,1982.0,2.25,1,50000.0,,1.982,82.0,0.164,1982.0,0.3338306020903558,0.008515583564956,0.0067104941471003,0.0004135266890353,0.0004803173536055,801575369261.477,5.937142932940415,0.9736914410022282,4759067538829.882,6.766993625456717e-05,4.204716441814488e-05
1565,1565,0.03,1983.0,2.25,1,50000.0,,1.983,73.0,0.146,1983.0,0.3262259742126305,0.0093473906646517,0.0068013186266702,-0.0009049141304165,0.0001124581756361,713189600798.4032,6.078608562013222,0.8874768500539303,4335200413751.965,6.0250012637139776e-05,3.7421901933374354e-05
1566,1566,0.03,1984.0,2.25,1,50000.0,,1.984,68.0,0.136,1984.0,0.3207650200155135,0.0101735047380078,0.0069775503719791,0.0006267886115025,-0.0002670466597433,663960958083.8324,6.185213088085621,0.8411889799796445,4106740007917.988,5.611736928064752e-05,3.48491299846021e-05
1567,1567,0.03,1985.0,2.25,1,50000.0,,1.985,67.0,0.134,1985.0,0.3162903495157101,0.0096537188308676,0.007036329737802,-0.0009809477190689,-8.771662333281303e-05,653822375249.5011,6.275879118788621,0.8409678019176753,4103310192225.122,5.528623927693096e-05,3.4327150768081835e-05
1568,1568,0.03,1986.0,2.25,1,50000.0,,1.986,80.0,0.16,1986.0,0.3206955666759598,0.0101702568804272,0.007148255387602,0.0004469981407283,1.098204790221796e-05,780236327345.3094,6.192789069662172,0.9908462511459476,4831838999737.389,6.600636786650022e-05,4.097630224972163e-05
1569,1569,0.03,1987.0,2.25,1,50000.0,,1.987,64.0,0.128,1987.0,0.3318923160384723,0.010687649444996,0.0072041325250147,-0.0012678571092773,-0.0003157021912393,623831377245.509,5.986881599782715,0.7663208447721876,3734804593798.248,5.281133827979612e-05,3.277196405695821e-05
1570,1570,0.03,1988.0,2.25,1,50000.0,,1.988,72.0,0.144,1988.0,0.3176012432739798,0.010627556836495,0.0067732176835521,-0.0001103548980422,0.0005234334636942,701407904191.6168,6.25942134075667,0.9013566730689604,4390407604072.416,5.94063397337619e-05,3.68582410499497e-05
1571,1571,0.03,1989.0,2.25,1,50000.0,,1.989,66.0,0.132,1989.0,0.2570037046195286,0.0101738686676886,0.006134403326349,-0.0005366315956169,-0.0003852050884903,642588383233.533,7.739188051567348,1.02157282280689,4973112337596.9375,5.444989910399229e-05,3.377734843723233e-05
1572,1572,0.03,1990.0,2.25,1,50000.0,,1.99,56.0,0.1119999999999999,1990.0,0.3261862925166359,0.0106160383056163,0.0064871826617803,0.0010180763932929,-0.0002136349773088,544913532934.1317,6.100808175127432,0.6832905156142722,3324412936462.122,4.6194871459518336e-05,2.86516112087184e-05
1573,1573,0.03,1991.0,2.25,1,50000.0,,1.9910000000000003,72.0,0.144,1991.0,0.3273226957954569,0.0069452802906361,0.0073103180462204,0.0006026493214665,0.0004964388059079,700200718562.8743,6.08268239744723,0.8759062652324013,4259098585482.298,5.940029001402996e-05,3.682733606739334e-05
1574,1574,0.03,1992.0,2.25,1,50000.0,,1.992,77.0,0.154,1992.0,0.2937530403043868,0.0096786117381305,0.0074327879398493,-5.6169188390693735e-05,0.000326045113845,748395429141.7166,6.781206410445625,1.044305787208626,5075023881644.013,6.352069097547585e-05,3.9373608007228525e-05
1575,1575,0.03,1993.0,2.25,1,50000.0,,1.993,54.0,0.108,1993.0,0.2805538249109476,0.0100772427193072,0.0062558080600549,-0.0006222497605445,0.0003536952711781,524546946107.7844,7.103806197019809,0.7672110692781394,3726279846388.295,4.454203799129258e-05,2.7604813706959657e-05
1576,1576,0.03,1994.0,2.25,1,50000.0,,1.994,66.0,0.132,1994.0,0.271891240718222,0.0094153372573605,0.0061099268415673,-0.0004991073263208,0.0003576055340819,640744071856.2875,7.333814780986295,0.968063551090191,4699098345008.986,5.444648171565271e-05,3.37296210590745e-05
1577,1577,0.03,1995.0,2.25,1,50000.0,,1.995,71.0,0.142,1995.0,0.2509908262854669,0.0098941826505845,0.0069881515293861,-0.0003018051005805,0.0001919045812044,688888483033.9323,7.948497678281543,1.1286866703159797,5475628507990.1045,5.856465191005083e-05,3.627456672962291e-05
1578,1578,0.03,1996.0,2.25,1,50000.0,,1.996,55.0,0.11,1996.0,0.332333591519549,0.0122384336585226,0.0075229581855784,0.000404165858871,-0.0012563907577059,533338622754.4911,6.006013388154861,0.6606614726970348,3203238908683.549,4.536187370930341e-05,2.809201075111802e-05
1579,1579,0.03,1997.0,2.25,1,50000.0,,1.997,53.0,0.106,1997.0,0.3132438221051322,0.0092125488754198,0.0077805159882733,-0.0001377613257295,0.0002448757984439,513648283433.1337,6.375225492331525,0.6757739021871416,3274623630635.2427,4.370740169237426e-05,2.70627639798299e-05
1580,1580,0.03,1998.0,2.25,1,50000.0,,1.998,55.0,0.11,1998.0,0.3090428025060498,0.0104139200875233,0.0073226347140411,-0.0005983344520171,-4.7788223726739246e-05,532723852295.4092,6.465123872156471,0.7111636259372117,3444125694742.2075,4.536180755157518e-05,2.807598529254263e-05
1581,1581,0.03,1999.0,2.25,1,50000.0,,1.999,80.0,0.16,1999.0,0.3099550227677463,0.0119324848423319,0.0074979856824846,-0.0006214924492724,-0.0003002573153519,774423952095.8085,6.449322815129468,1.0318916504207147,4994510062834.228,6.597326369746187e-05,4.0826131716917096e-05
1582,1582,0.03,2000.0,2.25,1,50000.0,,2.0,70.0,0.1399999999999999,2000.0,0.288922540015098,0.0105210682061968,0.0067601407905152,0.0003143288020322,-0.0006970090475535,677229740518.9619,6.922270584688502,0.9691178818563904,4687967511870.638,5.7719968849530335e-05,3.571265236108493e-05
1583,1583,0.03,2001.0,2.25,1,50000.0,,2.0010000000000003,58.0,0.116,2001.0,0.3449999392179117,0.0091785992223945,0.0075127167186062,-0.0004448171044217,4.111666219065271e-05,560809061876.2476,5.800001021843984,0.6728001185339022,3252693131941.602,4.782271294498112e-05,2.958176667369526e-05
1584,1584,0.03,2002.0,2.25,1,50000.0,,2.002,58.0,0.116,2002.0,0.3339443921353986,0.0106216574630089,0.00701394500259,-0.0001166949215947,0.0006281045415642,560484910179.6407,5.99501008895003,0.6954211703182035,3360112691231.1978,4.782030630453376e-05,2.957304502292253e-05
1585,1585,0.03,2003.0,2.25,1,50000.0,,2.003,61.0,0.122,2003.0,0.2832099021336747,0.0108628532165267,0.0071608942989995,-0.0008990659710577,0.0001312987588104,589134590818.3633,7.072492822142168,0.8628441243013445,4166650164838.5376,5.029123662766708e-05,3.109350731260748e-05
1586,1586,0.03,2004.0,2.25,1,50000.0,,2.004,62.0,0.124,2004.0,0.3050855060837353,0.0113832514303974,0.0068952844882462,-0.0005641015791136,0.000367684192244,598446027944.1118,6.5686502965171085,0.8145126367681215,3930982678904.576,5.111310507368644e-05,3.1593903222821874e-05
1587,1587,0.03,2005.0,2.25,1,50000.0,,2.005,61.0,0.122,2005.0,0.3075243247469239,0.0099962240653507,0.0073666979962207,-0.0002983576440177,-0.0005679814635545,588452754491.018,6.519809454585447,0.7954167534594245,3836599832307.388,5.028616099591255e-05,3.1075135756227694e-05
1588,1588,0.03,2006.0,2.25,1,50000.0,,2.006,70.0,0.1399999999999999,2006.0,0.3225866310956135,0.0100963170247417,0.0062976175005933,0.001361425631681,1.6480675158970508e-05,674882435129.7404,6.218484607334608,0.8705878450268449,4196746034614.787,5.770251378065898e-05,3.564944182422452e-05
1589,1589,0.03,2007.0,2.25,1,50000.0,,2.007,62.0,0.124,2007.0,0.2735821968792336,0.0099012756210737,0.005769015370852,-0.0002371236631313,0.0007571382679435,597406506986.028,7.336003668710735,0.9096644549201311,4382576326961.167,5.1105354528031965e-05,3.156587028893648e-05
1590,1590,0.03,2008.0,2.25,1,50000.0,,2.008,70.0,0.1399999999999999,2008.0,0.2822007182148238,0.0095722231421614,0.0074704502535577,-0.0003169455919984,0.0001144429880231,674099999999.9999,7.115502797804436,0.996170391692621,4796560435999.97,5.7696670770077575e-05,3.562832380390627e-05
1591,1591,0.03,2009.0,2.25,1,50000.0,,2.009,50.0,0.1,2009.0,0.2786748414399536,0.011551921227958,0.007112622782626,-4.3417396211777086e-05,-0.0003840063574654,481220558882.23553,7.2091186618038545,0.7209118661803855,3469176111481.6045,4.120981758575668e-05,2.5441254143265124e-05
1592,1592,0.03,2010.0,2.25,1,50000.0,,2.01,44.0,0.088,2010.0,0.3371989429945514,0.0107620581337901,0.0069377271080333,-0.0002159412046351,-0.0004828894681148,423228183632.7346,5.960872777802504,0.5245568044466205,2522809358615.167,3.626279823067863e-05,2.2381657128270013e-05
1593,1593,0.03,2011.0,2.25,1,50000.0,,2.011,63.0,0.126,2011.0,0.3175486977165849,0.0107822705006281,0.0071276546295429,-0.0006595627377141,-0.0008424525460992,605633712574.8503,6.332886938162901,0.7979437542085257,3835409827676.375,5.191901521578995e-05,3.20367721350003e-05
1594,1594,0.03,2012.0,2.25,1,50000.0,,2.012,53.0,0.106,2012.0,0.3288541864987431,0.010802348120914,0.0069432957449779,0.0002669354502012,-0.0003997802222414,509205169660.67865,6.118213124854623,0.64853059123459,3115425752261.789,4.367561218016904e-05,2.6943412511557647e-05
1595,1595,0.03,2013.0,2.25,1,50000.0,,2.013,50.0,0.1,2013.0,0.3028281073938256,0.0101133235910388,0.0065395177409606,-0.0002533167976893,0.0005894865148068,480102794411.1776,6.647335405303408,0.6647335405303407,3191404303474.524,4.120124551519041e-05,2.541061345612382e-05
1596,1596,0.03,2014.0,2.25,1,50000.0,,2.014,52.0,0.104,2014.0,0.2809236552678933,0.0095807447123935,0.006781452681957,-0.0008175919834054,-7.875897450661116e-05,499016000000.0,7.169207584457126,0.745597588783541,3577549291965.457,4.284701958378593e-05,2.641901006537304e-05
1597,1597,0.03,2015.0,2.25,1,50000.0,,2.015,48.0,0.096,2015.0,0.2788453066674334,0.0104885235780525,0.0069557975775693,-0.0006797288643984,-0.0005581908305438,460361622377.6224,7.226228850977944,0.6937179696938827,3326678437508.1885,3.954899184887034e-05,2.437936384772867e-05
1598,1598,0.03,2016.0,2.25,1,50000.0,,2.016,53.0,0.106,2016.0,0.3096951948065443,0.0101570118097074,0.0072362061468163,0.0005550182414253,-5.1826078868593874e-05,508019454545.4545,6.509626348123756,0.6900203929011182,3307016826668.5493,4.366635380663178e-05,2.6910689308149207e-05
1599,1599,0.03,2017.0,2.25,1,50000.0,,2.0170000000000003,55.0,0.11,2017.0,0.3159370469316561,0.0086893040716701,0.0069549728080608,-0.0002363934261319,-9.943943656173314e-05,526882307692.3077,6.3841832402653305,0.7022601564291864,3363713198361.552,4.531172576494399e-05,2.791768154612176e-05
1600,1600,0.03,2018.0,2.25,1,50000.0,,2.018,54.0,0.108,2018.0,0.313342661135327,0.0095611043758124,0.0069181296345139,3.114285351323038e-05,5.282017233041531e-05,517000531468.5315,6.440233808853952,0.6955452513562268,3329604301959.0986,4.448550261867484e-05,2.740173184430593e-05
1601,1601,0.03,2019.0,2.25,1,50000.0,,2.019,52.0,0.104,2019.0,0.3101728121499792,0.010184369350109,0.0065645101878236,-0.0006611843023999,-0.0008854044479463,497561454545.45447,6.509274575051228,0.6769645558053277,3238764125598.234,4.283560330587712e-05,2.6378802361841427e-05
1602,1602,0.03,2020.0,2.25,1,50000.0,,2.02,47.0,0.094,2020.0,0.3413489660818396,0.0109427427238341,0.0076390198360032,-0.0012914825146762,-0.0001820822654153,449456069930.07,5.917697724960145,0.5562635861462536,2659745162494.7026,3.871472500264877e-05,2.383509855437903e-05
1603,1603,0.03,2021.0,2.25,1,50000.0,,2.0210000000000004,58.0,0.116,2021.0,0.3437588050969209,0.0099082941325417,0.0077866194849264,0.0002574619860072,7.405390850638051e-05,554323440559.4406,5.87912213457395,0.6819781676105782,3258935209106.194,4.777155876702053e-05,2.940436482571055e-05
1604,1604,0.03,2022.0,2.25,1,50000.0,,2.022,48.0,0.096,2022.0,0.3151490171299623,0.0117999059181836,0.0076681461512658,0.0002408911605437,-0.0001382730175272,458481902097.9021,6.416012394435487,0.6159371898658068,2941625566484.4976,3.953172031577947e-05,2.432706104226348e-05
1605,1605,0.03,2023.0,2.25,1,50000.0,,2.023,51.0,0.102,2023.0,0.267814589454617,0.0100920098395681,0.0066559108776553,-0.0005720215102683,-0.0003349128864002,486851706293.7063,7.553733365010763,0.7704808032310979,3677547977643.19,4.199887627967745e-05,2.583943812587938e-05
1606,1606,0.03,2024.0,2.25,1,50000.0,,2.024,46.0,0.092,2024.0,0.2892968480888956,0.0099965716278697,0.0071197476975723,-0.0002287557008657,-0.0006296351677307,438864055888.2236,6.996273942736015,0.6436572027317133,3070413158614.2207,3.787813196690112e-05,2.3298895634707928e-05
1607,1607,0.03,2025.0,2.25,1,50000.0,,2.025,47.0,0.094,2025.0,0.2865489901032664,0.0093605756162762,0.0069368035336094,-0.0002488284948831,0.0003999864097688,448141904191.6167,7.066854429569727,0.6642843163795543,3166953600712.3384,3.869828963642442e-05,2.379796741515985e-05
1608,1608,0.03,2026.0,2.25,1,50000.0,,2.026,51.0,0.102,2026.0,0.3245030851896158,0.0089865068143717,0.0071214723083832,-0.000652185214151,0.0005311740401488,485996610778.4432,6.243392104627155,0.6368259946719699,3034267402609.6885,4.1988198395046375e-05,2.581526398036131e-05
1609,1609,0.03,2027.0,2.25,1,50000.0,,2.027,64.0,0.128,2027.0,0.3279197625343425,0.010175533769415,0.007873956912463,0.0009990662658958,0.000416755893951,609520415169.6606,6.181390180128944,0.7912179430565048,3767683508917.8574,5.268659716945071e-05,3.238550236332717e-05
1610,1610,0.03,2028.0,2.25,1,50000.0,,2.028,37.0,0.074,2028.0,0.34948932777336,0.0099695142602341,0.0066073402699639,0.000376140206992,-5.004367259194083e-05,352172203592.8144,5.802752298391028,0.429403670080936,2043568063827.6367,3.0456849092428263e-05,1.8717012970755912e-05
1611,1611,0.03,2029.0,2.25,1,50000.0,,2.029,51.0,0.102,2029.0,0.351846983766736,0.0110849800139228,0.0071319539085882,-6.04841058175457e-05,0.0003587627506656,485141520958.0839,5.766711364918694,0.5882045592217069,2797671122502.924,4.197748881903997e-05,2.5791050349544023e-05
1612,1612,0.03,2030.0,2.25,1,50000.0,,2.03,47.0,0.094,2030.0,0.3706548378223989,0.0119750047735606,0.0082097325674579,-0.0007864339365885,0.000614353165724,446828530938.1237,5.476793482384505,0.5148185873441434,2447187585985.359,3.868184027107713e-05,2.376077653311161e-05
1613,1613,0.03,2031.0,2.25,1,50000.0,,2.031,38.0,0.076,2031.0,0.3007716641552299,0.009962218496958,0.0064971544860199,0.0008072352697449,0.0007267706355766,361053245508.982,6.752630789553998,0.5131999400061039,2438059262292.35,3.127267571911016e-05,1.920470448579045e-05
1614,1614,0.03,2032.0,2.25,1,50000.0,,2.032,52.0,0.104,2032.0,0.2696088818048719,0.0105246350707035,0.0073258962873061,-6.3573986256079205e-06,-0.0006793450871666,493782243512.974,7.536843691487321,0.7838317439146814,3721559586989.2144,4.27914431151497e-05,2.627172062616913e-05
1615,1615,0.03,2033.0,2.25,1,50000.0,,2.033,48.0,0.096,2033.0,0.2995813478331957,0.0108028490931923,0.0066961134678031,-0.0015356380626916,0.0007906388897643,455530730538.9222,6.786136769542663,0.6514691298760957,3091293840166.811,3.9497257406850587e-05,2.424305982330754e-05
1616,1616,0.03,2034.0,2.25,1,50000.0,,2.0340000000000003,40.0,0.08,2034.0,0.3084208969726426,0.0112526805626176,0.0070890875270386,-0.0004080408147289,3.174235579704041e-05,379385389221.55695,6.594883874487982,0.5275907099590386,2502002585593.5923,3.291226542186963e-05,2.019608036271071e-05
1617,1617,0.03,2035.0,2.25,1,50000.0,,2.035,38.0,0.076,2035.0,0.2552784620934517,0.0093608359583726,0.0066815333319887,-1.0902619849204916e-05,0.0001832217234451,360203744510.978,7.971687009204216,0.6058482126995205,2871431510784.878,3.1264640076500175e-05,1.918012702367555e-05
