,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
1544,1544,0.03,1962.0,2.25,1,500000.0,,1697.0,0.3394,1962.0,0.286945339092199,0.0090205342296144,0.0097407008350995,1677847949301.3972,6.837539185013861,2.3206607993937043,11472351099843.451,0.0001401532847889,8.748232203197395e-05
1545,1545,0.03,1963.0,2.25,1,500000.0,,1677.0,0.3354,1963.0,0.3110297386606362,0.0096534714749303,0.0086764209497262,1657136345454.5457,6.3112936031555,2.1168078744983547,10458674016623.756,0.0001384885521351,8.64288345769584e-05
1546,1546,0.03,1964.0,2.25,1,500000.0,,1581.0,0.3162,1964.0,0.2956493669321389,0.0087699867605339,0.008636421622933,1561388966433.5664,6.643004246482291,2.1005179427377003,10372313534428.775,0.0001305484072961,8.145997541854918e-05
1547,1547,0.03,1965.0,2.25,1,500000.0,,1586.0,0.3172,1965.0,0.3005183563968785,0.0081345620370329,0.0093415963278453,1565439672727.2727,6.538702073176953,2.0740762976117293,10235943633495.268,0.0001309783739517,8.16962833531092e-05
1548,1548,0.03,1966.0,2.25,1,500000.0,,1623.0,0.3246,1966.0,0.3175531847118691,0.0088734528480345,0.0097659992859175,1601052046153.8464,6.191088909354961,2.00962745997662,9912255566243.146,0.0001340211454591,8.358036223699125e-05
1549,1549,0.03,1967.0,2.25,1,500000.0,,1671.0,0.3342,1967.0,0.3041712582280524,0.0090943791126548,0.0095052119669718,1647468113286.7131,6.466751695931906,2.161188416780443,10653767215590.59,0.0001379715035259,8.602975633847728e-05
1550,1550,0.03,1968.0,2.25,1,500000.0,,1610.0,0.322,1968.0,0.3527788842975496,0.0083756981113225,0.0096781267931913,1586426447552.4478,5.578565179485346,1.7962979877942815,8849983340130.72,0.0001329269545952,8.286755659452865e-05
1551,1551,0.03,1969.0,2.25,1,500000.0,,1588.0,0.3176,1969.0,0.3449631975674947,0.0085452841036541,0.0092272363735357,1563860179020.979,5.707855254950059,1.8128148289721389,8926287540832.035,0.0001311273738084,8.171381196728328e-05
1552,1552,0.03,1970.0,2.25,1,500000.0,,1612.0,0.3223999999999999,1970.0,0.3152673061590576,0.0082456882040538,0.0099848106519481,1586593527272.727,6.248665692617369,2.01456981929984,9914092541997.87,0.0001330960878468,8.292705187392733e-05
1553,1553,0.03,1971.0,2.25,1,500000.0,,1581.0,0.3162,1971.0,0.2820291069665472,0.0083602093046002,0.0096914067195323,1555197637762.2378,6.988640361272319,2.209808082234307,10868716981020.545,0.0001305236642445,8.13104660072505e-05
1554,1554,0.03,1972.0,2.25,1,500000.0,,1562.0,0.3124,1972.0,0.3691262230249776,0.008024388846802,0.0094154462013499,1535633876923.077,5.342345997094227,1.6689488894922366,8203887495382.288,0.0001289422662141,8.031171496575881e-05
1555,1555,0.03,1973.0,2.25,1,500000.0,,1594.0,0.3188,1973.0,0.2644619637899268,0.0088333826723543,0.0092616805216261,1566202039920.1597,7.460430119044402,2.3783851219513554,11684540871129.145,0.0001316004198396,8.193498779086358e-05
1556,1556,0.03,1974.0,2.25,1,500000.0,,1615.0,0.3229999999999999,1974.0,0.3251878380601738,0.0096266142861426,0.0095694113237341,1585933223552.894,6.07033772165466,1.9607190840944548,9627150270958.504,0.0001333208613785,8.299213496329008e-05
1557,1557,0.03,1975.0,2.25,1,500000.0,,1611.0,0.3222,1975.0,0.2829230272659515,0.0088235809768463,0.00942225462654,1581104856287.4253,6.980697255665489,2.2491806557754206,11037214331205.008,0.0001329772962704,8.276432608800523e-05
1558,1558,0.03,1976.0,2.25,1,500000.0,,1613.0,0.3226,1976.0,0.3382048841904179,0.0087131774444449,0.009762148519948,1582166265469.062,5.84261225183094,1.8848267124406608,9243984007063.146,0.0001331589854892,8.284477847210184e-05
1559,1559,0.03,1977.0,2.25,1,500000.0,,1539.0,0.3078,1977.0,0.2886892011008513,0.0078988728482613,0.0089463956526696,1508720712574.8503,6.848195195598435,2.1078744812051986,10332013935354.938,0.0001270371090366,7.902280156916538e-05
1560,1560,0.03,1978.0,2.25,1,500000.0,,1607.0,0.3213999999999999,1978.0,0.2776300287532649,0.0088086795284506,0.0096846243423535,1574484712574.85,7.124589544158735,2.289843079492617,11217557320648.549,0.0001326366297146,8.249214693200895e-05
1561,1561,0.03,1979.0,2.25,1,500000.0,,1577.0,0.3154,1979.0,0.3475616389832794,0.006955508121659,0.0092848891292744,1544210361277.4453,5.693954044494554,1.7958731056335826,8792662832146.107,0.0001301520457554,8.093031828311929e-05
1562,1562,0.03,1980.0,2.25,1,500000.0,,1515.0,0.303,1980.0,0.2850124026529101,0.0083330136054512,0.0098458598541701,1482652784431.1377,6.9470660980717245,2.1049610277157327,10300086893933.203,0.0001250503962326,7.77275378469797e-05
1563,1563,0.03,1981.0,2.25,1,500000.0,,1619.0,0.3238,1981.0,0.3088350068283034,0.0096149210787149,0.0096108162842858,1583527419161.6765,6.41442827464613,2.0769918753304166,10157423051148.072,0.0001336208261111,8.30404071852268e-05
1564,1564,0.03,1982.0,2.25,1,500000.0,,1563.0,0.3126,1982.0,0.2749448536069394,0.0106129457285646,0.0098369654626429,1527880856287.425,7.208718308411996,2.25344534320959,11014062701791.355,0.0001289855004462,8.01459975433664e-05
1565,1565,0.03,1983.0,2.25,1,500000.0,,1509.0,0.3017999999999999,1983.0,0.3356279233321402,0.0106370448640996,0.0092266816788252,1474250832335.329,5.908328426051746,1.783133518982417,8710358099817.272,0.0001245442042047,7.735568495542726e-05
1566,1566,0.03,1984.0,2.25,1,500000.0,,1534.0,0.3068,1984.0,0.2943153010000969,0.009871172759963,0.009942679855561,1497817808383.2336,6.741069843322031,2.0681602279311995,10096894458882.914,0.0001265941830536,7.861553734761708e-05
1567,1567,0.03,1985.0,2.25,1,500000.0,,1621.0,0.3242,1985.0,0.297888710963889,0.009149829603059,0.0091033065187946,1581859806387.2258,6.66356235379671,2.1603269151008933,10540821454826.07,0.0001337596923401,8.305121103740396e-05
1568,1568,0.03,1986.0,2.25,1,500000.0,,1473.0,0.2946,1986.0,0.2700984178466115,0.0068331886785562,0.0094724290230229,1436610137724.5508,7.352875354967265,2.1661570795733565,10563215276370.98,0.0001215342248341,7.544761651729994e-05
1569,1569,0.03,1987.0,2.25,1,500000.0,,1560.0,0.312,1987.0,0.3112274791601521,0.0086708317249,0.0094547536426414,1520588982035.928,6.384397693166178,1.9919320802678475,9708044789164.086,0.000128727637057,7.988166238883561e-05
1570,1570,0.03,1988.0,2.25,1,500000.0,,1540.0,0.308,1988.0,0.3203746092040092,0.0094617176777072,0.0094581416399832,1500233572854.2915,6.20523581734305,1.91121263174166,9309303100655.984,0.0001270635599861,7.883568224572575e-05
1571,1571,0.03,1989.0,2.25,1,500000.0,,1478.0,0.2956,1989.0,0.3526355941767178,0.0106828557431651,0.0088279080712439,1439008530938.1235,5.640383537128823,1.66729737357528,8116560027691.325,0.000121934774054,7.564078937913545e-05
1572,1572,0.03,1990.0,2.25,1,500000.0,,1562.0,0.3124,1990.0,0.3132045358961477,0.0086891359167177,0.0090758837362444,1519919532934.1318,6.353675544021635,1.9848882399523589,9657075565284.38,0.0001288506950352,7.991752983574669e-05
1573,1573,0.03,1991.0,2.25,1,500000.0,,1525.0,0.305,1991.0,0.3032905143077187,0.0071643915228516,0.0089716235013715,1483064021956.0876,6.564662942211014,2.0022221973743592,9735815425861.55,0.0001258131142658,7.800234375385393e-05
1574,1574,0.03,1992.0,2.25,1,500000.0,,1513.0,0.3026,1992.0,0.3356322910119615,0.0095721540627586,0.0092869124381702,1470548421157.6846,5.935066599205759,1.7959511529196626,8727802816927.736,0.0001248140330466,7.736658300641138e-05
1575,1575,0.03,1993.0,2.25,1,500000.0,,1543.0,0.3086,1993.0,0.3091528920799646,0.0081956789798779,0.0096558487758442,1498844329341.3174,6.446648409436507,1.9894356991521065,9662522411741.13,0.0001272747492973,7.887819916636805e-05
1576,1576,0.03,1994.0,2.25,1,500000.0,,1441.0,0.2882,1994.0,0.2722462295034802,0.0097382036913481,0.0089960610027381,1398957890219.561,7.32425203330322,2.1108494359979884,10246320171946.203,0.0001188748184125,7.364300597897931e-05
1577,1577,0.03,1995.0,2.25,1,500000.0,,1509.0,0.3017999999999999,1995.0,0.3055540117759392,0.0093391401330419,0.0093160499465501,1464130592814.371,6.529123896638349,1.9704895920054533,9559490041343.582,0.0001244705066651,7.709622703521262e-05
1578,1578,0.03,1996.0,2.25,1,500000.0,,1461.0,0.2922,1996.0,0.3264839318258055,0.0073777660252342,0.0093062146633966,1416741323353.2937,6.1136239962491015,1.7864009317039875,8661423750930.402,0.0001204976317987,7.462259583160623e-05
1579,1579,0.03,1997.0,2.25,1,500000.0,,1530.0,0.306,1997.0,0.3135466679693763,0.0082315535833096,0.009463882213321,1482795988023.952,6.369067842223232,1.948934759720309,9444028243900.977,0.0001261741973383,7.812458280969764e-05
1580,1580,0.03,1998.0,2.25,1,500000.0,,1525.0,0.305,1998.0,0.2961551373400652,0.0092317923388989,0.0095463548176304,1477097954091.8162,6.746464092924926,2.0576715483421024,9965188309013.309,0.0001257759209384,7.784705012932275e-05
1581,1581,0.03,1999.0,2.25,1,500000.0,,1427.0,0.2854,1999.0,0.2829861405734846,0.0076213603042861,0.0094335877049634,1381378724550.8984,7.063950184800335,2.016051382742016,9757990496570.57,0.0001176798091203,7.282361245005087e-05
1582,1582,0.03,2000.0,2.25,1,500000.0,,1572.0,0.3144,2000.0,0.2980689216901737,0.0085021257700125,0.0100049715020064,1520864502994.012,6.709857534489591,2.1095792088435275,10204784144352.137,0.0001296225586163,8.020041358803646e-05
1583,1583,0.03,2001.0,2.25,1,500000.0,,1475.0,0.295,2001.0,0.3544084026339078,0.0087334565616885,0.0093196534215301,1426195459081.8364,5.646028663905486,1.6655784558521185,8052340442307.893,0.0001216181061962,7.52294928339664e-05
1584,1584,0.03,2002.0,2.25,1,500000.0,,1479.0,0.2958,2002.0,0.369595265840644,0.0081280379719399,0.0095249723256261,1429236520958.0835,5.416736048949256,1.6022705232791898,7741796985548.472,0.0001219417810765,7.541126480845246e-05
1585,1585,0.03,2003.0,2.25,1,500000.0,,1493.0,0.2986,2003.0,0.3426841124437487,0.0083705272793629,0.009644357637259,1441931055888.2236,5.845033158135659,1.7453269010193078,8428134833412.229,0.0001230898627624,7.6102633471677e-05
1586,1586,0.03,2004.0,2.25,1,500000.0,,1469.0,0.2938,2004.0,0.3456638775480769,0.0074704565005662,0.0095629563365489,1417930992015.968,5.797539546842791,1.703317118862412,8220511000906.6045,0.0001211050828278,7.485716747471828e-05
1587,1587,0.03,2005.0,2.25,1,500000.0,,1519.0,0.3038,2005.0,0.2968385007031884,0.0080946863750537,0.0093937119379151,1465343826347.3057,6.75451464432782,2.052021548946792,9897686334038.236,0.0001252207845127,7.738218231755718e-05
1588,1588,0.03,2006.0,2.25,1,500000.0,,1485.0,0.297,2006.0,0.3343816109529598,0.009072911071533,0.0092919937261673,1431714880239.521,5.9991337271301095,1.7817427169576423,8589049025678.956,0.0001224117613775,7.562774444139063e-05
1589,1589,0.03,2007.0,2.25,1,500000.0,,1489.0,0.2978,2007.0,0.3424012569164461,0.009059043377369,0.0096697749274412,1434739175648.703,5.861543903414336,1.7455677744367892,8409786668013.363,0.0001227352788584,7.580900138746198e-05
1590,1590,0.03,2008.0,2.25,1,500000.0,,1439.0,0.2878,2008.0,0.3536959411158022,0.0076755268202773,0.008543370659026,1385757000000.0,5.677192657810479,1.6338960469178558,7867209465909.476,0.0001186078703402,7.324165421974447e-05
1591,1591,0.03,2009.0,2.25,1,500000.0,,1459.0,0.2918,2009.0,0.3261630326521754,0.0092950183076907,0.0091764659196623,1404201590818.3633,6.159496322020112,1.7973410267654688,8649174534020.499,0.0001202502477152,7.423757959004764e-05
1592,1592,0.03,2010.0,2.25,1,500000.0,,1406.0,0.2812,2010.0,0.3457608091166548,0.0087396184602266,0.0096172259277767,1352406423153.6929,5.81326728478893,1.6346907604826473,7861900015457.777,0.0001158761234371,7.151956800533553e-05
1593,1593,0.03,2011.0,2.25,1,500000.0,,1369.0,0.2738,2011.0,0.3486123352486174,0.008388135599772,0.0095795785483434,1316051670658.6826,5.76858532147415,1.5794386610196225,7591756349663.209,0.0001128208441752,6.961641436954828e-05
1594,1594,0.03,2012.0,2.25,1,500000.0,,1382.0,0.2764,2012.0,0.3358821960046043,0.0112833906294843,0.0090337045389725,1327776499001.996,5.990195443322691,1.6556900205343916,7953640734072.713,0.0001138862189301,7.025621903957108e-05
1595,1595,0.03,2013.0,2.25,1,500000.0,,1397.0,0.2794,2013.0,0.3036066303643565,0.0092291162052101,0.0099039804370994,1341407207584.83,6.6302899827458,1.852503021179176,8893918771232.713,0.0001151162799694,7.099725399640994e-05
1596,1596,0.03,2014.0,2.25,1,500000.0,,1431.0,0.2862,2014.0,0.3958978426451267,0.0101521977902404,0.0095866249195562,1373253646153.8462,5.08717093920944,1.4559483228017416,6985976040877.249,0.0001179117019699,7.270308346836312e-05
1597,1597,0.03,2015.0,2.25,1,500000.0,,1408.0,0.2816,2015.0,0.3849340617098278,0.0086229336175955,0.0093029646317851,1350394092307.6924,5.234662765486712,1.4740810347610585,7068857673736.305,0.00011601037609,7.151280062000409e-05
1598,1598,0.03,2016.0,2.25,1,500000.0,,1411.0,0.2822,2016.0,0.2793669687234796,0.0074355116854407,0.0092110810120983,1352481981818.182,7.216314832106933,2.036444045620577,9759935785551.924,0.0001162513683418,7.164336342226138e-05
1599,1599,0.03,2017.0,2.25,1,500000.0,,1397.0,0.2794,2017.0,0.3186481185912271,0.0082145130536713,0.0085901140192856,1338281061538.4612,6.329866339451005,1.7685646552426106,8471140244157.064,0.0001150917834429,7.091091112714926e-05
1600,1600,0.03,2018.0,2.25,1,500000.0,,1382.0,0.2764,2018.0,0.3126435446420146,0.0100417487852657,0.0094907330367665,1323138397202.797,6.454635109484398,1.7840611442614875,8540375553292.088,0.0001138499344796,7.012813594227925e-05
1601,1601,0.03,2019.0,2.25,1,500000.0,,1410.0,0.282,2019.0,0.3556948875880152,0.0084844227851335,0.0097341386519974,1349157020979.0212,5.676213154737589,1.6006921096360005,7658102830287.698,0.000116150385887,7.152713717345465e-05
1602,1602,0.03,2020.0,2.25,1,500000.0,,1420.0,0.284,2020.0,0.3421344246753506,0.0091608901491493,0.0096340428743315,1357931104895.1052,5.904112110077104,1.6767678392618977,8017377481061.572,0.0001169678925611,7.201242541961325e-05
1603,1603,0.03,2021.0,2.25,1,500000.0,,1378.0,0.2756,2021.0,0.3398407951758599,0.0096850479945499,0.0091491480776883,1316996036363.6365,5.946902280975944,1.6389662686369704,7832046732687.1875,0.0001134986344499,6.986071505142955e-05
1604,1604,0.03,2022.0,2.25,1,500000.0,,1328.0,0.2656,2022.0,0.3630248356701031,0.0085178127325529,0.0094197945386662,1268466595804.1958,5.569866855714197,1.4793566368776905,7065190049550.407,0.0001093710928736,6.730486888359562e-05
1605,1605,0.03,2023.0,2.25,1,500000.0,,1316.0,0.2632,2023.0,0.3632165524900301,0.007948225746265,0.0092838993494259,1256268324475.5244,5.569680087901635,1.4659397991357104,6997012671892.879,0.0001083735709491,6.667588347775934e-05
1606,1606,0.03,2024.0,2.25,1,500000.0,,1351.0,0.2702,2024.0,0.3020637975630507,0.0092369601369638,0.0096390844575038,1288924651097.8044,6.700571257889733,1.8104943538818057,8636531470731.5,0.0001112464267114,6.84278434836748e-05
1607,1607,0.03,2025.0,2.25,1,500000.0,,1393.0,0.2785999999999999,2025.0,0.3223378107161352,0.0089117937162124,0.008926617588657,1328216324550.898,6.282229179074817,1.7502290492902437,8344159350217.158,0.0001146951435394,7.05331247006759e-05
1608,1608,0.03,2026.0,2.25,1,500000.0,,1308.0,0.2616,2026.0,0.3049186324838047,0.0085397670862373,0.0095423913700121,1246438366467.0657,6.644395534299165,1.7381738717726616,8281829515932.917,0.0001076873794131,6.620855938492663e-05
1609,1609,0.03,2027.0,2.25,1,500000.0,,1384.0,0.2768,2027.0,0.366852795157456,0.0097399637666203,0.0090432594355547,1318087897804.391,5.525377008862631,1.5294243560531764,7282932566188.461,0.0001139347663789,7.003364886069499e-05
1610,1610,0.03,2028.0,2.25,1,500000.0,,1326.0,0.2652,2028.0,0.3372702805404515,0.0080104653056254,0.0089760538762302,1262109032335.329,6.012981626339194,1.594642727305154,7589038421869.074,0.0001091507618825,6.707772756546578e-05
1611,1611,0.03,2029.0,2.25,1,500000.0,,1258.0,0.2516,2029.0,0.2974192278898044,0.0080833765540081,0.0088847417267235,1196682418363.2734,6.822020265454244,1.7164202987882875,8163791709387.045,0.0001035444724202,6.361792419554193e-05
1612,1612,0.03,2030.0,2.25,1,500000.0,,1316.0,0.2632,2030.0,0.3310816573718966,0.0085943145483031,0.0093887729907793,1251119886626.7463,6.131417898877273,1.613789190984498,7671138866504.537,0.000108309152759,6.653017429271251e-05
1613,1613,0.03,2031.0,2.25,1,500000.0,,1265.0,0.253,2031.0,0.3127098607101288,0.0089861696760119,0.0095530301477226,1201927251497.006,6.494838363548332,1.6431941059777282,7806323223216.96,0.0001041050915386,6.393145045927613e-05
1614,1614,0.03,2032.0,2.25,1,500000.0,,1294.0,0.2588,2032.0,0.3356009218423423,0.0095459376842537,0.0089121549173931,1228758121357.2856,6.05481054356158,1.566984968673737,7439897628681.012,0.0001064848603673,6.537616632742859e-05
1615,1615,0.03,2033.0,2.25,1,500000.0,,1273.0,0.2546,2033.0,0.3410243725675173,0.0094346971422237,0.0095745289345149,1208105458283.433,5.961450745276275,1.5177853597473396,7202061184656.108,0.000104750018081,6.429461490639687e-05
1616,1616,0.03,2034.0,2.25,1,500000.0,,1263.0,0.2526,2034.0,0.3238192615478965,0.010031872605019,0.0091042256451397,1197909366467.066,6.281281694848003,1.5866517561186055,7524406175676.55,0.0001039204780695,6.376912374525905e-05
1617,1617,0.03,2035.0,2.25,1,500000.0,,1174.0,0.2347999999999999,2035.0,0.299782414215997,0.009846815854598,0.0088201182175297,1112839989620.7583,6.788256760564202,1.5938826873804746,7554243582969.31,9.659128276266103e-05,5.925649769946077e-05
1618,1618,0.03,2036.0,2.25,1,500000.0,,1146.0,0.2292,2036.0,0.3298013856481248,0.0070129259609869,0.0098398456625438,1085658182035.928,6.173412510074384,1.414946147309049,6702215802645.212,9.428149807155291e-05,5.782467014838498e-05
1619,1619,0.03,2037.0,2.25,1,500000.0,,1105.0,0.221,2037.0,0.2962315798858981,0.0095170039233223,0.0092568356399611,1046199443113.7725,6.876376923704785,1.5196793001387578,7194061708220.343,9.090256207031442e-05,5.573799840243434e-05
1620,1620,0.03,2038.0,2.25,1,500000.0,,1151.0,0.2302,2038.0,0.2808042767605911,0.0085113353193029,0.0084782072875897,1089108363672.6544,7.257724218130636,1.6707281150136724,7904448147195.653,9.468062741216073e-05,5.803965721494144e-05
1621,1621,0.03,2039.0,2.25,1,500000.0,,1115.0,0.223,2039.0,0.3535156276439011,0.0070989973485714,0.0088704427277648,1054421003992.016,5.767778962388333,1.2862147086125983,6081667284325.535,9.171335847037812e-05,5.620625985772893e-05
1622,1622,0.03,2040.0,2.25,1,500000.0,,1042.0,0.2084,2040.0,0.3161043301361133,0.0099471888224824,0.0092494824500089,984804807185.6288,6.453565502002405,1.344923050617301,6355502329859.305,8.570326034617772e-05,5.250948062286074e-05
1623,1623,0.03,2041.0,2.25,1,500000.0,,1124.0,0.2248,2041.0,0.2895819069101435,0.0077658276210395,0.0097348048154559,1061675658283.4332,7.048092271294136,1.5844111425869218,7482788001768.579,9.244085089481876e-05,5.662294336634146e-05
1624,1624,0.03,2042.0,2.25,1,500000.0,,1136.0,0.2272,2042.0,0.3271564145520642,0.0093688766091333,0.0090173894113216,1072375383632.7344,6.241662731253074,1.4181057725406985,6693405465933.656,9.34208721361301e-05,5.720848734559832e-05
1625,1625,0.03,2043.0,2.25,1,500000.0,,1165.0,0.233,2043.0,0.3180595113001345,0.0063942052994048,0.0095347100337374,1099100065868.2635,6.423326224859027,1.4966350103921533,7059878276835.901,9.57986609287446e-05,5.8649449410691455e-05
1626,1626,0.03,2044.0,2.25,1,500000.0,,1165.0,0.233,2044.0,0.3473543556881395,0.007163197062001,0.0098124980663452,1098448968063.8722,5.884480693931868,1.3710840016861252,6463801745841.238,9.579157856741614e-05,5.862997340119135e-05
1627,1627,0.03,2045.0,2.25,1,500000.0,,1094.0,0.2188,2045.0,0.3259087247788557,0.0095140988355045,0.0089622079230149,1030893450698.6028,6.274762976620611,1.3729181392845895,6468612057284.258,8.994697923290079e-05,5.503851763435927e-05
1628,1628,0.03,2046.0,2.25,1,500000.0,,1102.0,0.2203999999999999,2046.0,0.2954020081319868,0.0078848591278708,0.0098640294873665,1037816088622.7544,6.926154676260153,1.5265244906477375,7188074755312.513,9.059801350940944e-05,5.5422551075898265e-05
1629,1629,0.03,2047.0,2.25,1,500000.0,,1151.0,0.2302,2047.0,0.3194773702562088,0.0072248165227614,0.0093577752927056,1083318902594.8102,6.407339582012908,1.4749695717793714,6941192084538.514,9.461939975234968e-05,5.786762111737688e-05
1630,1630,0.03,2048.0,2.25,1,500000.0,,1068.0,0.2135999999999999,2048.0,0.3047531691518088,0.0102079800732331,0.0095612395489694,1004602582035.928,6.7201926257239855,1.4354331448546431,6751122863581.119,8.77897608756871e-05,5.367682541536802e-05
1631,1631,0.03,2049.0,2.25,1,500000.0,,1152.0,0.2304,2049.0,0.3349280195316169,0.0083485772622986,0.0098533532811232,1082972435928.1436,6.117732409684453,1.409525547191298,6625335570072.523,9.468753373465266e-05,5.787928926529077e-05
1632,1632,0.03,2050.0,2.25,1,500000.0,,1179.0,0.2357999999999999,2050.0,0.3565619573737422,0.0088582562944478,0.0095770524387379,1107695680239.5208,5.749351431373327,1.3556970675178306,6368531744711.14,9.689956051861528e-05,5.921606330800389e-05
1633,1633,0.03,2051.0,2.25,1,500000.0,,1187.0,0.2373999999999999,2051.0,0.3372168690284525,0.0082599955822958,0.0090955510270177,1114548457884.2314,6.082139383800957,1.443899889714347,6778839070852.307,9.75493002506675e-05,5.959750615114872e-05
1634,1634,0.03,2052.0,2.25,1,500000.0,,1131.0,0.2262,2052.0,0.3320662965043084,0.0094393908704514,0.0091517157805411,1061334463473.054,6.179488920139103,1.3978003937354653,6558504557593.517,9.293973785970442e-05,5.6766417679496185e-05
1635,1635,0.03,2053.0,2.25,1,500000.0,,1136.0,0.2272,2053.0,0.3281009961015115,0.009706807274616,0.0095872775832443,1065391591217.5648,6.2572196500275785,1.421640304486266,6666389199540.695,9.334316661073042e-05,5.699786704195988e-05
1636,1636,0.03,2054.0,2.25,1,500000.0,,1198.0,0.2396,2054.0,0.308646065369885,0.0076652264462528,0.0089357787976686,1122889828171.828,6.654871810980201,1.5945072859108562,7472687864337.1,9.843161653336687e-05,6.0089229121991935e-05
1637,1637,0.03,2055.0,2.25,1,500000.0,,1118.0,0.2236,2055.0,0.2950855695989958,0.0116430473087343,0.0096940279318103,1047302415584.4156,6.964081648562572,1.5571686566185912,7293499532866.682,9.185311633659902e-05,5.605853752398878e-05
1638,1638,0.03,2056.0,2.25,1,500000.0,,1125.0,0.2249999999999999,2056.0,0.3637627640482606,0.0089643009283319,0.0087126055300745,1053252872127.872,5.652035346111537,1.271707952875096,5953022461660.229,9.242274827034704e-05,5.639135262464005e-05
1639,1639,0.03,2057.0,2.25,1,500000.0,,1150.0,0.2299999999999999,2057.0,0.3606904273469808,0.0091202878762645,0.0091839942911229,1076038111888.112,5.702951462089082,1.3116788362804888,6136593123455.884,9.44709825943678e-05,5.762590288387678e-05
1640,1640,0.03,2058.0,2.25,1,500000.0,,1114.0,0.2228,2058.0,0.3302366321404406,0.0098537107392235,0.008887651302415,1041752481518.4814,6.231894949572975,1.3884661947648589,6492092028280.138,9.15081953967965e-05,5.580394349705387e-05
1641,1641,0.03,2059.0,2.25,1,500000.0,,1130.0,0.2259999999999999,2059.0,0.3531009720204565,0.0079097783290658,0.009776617133086,1056105224775.2249,5.831193236932562,1.317849671546759,6158353644198.434,9.281697776453777e-05,5.658715025152114e-05
1642,1642,0.03,2060.0,2.25,1,500000.0,,1122.0,0.2244,2060.0,0.3609150936908918,0.0075191639294904,0.0085964707108819,1048023098901.0988,5.707713631296066,1.280810938862837,5981815727510.947,9.215438134596804e-05,5.616836734273198e-05
1643,1643,0.03,2061.0,2.25,1,500000.0,,1189.0,0.2377999999999999,2061.0,0.3380442094321552,0.0099828782613696,0.009421936427159,1109964164835.1648,6.096835687444719,1.449827526474354,6767269131951.805,9.764886316697778e-05,5.950280663081899e-05
1644,1644,0.03,2062.0,2.25,1,500000.0,,1121.0,0.2242,2062.0,0.3320397719508037,0.0090285368513871,0.0091885590275175,1045879561438.5616,6.210099434430145,1.3923042931992389,6495016072971.658,9.205621514343178e-05,5.608125755728677e-05
1645,1645,0.03,2063.0,2.25,1,500000.0,,1211.0,0.2422,2063.0,0.2906748503446579,0.0070349789741582,0.0091351946985416,1129195195804.1958,7.09727724140519,1.7189605478683372,8014211364285.197,9.943831824321064e-05,6.056374054045247e-05
1646,1646,0.03,2064.0,2.25,1,500000.0,,1142.0,0.2284,2064.0,0.3476019443914993,0.0079622845223692,0.0091044200111086,1064219998403.1936,5.937826393960977,1.356199548380687,6319153595499.592,9.376258656315088e-05,5.7092980002446e-05
1647,1647,0.03,2065.0,2.25,1,500000.0,,1187.0,0.2373999999999999,2065.0,0.3437690631321857,0.0084401717299419,0.0094405919584561,1105491718962.0757,6.006939604120132,1.426047462018119,6640621988660.135,9.744670910681388e-05,5.9321816906553386e-05
1648,1648,0.03,2066.0,2.25,1,500000.0,,1100.0,0.22,2066.0,0.3280086681243119,0.0088023993911566,0.0098778714799809,1023851017964.072,6.298614033020027,1.385695087264406,6448842389470.345,9.029466155014362e-05,5.495451733702713e-05
1649,1649,0.03,2067.0,2.25,1,500000.0,,1129.0,0.2258,2067.0,0.3562119506054841,0.0086383711921382,0.0095792184384867,1050212475848.3036,5.802725025049109,1.310255310656089,6094094215223.734,9.26651026187354e-05,5.638343262943304e-05
1650,1650,0.03,2068.0,2.25,1,500000.0,,1199.0,0.2397999999999999,2068.0,0.2969775133706207,0.0094628530737977,0.0097695187597295,1114657409980.04,6.96349018660947,1.669844946748951,7761905935827.537,9.83998146634667e-05,5.985817629274543e-05
1651,1651,0.03,2069.0,2.25,1,500000.0,,1157.0,0.2314,2069.0,0.3304379940809667,0.0076149545086823,0.0095575015213883,1074965235928.1438,6.261386514448565,1.448884839443398,6730772831741.5,9.494262453433908e-05,5.77409937749513e-05
1652,1652,0.03,2070.0,2.25,1,500000.0,,1155.0,0.231,2070.0,0.3298085473466017,0.0085575465819116,0.0089868039534816,1072461532934.1318,6.27636856792738,1.4498411391912247,6731163855618.999,9.476818936659482e-05,5.762080832854075e-05
1653,1653,0.03,2071.0,2.25,1,500000.0,,1084.0,0.2168,2071.0,0.2990927855480549,0.0091531955738006,0.0093418310584426,1005929497804.3912,6.92427266744371,1.5011823143017964,6965330127022.324,8.89344919012686e-05,5.405947377014898e-05
1654,1654,0.03,2072.0,2.25,1,500000.0,,1082.0,0.2164,2072.0,0.3408605859535782,0.008484890195704,0.009379902883655,1003468828742.5153,6.078731555904165,1.3154375086976613,6099817634643.319,8.876229236215684e-05,5.394048294452237e-05
