,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
1642,1642,0.03,2060.0,2.25,1,500000.0,,1219.0,0.2438,2060.0,0.3400898783884258,0.0089862173323211,0.0089407370220773,1138627591408.5916,6.057222313588581,1.4767508000528962,6896920453547.742,0.0001001213822288,6.10242778884049e-05
1643,1643,0.03,2061.0,2.25,1,500000.0,,1144.0,0.2288,2061.0,0.3706476183897393,0.0081476187654629,0.0084486582246118,1067955428571.4288,5.560537550339364,1.2722509915176463,5938406262660.197,9.395315345922842e-05,5.725080806194864e-05
1644,1644,0.03,2062.0,2.25,1,500000.0,,1174.0,0.2347999999999999,2062.0,0.3046257862042694,0.0093850609432169,0.0083064879178631,1095327926073.926,6.768960781991413,1.5893519916115837,7414231775014.395,9.640856073005256e-05,5.873273539005768e-05
1645,1645,0.03,2063.0,2.25,1,500000.0,,1081.0,0.2161999999999999,2063.0,0.4055005484597132,0.0089600801057864,0.009255553753956,1007976884115.8842,5.087539358050859,1.0999260092105954,5128122069945.029,8.876368457548365e-05,5.406226550307937e-05
1646,1646,0.03,2064.0,2.25,1,500000.0,,1126.0,0.2252,2064.0,0.3697895849049928,0.0105109225987958,0.0095662521304502,1049309735728.5432,5.5815525484047575,1.2569656339007511,5856777429521.572,9.24489251051733e-05,5.629307835617706e-05
1647,1647,0.03,2065.0,2.25,1,500000.0,,1109.0,0.2218,2065.0,0.3517354282639644,0.0086432590712922,0.0091051404860912,1032847781237.5248,5.870889976002911,1.302163396677446,6063735685604.233,9.104330277966017e-05,5.5423668870570944e-05
1648,1648,0.03,2066.0,2.25,1,500000.0,,1163.0,0.2326,2066.0,0.3380519194543012,0.0089574566016299,0.009266737171184,1082489758083.8324,6.111487263066073,1.4215319373891688,6615622368928.817,9.546608307528818e-05,5.8101912420875045e-05
1649,1649,0.03,2067.0,2.25,1,500000.0,,1147.0,0.2294,2067.0,0.2906137299100919,0.0081313360660638,0.0092076167149516,1066956341716.5668,7.1125338800733,1.631615272088815,7588763129018.147,9.414249132301991e-05,5.728237132503073e-05
1650,1650,0.03,2068.0,2.25,1,500000.0,,1159.0,0.2318,2068.0,0.3122039004297221,0.0088955201635492,0.0100422206369846,1077471174451.098,6.623876246112153,1.535414513848797,7137035718317.191,9.511708523349282e-05,5.786123963577311e-05
1651,1651,0.03,2069.0,2.25,1,500000.0,,1119.0,0.2238,2069.0,0.2904220455502582,0.0078753856795164,0.009801332668084,1039659549700.5988,7.124114824272026,1.5943768976720794,7406654010218.016,9.182437066026398e-05,5.584457392754581e-05
1652,1652,0.03,2070.0,2.25,1,500000.0,,1136.0,0.2272,2070.0,0.3629982052616469,0.0094075444512508,0.009095132386354,1054819308582.8344,5.702507533082584,1.2956097115163632,6015115053234.577,9.320923213891923e-05,5.667293355949982e-05
1653,1653,0.03,2071.0,2.25,1,500000.0,,1140.0,0.2279999999999999,2071.0,0.3414817452285206,0.0093280265900067,0.0094193125548229,1057896335329.3412,6.0647458581250975,1.3827620556525222,6415872418014.342,9.352889369690607e-05,5.685221411251829e-05
1654,1654,0.03,2072.0,2.25,1,500000.0,,1115.0,0.223,2072.0,0.372641085647956,0.0097527195411609,0.0095035852236127,1034073700598.8026,5.560310120922827,1.2399491569657906,5749770463219.644,9.146946024381227e-05,5.558561782175826e-05
1655,1655,0.03,2073.0,2.25,1,500000.0,,1072.0,0.2144,2073.0,0.3390739481401397,0.0104913731527869,0.009449342525775,993595503393.2136,6.11371062675457,1.31077955837618,6074555387790.646,8.793389146401848e-05,5.34228756645341e-05
1656,1656,0.03,2074.0,2.25,1,500000.0,,1060.0,0.212,2074.0,0.3470531278326234,0.0096770917211412,0.009492303717445,981880750499.002,5.9760302779931935,1.266918418934557,5867749094360.716,8.694159179887478e-05,5.2805981164959785e-05
1657,1657,0.03,2075.0,2.25,1,500000.0,,1132.0,0.2264,2075.0,0.2880404645729868,0.008876653157538,0.0095825462137175,1047941882634.7306,7.203848956000465,1.630951403638505,7549215037167.366,9.283854362018348e-05,5.637263315328938e-05
1658,1658,0.03,2076.0,2.25,1,500000.0,,1082.0,0.2164,2076.0,0.3200613973795043,0.0055676110091814,0.0086637624074802,1001049986427.1458,6.486255502841656,1.4036256908149345,6493065983082.64,8.872975420026055e-05,5.386338787704618e-05
1659,1659,0.03,2077.0,2.25,1,500000.0,,1068.0,0.2135999999999999,2077.0,0.3366754621447398,0.0081935505788873,0.009503632002468,987500512574.8503,6.169145760634847,1.3177295344716031,6092034600775.877,8.757362988503684e-05,5.3147401622184346e-05
1660,1660,0.03,2078.0,2.25,1,500000.0,,1055.0,0.211,2078.0,0.3046827869161461,0.0092167118045026,0.0094012347922991,974890754491.018,6.820208063056418,1.4390639013049042,6648957784378.795,8.649969870391483e-05,5.248165113884583e-05
1661,1661,0.03,2079.0,2.25,1,500000.0,,1055.0,0.211,2079.0,0.3515444191798451,0.0080148973349872,0.0093652496977891,974301133732.535,5.913904151430756,1.2478337759518896,5761923519524.531,8.649173050610227e-05,5.246281669118671e-05
1662,1662,0.03,2080.0,2.25,1,500000.0,,1105.0,0.221,2080.0,0.3169078883702241,0.0077634636687305,0.0097486486962388,1019858978043.9122,6.563421348382668,1.4505161179925696,6693764188833.144,9.058251024858306e-05,5.492946932109164e-05
1663,1663,0.03,2081.0,2.25,1,500000.0,,1056.0,0.2112,2081.0,0.3372181415070372,0.0093009684880008,0.0092357739416022,974044282634.7308,6.171079618373892,1.3033320154005663,6010904819960.806,8.655731020688804e-05,5.247444452532885e-05
1664,1664,0.03,2082.0,2.25,1,500000.0,,1051.0,0.2102,2082.0,0.303244955291575,0.0089583560782931,0.0092148371033729,968844945309.3812,6.865736638547286,1.4431778414226395,6651834238081.961,8.613908674895928e-05,5.220682953651784e-05
1665,1665,0.03,2083.0,2.25,1,500000.0,,1039.0,0.2077999999999999,2083.0,0.3350232496841272,0.0094011119244418,0.0098873730457693,957202288223.553,6.217478942025464,1.291992124152891,5951385070288.529,8.51472763359474e-05,5.159180096691562e-05
1666,1666,0.03,2084.0,2.25,1,500000.0,,986.0,0.1972,2084.0,0.3610390258536426,0.0082326170624637,0.009570772697176,907823779640.7184,5.772229179581291,1.1382835942134304,5240166910759.931,8.079597877917198e-05,4.894208400268256e-05
1667,1667,0.03,2085.0,2.25,1,500000.0,,987.0,0.1974,2085.0,0.3170677462776439,0.0089775317813659,0.0087742136104007,908192876646.7068,6.575881730254097,1.2980790535521587,5972168945087.991,8.0870020919914e-05,4.897370523048379e-05
1668,1668,0.03,2086.0,2.25,1,500000.0,,1004.0,0.2007999999999999,2086.0,0.347419265708595,0.008352249328213,0.0098387762497356,923274392015.968,6.004272663881787,1.2056579509074627,5543591193243.553,8.225487362441408e-05,4.979888910909501e-05
1669,1669,0.03,2087.0,2.25,1,500000.0,,1063.0,0.2125999999999999,2087.0,0.3544279036395892,0.0092393455983465,0.0096403395471126,976936464670.6586,5.888362565612863,1.251865881449295,5752556107548.88,8.708004955772633e-05,5.270589625114556e-05
1670,1670,0.03,2088.0,2.25,1,500000.0,,1004.0,0.2007999999999999,2088.0,0.3464427457283818,0.0098598693215341,0.0098431491927214,922152156487.026,6.026969898330718,1.210215555584808,5557783288828.062,8.223875833494204e-05,4.976219304367158e-05
1671,1671,0.03,2089.0,2.25,1,500000.0,,999.0,0.1998,2089.0,0.3537064391421154,0.0074443479666289,0.0094146870440918,917001441916.1676,5.906027622982183,1.1800243190718405,5415835846271.379,8.18211729656263e-05,4.949610357333064e-05
1672,1672,0.03,2090.0,2.25,1,500000.0,,993.0,0.1986,2090.0,0.3572018951294922,0.0090813569560583,0.0093526271624157,910938955688.6228,5.851032787052646,1.1620151115086557,5329933696737.631,8.132176478043332e-05,4.918066091622654e-05
1673,1673,0.03,2091.0,2.25,1,500000.0,,978.0,0.1956,2091.0,0.3572011523338005,0.0093479698079224,0.0090783315512457,896631961676.6466,5.853844497248384,1.1450119836617838,5248744074917.861,8.008477197222486e-05,4.8419638560047536e-05
1674,1674,0.03,2092.0,2.25,1,500000.0,,950.0,0.19,2092.0,0.3757047814101497,0.0076964041331244,0.009351256806332,870430578842.3154,5.568201693223073,1.0579583217123836,4846733022942.92,7.778362596961052e-05,4.701578942820975e-05
1675,1675,0.03,2093.0,2.25,1,500000.0,,980.0,0.196,2093.0,0.3552725341141922,0.0089271986589648,0.0096260187354102,897370155688.6228,5.891251923593015,1.154685377024231,5286633655875.5625,8.023134884208232e-05,4.8482332355908177e-05
1676,1676,0.03,2094.0,2.25,1,500000.0,,980.0,0.196,2094.0,0.3561645035479159,0.0091679385131177,0.0099428579955785,896821986013.9861,5.879305711660531,1.152343919485464,5272690624714.77,8.022269642177812e-05,4.846413245028528e-05
1677,1677,0.03,2095.0,2.25,1,500000.0,,985.0,0.197,2095.0,0.3574325480049083,0.0101166178989771,0.009284498647538,900846559440.5594,5.861245741871363,1.1546654111486585,5280083060600.446,8.062328318634201e-05,4.869309258887919e-05
1678,1678,0.03,2096.0,2.25,1,500000.0,,993.0,0.1986,2096.0,0.3840595974097596,0.0078668401723227,0.0099298075517089,907607555244.7552,5.457486322790009,1.0838567837060955,4953255819209.129,8.126929925680942e-05,4.907010626242855e-05
1679,1679,0.03,2097.0,2.25,1,500000.0,,899.0,0.1798,2097.0,0.3460606616740733,0.0093507313236277,0.0088433434134888,821188092307.6923,6.05963125035863,1.0895216988144816,4976097026570.08,7.356816492091855e-05,4.440827720791034e-05
1680,1680,0.03,2098.0,2.25,1,500000.0,,959.0,0.1918,2098.0,0.3329856067721266,0.0087398353484038,0.009200325181286,875458358041.958,6.300572629362124,1.2084498303116555,5515888968825.468,7.846965639540771e-05,4.7354274314207065e-05
1681,1681,0.03,2099.0,2.25,1,500000.0,,985.0,0.197,2099.0,0.3217223364122219,0.0088421352485754,0.0100901391825318,898642363636.3636,6.5242594698509135,1.28527911556063,5862975950963.754,8.058834443043648e-05,4.861978285177691e-05
1682,1682,0.03,2100.0,2.25,1,500000.0,,923.0,0.1846,2100.0,0.300376976327243,0.0068384199940873,0.0095859260867527,841561709090.9089,6.991214924915463,1.2905782751393944,5883538780833.728,7.550757303606338e-05,4.554225725245331e-05
1683,1683,0.03,2101.0,2.25,1,500000.0,,985.0,0.197,2101.0,0.3977934845052004,0.009535656934217,0.0083610146858639,897540265734.2656,5.281635023794698,1.0404820996875557,4740480102768.098,8.056893151980769e-05,4.858281310471471e-05
1684,1684,0.03,2102.0,2.25,1,500000.0,,951.0,0.1902,2102.0,0.389877307358347,0.0079857190204162,0.00925294734286,866027152447.5524,5.391439717900775,1.0254518343447276,4669133186486.243,7.777757369377154e-05,4.68878566666677e-05
1685,1685,0.03,2103.0,2.25,1,500000.0,,887.0,0.1774,2103.0,0.3462006240843038,0.0093251050058908,0.0081797680663419,807249395804.1957,6.074512446539944,1.0776185080161862,4903646502274.437,7.253371661571511e-05,4.371563376231434e-05
1686,1686,0.03,2104.0,2.25,1,500000.0,,934.0,0.1868,2104.0,0.3760664040246411,0.0098028616506501,0.0088945593499773,849501523353.2935,5.5947566107557405,1.0451005348891724,4752754263627.911,7.636700977014778e-05,4.601436292041417e-05
1687,1687,0.03,2105.0,2.25,1,500000.0,,912.0,0.1824,2105.0,0.3184547548416958,0.0084335171996229,0.0092371759140427,828982150898.2035,6.6100441836593005,1.2056720590994563,5479608644902.047,7.455835637966817e-05,4.491326789787313e-05
1688,1688,0.03,2106.0,2.25,1,500000.0,,892.0,0.1784,2106.0,0.3423567767836175,0.0058566196350582,0.0090214649067662,810304194810.3792,6.151477472669023,1.0974235811241535,4984568000385.258,7.29136528663778e-05,4.3911453270846e-05
1689,1689,0.03,2107.0,2.25,1,500000.0,,919.0,0.1838,2107.0,0.3398076534640495,0.0091294174892832,0.008692670110791,834317726946.1077,6.200566639747311,1.1396641483855556,5173242664651.842,7.511072687881346e-05,4.5223218262903096e-05
1690,1690,0.03,2108.0,2.25,1,500000.0,,895.0,0.179,2108.0,0.322434089145645,0.0074898586959129,0.0097789464379198,812029033932.1356,6.537770263639236,1.1702608771914231,5308859271253.212,7.313948147688815e-05,4.402525147886677e-05
1691,1691,0.03,2109.0,2.25,1,500000.0,,898.0,0.1796,2109.0,0.3801578336097009,0.0089398983460389,0.0092641367563583,814249042714.5708,5.547695755666739,0.9963661577177464,4517205958323.329,7.337489678752628e-05,4.415581055438021e-05
1692,1692,0.03,2110.0,2.25,1,500000.0,,890.0,0.178,2110.0,0.3331464960929224,0.0079814376252223,0.009661155431562,806497748502.9939,6.333550029028284,1.1273719051670343,5107993838442.382,7.27115553825972e-05,4.374557246396982e-05
1693,1693,0.03,2111.0,2.25,1,500000.0,,865.0,0.173,2111.0,0.3326105633482257,0.0082643696659623,0.0091646726641074,783359884231.5367,6.346761746679388,1.0979897821755342,4971798547123.911,7.066095064724078e-05,4.250013206594296e-05
1694,1694,0.03,2112.0,2.25,1,500000.0,,855.0,0.1709999999999999,2112.0,0.3868121869963943,0.0091851997449181,0.008174196952023,773825856287.425,5.460014112791352,0.933662413287321,4225100096172.193,6.983600181123428e-05,4.19923537337338e-05
1695,1695,0.03,2113.0,2.25,1,500000.0,,845.0,0.169,2113.0,0.3260570632669441,0.0074933395716126,0.009368527824251,764303005988.0239,6.48046074766391,1.0951978663552009,4953035629626.924,6.90112334936764e-05,4.148495279364337e-05
1696,1696,0.03,2114.0,2.25,1,500000.0,,855.0,0.1709999999999999,2114.0,0.3479341556430881,0.0094623214908259,0.0087775595763006,772884161676.6466,6.07586224494886,1.038972443886255,4695937697650.088,6.982112324051131e-05,4.196019653543842e-05
1697,1697,0.03,2115.0,2.25,1,500000.0,,823.0,0.1646,2115.0,0.3742317128621835,0.0080417979898535,0.0089788144141876,743513970059.8801,5.651578760720583,0.930249864014608,4202027761489.4585,6.720163934625097e-05,4.037479541793401e-05
1698,1698,0.03,2116.0,2.25,1,500000.0,,861.0,0.1722,2116.0,0.3158074391158152,0.0102083852503219,0.0084515093691045,777379886227.5448,6.700285483851459,1.1537891603192212,5208667167128.518,7.029791672365522e-05,4.222334337947269e-05
1699,1699,0.03,2117.0,2.25,1,500000.0,,876.0,0.1752,2117.0,0.3451015233322323,0.007500792579859,0.0096483436375265,790450994011.9761,6.134426703071795,1.0747515583781786,4848963685136.709,7.151590452416788e-05,4.294300281806011e-05
1700,1700,0.03,2118.0,2.25,1,500000.0,,852.0,0.1704,2118.0,0.3558963155865058,0.0078966095282671,0.0093292540337432,768335640718.5627,5.951171471133675,1.0140796186811782,4572497145299.523,6.955002747670277e-05,4.175097298775746e-05
1701,1701,0.03,2119.0,2.25,1,500000.0,,888.0,0.1776,2119.0,0.3502468062101798,0.0070594150445917,0.0097758713646964,800321964071.8562,6.050019478916843,1.0744834594556312,4841963472039.716,7.248194074949524e-05,4.349892677357244e-05
1702,1702,0.03,2120.0,2.25,1,500000.0,,821.0,0.1642,2120.0,0.3253675451678646,0.0102951157443454,0.0095804739480632,739494856287.4252,6.515708255124965,1.0698792954915193,4818332739734.426,6.700683362419551e-05,4.020195473035012e-05
1703,1703,0.03,2121.0,2.25,1,500000.0,,797.0,0.1594,2121.0,0.3539045584911946,0.0084919933022066,0.0093335927972245,717447946107.7843,5.993141227235061,0.9553067116212688,4299766864213.68,6.504136124322671e-05,3.901209033559816e-05
1704,1704,0.03,2122.0,2.25,1,500000.0,,841.0,0.1682,2122.0,0.3798222658438135,0.0089848081634954,0.0096238688674258,756602880239.5209,5.586823603628827,0.9397037301303685,4227006829895.7095,6.862503977253593e-05,4.115036087954188e-05
1705,1705,0.03,2123.0,2.25,1,500000.0,,823.0,0.1646,2123.0,0.3238791135800056,0.0083278406761232,0.0089199606069868,739965706586.8262,6.554914815387038,1.0789389786127064,4850412172984.325,6.71493344291425e-05,4.025446935550838e-05
1706,1706,0.03,2124.0,2.25,1,500000.0,,818.0,0.1636,2124.0,0.3374613699270412,0.0092858839348274,0.0095499231118011,735016267465.0697,6.294053747423614,1.0297071930785031,4626231892655.839,6.673331173905159e-05,3.999413799386605e-05
1707,1707,0.03,2125.0,2.25,1,500000.0,,808.0,0.1616,2125.0,0.3238007428121818,0.0096842149313151,0.0084745403720623,725579161676.6466,6.562677965296053,1.060528759191842,4761742376413.311,6.590923075045379e-05,3.9489450401472006e-05
1708,1708,0.03,2126.0,2.25,1,500000.0,,862.0,0.1724,2126.0,0.4188864912903227,0.0074884016958013,0.0094587878501765,773589081836.3273,5.075360614879576,0.8749921700052388,3926243558052.948,7.030522375463652e-05,4.211177425224565e-05
1709,1709,0.03,2127.0,2.25,1,500000.0,,840.0,0.168,2127.0,0.4060162984796989,0.0072161739488621,0.0090696553667471,753376047904.1915,5.238705953343279,0.8801026001616709,3946715587261.92,6.850227592048798e-05,4.102059523158215e-05
1710,1710,0.03,2128.0,2.25,1,500000.0,,816.0,0.1632,2128.0,0.3456431326221718,0.0083073256620165,0.0096733668063528,731394970059.8802,6.156639027821079,1.0047634893404,4502934817422.688,6.653669087385552e-05,3.983263913798179e-05
1711,1711,0.03,2129.0,2.25,1,500000.0,,846.0,0.1692,2129.0,0.3909688771150286,0.0077484277304874,0.0102654027985094,757811676646.7064,5.445446235285931,0.9213695030103792,4126622741651.5264,6.897419894991525e-05,4.128054193613034e-05
1712,1712,0.03,2130.0,2.25,1,500000.0,,780.0,0.156,2130.0,0.3877333889890906,0.0105835938437274,0.0093846486658602,698255688622.7544,5.493465511323118,0.8569806197664064,3835843543534.275,6.3585209534877e-05,3.804482461779794e-05
1713,1713,0.03,2131.0,2.25,1,500000.0,,774.0,0.1548,2131.0,0.3081313245920682,0.0079310217009513,0.009495571690856,692451916167.6646,6.915882384957803,1.070578593191468,4788916009454.2295,6.308665134608664e-05,3.773680693204694e-05
1714,1714,0.03,2132.0,2.25,1,500000.0,,748.0,0.1495999999999999,2132.0,0.3302633986336332,0.0098307406686745,0.0089056274038518,668773213572.8542,6.455453461753611,0.9657358378783402,4317234356686.9688,6.095832878971409e-05,3.6454306750250425e-05
1715,1715,0.03,2133.0,2.25,1,500000.0,,810.0,0.1619999999999999,2133.0,0.351394037922546,0.0106818283829622,0.0088928183765158,723753592814.371,6.070108680871114,0.9833576063011203,4393262966554.1714,6.600112538002137e-05,3.945982656923228e-05
1716,1716,0.03,2134.0,2.25,1,500000.0,,799.0,0.1598,2134.0,0.3483051092639471,0.0059845543075434,0.0088179675807614,713477945454.5454,6.126812220784409,0.9790645928813484,4371345395471.061,6.50950080860437e-05,3.890805121376943e-05
1717,1717,0.03,2135.0,2.25,1,500000.0,,767.0,0.1534,2135.0,0.2996896844188086,0.010343889671924,0.0091889005343485,684474018181.8181,7.12403566422524,1.0928270708921517,4876217316762.827,6.247851838492711e-05,3.73345052203102e-05
1718,1718,0.03,2136.0,2.25,1,500000.0,,725.0,0.145,2136.0,0.3730872994988203,0.008295213728537,0.0087221451970871,646587447552.4474,5.725201589197367,0.830154230433618,3701843482282.34,5.904834702372893e-05,3.527566660369629e-05
1719,1719,0.03,2137.0,2.25,1,500000.0,,734.0,0.1467999999999999,2137.0,0.3305344227032947,0.0069543039433457,0.0089510003491974,654203420979.0209,6.465287283915616,0.949104173278812,4229613058749.757,5.977231898114653e-05,3.569893984083556e-05
1720,1720,0.03,2138.0,2.25,1,500000.0,,796.0,0.1592,2138.0,0.3338464870280404,0.0077733785950492,0.0087836669242199,709017795804.1958,6.404141074039294,1.0195392589870556,4540649988334.455,6.481139184263909e-05,3.8698507214126495e-05
1721,1721,0.03,2139.0,2.25,1,500000.0,,733.0,0.1466,2139.0,0.4310065203849262,0.0071664084482618,0.0095216271022462,652491995804.1958,4.962801950396684,0.7275467659281539,3238188549395.288,5.967280009901289e-05,3.562106127521119e-05
1722,1722,0.03,2140.0,2.25,1,500000.0,,754.0,0.1508,2140.0,0.3483173901004193,0.0098797617195605,0.0080251242466142,670763672727.2726,6.143821872870149,0.9264883384288184,4121052524028.5312,6.137307420918927e-05,3.662653288961606e-05
1723,1723,0.03,2141.0,2.25,1,500000.0,,734.0,0.1467999999999999,2141.0,0.3029861841005186,0.0076106401304782,0.0091843108811084,652560903496.5034,7.06632880425235,1.037337068464245,4611209908906.28,5.973691359366272e-05,3.572006314041756e-05
1724,1724,0.03,2142.0,2.25,1,500000.0,,753.0,0.1505999999999999,2142.0,0.3763523914672078,0.0092378128530631,0.0090802031995311,669031548251.7482,5.691474396241843,0.8571360440740216,3807775927152.864,6.12747880805863e-05,3.671176577196692e-05
1725,1725,0.03,2143.0,2.25,1,500000.0,,757.0,0.1514,2143.0,0.3059471276919794,0.0076442216878916,0.0096915108213537,672162004195.8043,7.004478244873486,1.060478006273846,4708144135420.072,6.159178283521407e-05,3.697453960442399e-05
1726,1726,0.03,2144.0,2.25,1,500000.0,,719.0,0.1438,2144.0,0.4419119673229943,0.0094388173489235,0.009556467203975,638029836526.9462,4.851645030090227,0.6976665553269746,3095494285435.2383,5.84929473789167e-05,3.518378734804658e-05
1727,1727,0.03,2145.0,2.25,1,500000.0,,711.0,0.1422,2145.0,0.3200843916711164,0.0090588912005069,0.0094542340380543,630547582634.7307,6.701357691330249,0.9529330637071616,4225524892638.948,5.783545920820452e-05,3.485739303152025e-05
1728,1728,0.03,2146.0,2.25,1,500000.0,,711.0,0.1422,2146.0,0.4251104401205339,0.0096263709113925,0.009256846348039,630164408982.036,5.0480999699549445,0.7178398157275933,3181132934048.891,5.782879003448632e-05,3.4922796917733154e-05
1729,1729,0.03,2147.0,2.25,1,500000.0,,760.0,0.152,2147.0,0.3216291932840249,0.0079236273386537,0.0092998110138396,673183880239.5209,6.675389065519383,1.0146591379589462,4493764313234.808,6.180704199360139e-05,3.7399831676700414e-05
1730,1730,0.03,2148.0,2.25,1,500000.0,,719.0,0.1438,2148.0,0.4129323761180785,0.0070890861752184,0.0092012330273507,636479896407.1857,5.201820259755502,0.7480217533528413,3310854020057.981,5.8465957207422575e-05,3.544901064936318e-05
1731,1731,0.03,2149.0,2.25,1,500000.0,,707.0,0.1414,2149.0,0.2704963108531046,0.0084130836963362,0.0090684114561071,625476126347.3053,7.944655486140929,1.1233742857403273,4969192338635.296,5.7483518030581225e-05,3.4923387633539204e-05
1732,1732,0.03,2150.0,2.25,1,500000.0,,689.0,0.1378,2150.0,0.3617111372996078,0.008986291895633,0.0096490262485111,609180381437.1257,5.943969588691819,0.8190790093217327,3620949661289.9575,5.6013517193498485e-05,3.4098906887569934e-05
1733,1733,0.03,2151.0,2.25,1,500000.0,,706.0,0.1412,2151.0,0.3292484922903895,0.0050505908333155,0.0095492797306204,623830477844.3113,6.533059529101406,0.9224680055091184,4075521647824.661,5.7388859082580674e-05,3.4924694317166085e-05
1734,1734,0.03,2152.0,2.25,1,500000.0,,709.0,0.1418,2152.0,0.463175372832211,0.006265160771733,0.0087574121987239,626099219760.479,4.6461883040996215,0.6588295015213264,2908974872057.036,5.76259817059672e-05,3.5057478420696925e-05
1735,1735,0.03,2153.0,2.25,1,500000.0,,670.0,0.134,2153.0,0.3394844566591928,0.0081598771791475,0.0088300079188393,591298269461.0779,6.341969294227184,0.8498238854264427,3749995468651.827,5.444977136651857e-05,3.311430317294968e-05
1736,1736,0.03,2154.0,2.25,1,500000.0,,681.0,0.1362,2154.0,0.3750442336340711,0.0085916725732,0.0091909932840269,600628950898.2035,5.743322538593268,0.782240529756403,3449605791025.281,5.533629758257002e-05,3.3642385732765046e-05
1737,1737,0.03,2155.0,2.25,1,500000.0,,695.0,0.1389999999999999,2155.0,0.3554362037934879,0.0084080438239177,0.0090126213869569,612588259481.0378,6.062972699461073,0.842753205225089,3714105893243.908,5.646599628863439e-05,3.431790097034452e-05
1738,1738,0.03,2156.0,2.25,1,500000.0,,687.0,0.1374,2156.0,0.3451816643951133,0.0088315472490241,0.0090240836540861,605152931736.527,6.2459864540548935,0.8581985387871423,3779777014257.953,5.580820619323933e-05,3.3906949881749385e-05
1739,1739,0.03,2157.0,2.25,1,500000.0,,688.0,0.1376,2157.0,0.342029646309129,0.0072094048447897,0.0091131275472405,605649283832.3353,6.30647086671103,0.8677703912594378,3819509563933.023,5.5881599920526745e-05,3.39403516503854e-05
1740,1740,0.03,2158.0,2.25,1,500000.0,,682.0,0.1364,2158.0,0.357852562955486,0.0103313054117829,0.0088414929824798,599986300998.0039,6.030416499401843,0.8225488105184113,3618167288953.4434,5.538648015067575e-05,3.362854080176778e-05
1741,1741,0.03,2159.0,2.25,1,500000.0,,639.0,0.1278,2159.0,0.3211759265495857,0.007782746470237,0.0081461489559467,561800126946.1078,6.72217255880377,0.8590936530151217,3776517396889.6,5.188707378889936e-05,3.149343935110007e-05
1742,1742,0.03,2160.0,2.25,1,500000.0,,656.0,0.1312,2160.0,0.3269174736847162,0.009617197679178,0.0091857348948868,576379669461.0779,6.607172065948161,0.8668609750523988,3808239651443.669,5.325998261634154e-05,3.2316066622620805e-05
1743,1743,0.03,2161.0,2.25,1,500000.0,,653.0,0.1306,2161.0,0.3677172055104165,0.0106211909037265,0.0091263825238161,573378836726.5471,5.876798712750971,0.7675099118852768,3369632009593.221,5.300850344892132e-05,3.2153893334552866e-05
1744,1744,0.03,2162.0,2.25,1,500000.0,,624.0,0.1248,2162.0,0.3426731793115323,0.0121732649934593,0.0092822748493101,547566102994.012,6.309218609824363,0.7873904825060805,3454714247118.824,5.0646805732007504e-05,3.071217294749733e-05
1745,1745,0.03,2163.0,2.25,1,500000.0,,608.0,0.1216,2163.0,0.3535494984967045,0.0067480665006954,0.0087595067480256,533186146107.7844,6.117955220406463,0.743943354801426,3262008966028.523,4.934078839034173e-05,2.991127621064909e-05
1746,1746,0.03,2164.0,2.25,1,500000.0,,636.0,0.1271999999999999,2164.0,0.325227710447507,0.0096566689876411,0.0083186342149788,557385322155.6885,6.653799570222287,0.8463633053322747,3708730217007.7305,5.160533278059636e-05,3.1274741427032575e-05
1747,1747,0.03,2165.0,2.25,1,500000.0,,652.0,0.1304,2165.0,0.3738400936877042,0.0078017274898916,0.0098653528629956,571043203193.6128,5.791246141214008,0.7551784968143067,3307051746961.496,5.289564921792581e-05,3.2047141268578656e-05
1748,1748,0.03,2166.0,2.25,1,500000.0,,631.0,0.1262,2166.0,0.3692570729917861,0.0063942121021065,0.0087290247754619,552298052694.6108,5.865832121916272,0.7402680137858335,3239687658367.854,5.118427201387052e-05,3.1001020050799125e-05
1749,1749,0.03,2167.0,2.25,1,500000.0,,592.0,0.1183999999999999,2167.0,0.3185462994119916,0.0083889481785195,0.009375968698448,517831498602.7944,6.80277876088999,0.8054490052893748,3522693120414.9243,4.801352815074284e-05,2.907187854795385e-05
1750,1750,0.03,2168.0,2.25,1,500000.0,,608.0,0.1216,2168.0,0.3162162921680647,0.009910863732276,0.0089399939207995,531487144111.7765,6.856066729312408,0.833697714284389,3643911325802.02,4.930377365980198e-05,2.984417449588104e-05
1751,1751,0.03,2169.0,2.25,1,500000.0,,638.0,0.1276,2169.0,0.4346862258471446,0.0056979306584368,0.0084207318183664,557355271856.2874,4.989806142977989,0.6366992638439913,2781094759329.67,5.172873463171795e-05,3.1302650372122984e-05
1752,1752,0.03,2170.0,2.25,1,500000.0,,563.0,0.1126,2170.0,0.3756549549434567,0.0075630073105085,0.0090388356555158,491520800798.40326,5.776577605176609,0.6504426383428862,2839308050370.5293,4.564088865534814e-05,2.761042583970359e-05
