,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
478,478,0.1,4380,2,500000.0,4.82902597469063,,250000.0,50.0,,2190.0,2.189476965617132,0.08834990235837235,0.013782125206672557,0.5001194432892809,50.011944328928095,
479,479,0.1,4420,2,500000.0,4.85299849190085,,250000.0,50.0,,2210.0,2.208661725556567,0.08661274335146131,0.0134410607965232,0.5003030549201085,50.03030549201085,
480,480,0.1,4460,2,500000.0,4.96126439299933,,250000.0,50.0,,2230.0,2.2295759415269454,0.08935809604866006,0.013642354579571556,0.5000950998022308,50.00950998022308,
481,481,0.1,4500,2,500000.0,5.03390777967259,,250000.0,50.0,,2250.0,2.2490946235541287,0.08861064538434174,0.013669855984625227,0.5002013320841445,50.02013320841446,
482,482,0.1,4540,2,500000.0,5.13327980426306,,250000.0,50.0,,2270.0,2.269689801624964,0.08877794539223924,0.013676045761705998,0.5000683355504449,50.0068335550445,
483,483,0.1,4580,2,500000.0,5.1915616530718,,250000.0,50.0,,2290.0,2.2876634689571342,0.0879463251412982,0.013427283831966471,0.5005108703418417,50.05108703418418,
484,484,0.1,4620,2,500000.0,5.27607950618037,,250000.0,50.0,,2310.0,2.309574167194569,0.0869186882915483,0.013381776811636187,0.5000921896220463,50.009218962204635,
485,485,0.1,4660,2,500000.0,5.31403296323338,,250000.0,50.0,,2330.0,2.3294029720375415,0.08952658859213118,0.01452244421692833,0.5001281676828213,50.01281676828213,
486,486,0.1,4700,2,500000.0,5.37696098997247,,250000.0,50.0,,2350.0,2.349593650900715,0.0892452349146225,0.013643414801025057,0.5000864722117804,50.00864722117804,
487,487,0.1,4740,2,500000.0,5.46576162053198,,250000.0,50.0,,2370.0,2.369595330732864,0.08923968981961075,0.013538184900381252,0.5000853900068063,50.008539000680635,
488,488,0.1,4780,2,500000.0,5.50107846400201,,250000.0,50.0,,2390.0,2.3893087907301838,0.08833761659966285,0.013660558786217435,0.5001446637305869,50.01446637305869,
489,489,0.1,4820,2,500000.0,5.60158436369854,,250000.0,50.0,,2410.0,2.4091088455456884,0.08862742784563768,0.013668122484413632,0.5001850001115897,50.01850001115896,
490,490,0.1,4860,2,500000.0,5.68579300733066,,250000.0,50.0,,2430.0,2.4289285100944653,0.0887220613545498,0.013504131907261524,0.5002205684452179,50.02205684452179,
491,491,0.1,4900,2,500000.0,5.70607918152316,,250000.0,50.0,,2450.0,2.449195132682689,0.08900391478574468,0.013541061710485148,0.5001643225982328,50.01643225982329,
492,492,0.1,4940,2,500000.0,5.79187090357445,,250000.0,50.0,,2470.0,2.46917690877126,0.08801537476652257,0.01361940416039337,0.5001667074181391,50.01667074181391,
493,493,0.1,4980,2,500000.0,5.85260940838092,,250000.0,50.0,,2490.0,2.4889365639501198,0.08880721290781318,0.013510278248998732,0.5002136958801563,50.02136958801563,
494,494,0.1,5020,2,500000.0,5.88370805533401,,250000.0,50.0,,2510.0,2.509400415920481,0.08789039323530656,0.013582700582002552,0.5001194726101283,50.01194726101284,
495,495,0.1,5060,2,500000.0,5.97762364573449,,250000.0,50.0,,2530.0,2.5294384038438693,0.08855315068955699,0.01345014949189368,0.5001110279398321,50.011102793983206,
496,496,0.1,5100,2,500000.0,5.98566522431033,,250000.0,50.0,,2550.0,2.141767705805888,0.08833603395392217,0.014430959825480644,0.6176767323022171,61.76767323022171,
497,497,0.1,5140,2,500000.0,6.05046240373416,,250000.0,50.0,,2570.0,2.569597388042439,0.08901737679110833,0.013617039267284104,0.5000783428753401,50.00783428753401,
498,498,0.1,5180,2,500000.0,6.06719135785489,,250000.0,50.0,,2590.0,2.5872703679469846,0.08820646429963983,0.013587616393542206,0.5005278764428019,50.0527876442802,
499,499,0.1,5220,2,500000.0,6.13182087478199,,250000.0,50.0,,2610.0,2.609591375047785,0.08871829102553824,0.013208336938094431,0.5000782963519169,50.0078296351917,
500,500,0.1,5260,2,500000.0,6.18704915255539,,250000.0,50.0,,2630.0,2.628690339015748,0.08886202672101132,0.013530375655791148,0.5002492004483774,50.02492004483774,
501,501,0.1,5300,2,500000.0,6.20709113408728,,250000.0,50.0,,2650.0,2.649415489419425,0.08807198671176826,0.01337813759267507,0.5001103203453401,50.011032034534,
502,502,0.1,5340,2,500000.0,6.29518269467762,,250000.0,50.0,,2670.0,2.6693894311044915,0.08859155834327438,0.013341253131167932,0.5001143649261899,50.011436492619,
503,503,0.1,5380,2,500000.0,6.32906861969231,,250000.0,50.0,,2690.0,2.6894941569482853,0.08840974838116422,0.013580205845966467,0.5000940407173766,50.00940407173766,
504,504,0.1,5420,2,500000.0,6.36385203035625,,250000.0,50.0,,2710.0,2.707357386608237,0.08917540816161793,0.013566234799011638,0.5004880429857546,50.04880429857545,
505,505,0.1,5460,2,500000.0,6.39955377027064,,250000.0,50.0,,2730.0,2.2929182798859538,0.08740967710032857,0.013514047873782936,0.6177375860144032,61.773758601440335,
506,506,0.1,5500,2,500000.0,6.43619560112135,,250000.0,50.0,,2750.0,2.7496228549341595,0.08961670514943243,0.013528300964691369,0.5000685834911116,50.00685834911116,
507,507,0.1,5540,2,500000.0,6.47380024286971,,250000.0,50.0,,2770.0,2.767745766459029,0.08949749045249902,0.013649199807540723,0.5004073459139953,50.04073459139953,
508,508,0.1,5580,2,500000.0,6.57487849067915,,250000.0,50.0,,2790.0,2.7878482494163563,0.08881356357790787,0.01352556977549838,0.5003859547100813,50.038595471008136,
509,509,0.1,5620,2,500000.0,6.61550323964032,,250000.0,50.0,,2810.0,2.8074524076234866,0.08731304146787412,0.013421014245301132,0.5004539686572573,50.04539686572573,
510,510,0.1,5660,2,500000.0,6.65719616369663,,250000.0,50.0,,2830.0,2.827249409361229,0.08782671348349651,0.013642437369116281,0.5004865715568112,50.04865715568113,
511,511,0.1,5700,2,500000.0,6.50695469362058,,250000.0,50.0,,2850.0,2.847347455442332,0.08672290464660282,0.013391611294210012,0.5004661556843886,50.046615568438845,
512,512,0.1,5740,2,500000.0,6.54761845812481,,250000.0,50.0,,2870.0,2.4113662047227535,0.08744741769927623,0.01363086414132065,0.6173838012289058,61.738380122890575,
513,513,0.1,5780,2,500000.0,6.58933858255238,,250000.0,50.0,,2890.0,2.8880593031378794,0.08790561390650484,0.013419847958223005,0.500336033539291,50.03360335392911,
514,514,0.1,5820,2,500000.0,6.44115787871136,,250000.0,50.0,,2910.0,2.908779970620799,0.08885958640277408,0.013415237770943417,0.5002097161856094,50.02097161856093,
515,515,0.1,5860,2,500000.0,6.48184465903661,,250000.0,50.0,,2930.0,2.92954376987609,0.0882800052240644,0.01342615285669137,0.5000778683531809,50.007786835318086,
516,516,0.1,5900,2,500000.0,6.85985152170491,,250000.0,50.0,,2950.0,2.9487116638820225,0.08733225912914212,0.014181948617472935,0.5002184792531864,50.02184792531864,
517,517,0.1,5940,2,500000.0,6.83721920171921,,250000.0,50.0,,2970.0,2.968175298580036,0.08804268670617665,0.01321479134886844,0.5003075095663504,50.030750956635046,
518,518,0.1,5980,2,500000.0,7.51518993117889,,250000.0,50.0,,2990.0,2.977885828840499,0.0893572600430041,0.01350371270442562,0.5020374102832994,50.20374102832993,
