,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
478,478,0.1,4380,2,500000.0,4.82902597469063,,250000.0,50.0,,2190.0,2.1897378868061423,0.08820973514019145,0.01353584601445898,0.5000598515948345,50.00598515948346,
479,479,0.1,4420,2,500000.0,4.85299849190085,,250000.0,50.0,,2210.0,2.209692452492618,0.08852981217580552,0.013510000122677251,0.5000695925098052,50.006959250980515,
480,480,0.1,4460,2,500000.0,4.96126439299933,,250000.0,50.0,,2230.0,2.229697443590794,0.08926607307982977,0.013711274728434924,0.5000678469655766,50.00678469655767,
481,481,0.1,4500,2,500000.0,5.03390777967259,,250000.0,50.0,,2250.0,2.248630182156603,0.08901265334773013,0.014279540828007113,0.5003045948599142,50.03045948599141,
482,482,0.1,4540,2,500000.0,5.13327980426306,,250000.0,50.0,,2270.0,2.2693273947475063,0.08842258149127331,0.013731607182898207,0.500148197497366,50.01481974973661,
483,483,0.1,4580,2,500000.0,5.1915616530718,,250000.0,50.0,,2290.0,2.287956293386287,0.08740432592777841,0.013718829506992405,0.5004467513550248,50.04467513550248,
484,484,0.1,4620,2,500000.0,5.27607950618037,,250000.0,50.0,,2310.0,1.9396821927945187,0.0946840804647647,0.013578992104549166,0.6177952761247141,61.779527612471405,
485,485,0.1,4660,2,500000.0,5.31403296323338,,250000.0,50.0,,2330.0,2.329525799432531,0.08884065168575987,0.01369204146514408,0.5001017895562991,50.01017895562992,
486,486,0.1,4700,2,500000.0,5.37696098997247,,250000.0,50.0,,2350.0,2.3478860082245774,0.08791531352279397,0.013605991042494023,0.5004503695751716,50.04503695751716,
487,487,0.1,4740,2,500000.0,5.46576162053198,,250000.0,50.0,,2370.0,2.369799532054458,0.08956126583221674,0.013533105508126482,0.5000422965421252,50.0042296542125,
488,488,0.1,4780,2,500000.0,5.50107846400201,,250000.0,50.0,,2390.0,2.389446133830461,0.0891968088515319,0.013626754960219707,0.5001158988857449,50.011589888574505,
489,489,0.1,4820,2,500000.0,5.60158436369854,,250000.0,50.0,,2410.0,2.408754139588382,0.08834377897140337,0.01366572559259223,0.5002586342704756,50.025863427047554,
490,490,0.1,4860,2,500000.0,5.68579300733066,,250000.0,50.0,,2430.0,2.4254624068939847,0.08946626886065294,0.013598570901598729,0.500936977701848,50.0936977701848,
491,491,0.1,4900,2,500000.0,5.70607918152316,,250000.0,50.0,,2450.0,2.055485439655973,0.08791434342446694,0.013701242283582531,0.6182605156969153,61.82605156969153,
492,492,0.1,4940,2,500000.0,5.79187090357445,,250000.0,50.0,,2470.0,2.0747286079581566,0.08890870753584201,0.013571753455794096,0.617623248158731,61.76232481587311,
493,493,0.1,4980,2,500000.0,5.85260940838092,,250000.0,50.0,,2490.0,2.4892873630974464,0.08753484127367987,0.013545098715843015,0.5001431420256888,50.01431420256886,
494,494,0.1,5020,2,500000.0,5.88370805533401,,250000.0,50.0,,2510.0,2.509504568513876,0.08714566751300169,0.013660533765122702,0.5000987114153705,50.009871141537054,
495,495,0.1,5060,2,500000.0,5.97762364573449,,250000.0,50.0,,2530.0,2.529175208698234,0.0878424757151056,0.013379264175926544,0.500163066653674,50.01630666536741,
496,496,0.1,5100,2,500000.0,5.98566522431033,,250000.0,50.0,,2550.0,2.549821433726265,0.08790496935232278,0.013362752170834482,0.5000350154470999,50.00350154471,
497,497,0.1,5140,2,500000.0,6.05046240373416,,250000.0,50.0,,2570.0,2.569577109256443,0.0878744625629715,0.01360777155143851,0.500082290618187,50.0082290618187,
498,498,0.1,5180,2,500000.0,6.06719135785489,,250000.0,50.0,,2590.0,2.589311939708068,0.08889046276849696,0.01359020321303454,0.5001328675601507,50.01328675601507,
499,499,0.1,5220,2,500000.0,6.13182087478199,,250000.0,50.0,,2610.0,2.6085659296595622,0.0890712813342899,0.013411135748358125,0.5002749777143368,50.02749777143368,
500,500,0.1,5260,2,500000.0,6.18704915255539,,250000.0,50.0,,2630.0,2.627053207897916,0.08903315609503384,0.013514625197445552,0.5005613378159224,50.05613378159224,
501,501,0.1,5300,2,500000.0,6.20709113408728,,250000.0,50.0,,2650.0,2.649639667943802,0.08848698274353006,0.013515653287767096,0.5000679970355193,50.00679970355193,
502,502,0.1,5340,2,500000.0,6.29518269467762,,250000.0,50.0,,2670.0,2.669193557638664,0.08901562913817011,0.013410373648750964,0.5001510735282567,50.01510735282567,
503,503,0.1,5380,2,500000.0,6.32906861969231,,250000.0,50.0,,2690.0,2.6888718268060074,0.08740918059321058,0.013405629136789011,0.5002097895001217,50.02097895001218,
504,504,0.1,5420,2,500000.0,6.36385203035625,,250000.0,50.0,,2710.0,2.7073317489898727,0.08877817087856128,0.013585049497595928,0.5004931407502652,50.04931407502652,
505,505,0.1,5460,2,500000.0,6.39955377027064,,250000.0,50.0,,2730.0,2.728100730805636,0.08842088048246921,0.013529438728603262,0.5003482648527684,50.034826485276845,
506,506,0.1,5500,2,500000.0,6.43619560112135,,250000.0,50.0,,2750.0,2.7487129746537,0.08967459562459584,0.013579359173117133,0.500234159245369,50.02341592453689,
507,507,0.1,5540,2,500000.0,6.47380024286971,,250000.0,50.0,,2770.0,2.7670940176208205,0.09373933524077815,0.013077930347167956,0.5005255151102008,50.05255151102008,
508,508,0.1,5580,2,500000.0,6.57487849067915,,250000.0,50.0,,2790.0,2.7861236968726644,0.0882214537203199,0.013446153492233218,0.5006963134957358,50.06963134957358,
509,509,0.1,5620,2,500000.0,6.61550323964032,,250000.0,50.0,,2810.0,2.8083669027614633,0.08845692216383964,0.013527681578531459,0.5002907587385057,50.029075873850566,
510,510,0.1,5660,2,500000.0,6.65719616369663,,250000.0,50.0,,2830.0,2.8296205525407454,0.08840278319876933,0.013483797966226676,0.5000670497257251,50.006704972572514,
511,511,0.1,5700,2,500000.0,6.50695469362058,,250000.0,50.0,,2850.0,2.848156020622582,0.08941396326865819,0.013297148927473785,0.5003237866091532,50.03237866091531,
512,512,0.1,5740,2,500000.0,6.54761845812481,,250000.0,50.0,,2870.0,2.869707185331208,0.08867784208580755,0.013609180339549628,0.5000510182145099,50.005101821450985,
513,513,0.1,5780,2,500000.0,6.58933858255238,,250000.0,50.0,,2890.0,2.88834025906408,0.08827496212641044,0.013417885906394164,0.5002874132553109,50.02874132553109,
514,514,0.1,5820,2,500000.0,6.44115787871136,,250000.0,50.0,,2910.0,2.909495413934792,0.08877132659681036,0.013355155208793917,0.5000867140504675,50.008671405046755,
515,515,0.1,5860,2,500000.0,6.48184465903661,,250000.0,50.0,,2930.0,2.928510743184688,0.08883136075327618,0.01340923836209308,0.5002543367220296,50.02543367220295,
516,516,0.1,5900,2,500000.0,6.85985152170491,,250000.0,50.0,,2950.0,2.949450545534092,0.08895036823496406,0.013404600631069172,0.5000931453933195,50.009314539331946,
517,517,0.1,5940,2,500000.0,6.83721920171921,,250000.0,50.0,,2970.0,2.9676675477137446,0.0884224797080847,0.01343923209845674,0.5003931265430162,50.039312654301625,
518,518,0.1,5980,2,500000.0,7.51518993117889,,250000.0,50.0,,2990.0,2.987063233653544,0.08934049192327725,0.013452652646940379,0.5004915869185471,50.04915869185472,
