# SourcePhotonFlux	NumberRaysSurvived	PercentageRaysSurvived	PhotonFlux	PhotonEnergy	Bandwidth	HorizontalFocusFWHM	VerticalFocusFWHM	EnergyPerMilPerBw	FluxPerMilPerBwPerc	FluxPerMilPerBwAbs	AXUVCurrentAmp	GaAsPCurrentAmp
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.430000000000000000e+02	4.422701086369488221e-01	3.635231739668948192e-02	5.759813212661328563e-03	2.003317482686922391e-01	2.003317482686922446e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.430000000000000000e+02	4.429085580324135796e-01	3.536776242878273552e-02	5.835876885600016321e-03	2.000412939963360226e-01	2.000412939963360159e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.430000000000000000e+02	4.425416998781292466e-01	3.641301050728679850e-02	5.809752245540571007e-03	2.002076883506594407e-01	2.002076883506594385e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.430000000000000000e+02	4.427489293743019916e-01	3.557422641229233962e-02	5.813314762325447541e-03	2.001134567108665274e-01	2.001134567108665152e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.431999999999999886e+02	4.429692606818571576e-01	3.526103186523021904e-02	5.778542376764029057e-03	2.001042103377502213e-01	2.001042103377502457e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.431999999999999886e+02	4.429839341708247669e-01	3.555215515564076612e-02	5.896289839848012186e-03	2.000976062018212098e-01	2.000976062018211721e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.431999999999999886e+02	4.430741031789693918e-01	3.561307540393647553e-02	5.916697945382685606e-03	2.000568396933538884e-01	2.000568396933539006e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.431999999999999886e+02	4.430784677033807739e-01	3.558991205576571976e-02	5.703595288918951803e-03	2.000548652926349980e-01	2.000548652926350002e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.433999999999999773e+02	4.432297337843738028e-01	3.566667580288913897e-02	5.727518880312171268e-03	2.000768479314437021e-01	2.000768479314436732e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.433999999999999773e+02	4.427653801949418266e-01	3.561495161918754732e-02	5.748697762352518448e-03	2.002868559572879015e-01	2.002868559572878482e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.433999999999999773e+02	4.432760640953711251e-01	3.573291694379389372e-02	5.767267962085665008e-03	2.000559211362686052e-01	2.000559211362686440e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.433999999999999773e+02	4.432359546049883248e-01	3.529176697159928933e-02	5.790982821966541780e-03	2.000740380543703234e-01	2.000740380543702912e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.436000000000000227e+02	4.434430958574376302e-01	3.552944471185698339e-02	5.792131935149391793e-03	2.000708109080414354e-01	2.000708109080414232e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.436000000000000227e+02	4.434706032606845483e-01	3.547077316925312251e-02	5.768488548956337419e-03	2.000583590185764371e-01	2.000583590185764393e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.436000000000000227e+02	4.150639263126262302e-01	3.530422494808665990e-02	5.727015232742224161e-03	2.189238129676440714e-01	2.189238129676440536e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.436000000000000227e+02	4.434484781942774068e-01	3.562434350525604809e-02	5.938912607103614960e-03	2.000683557996597028e-01	2.000683557996596917e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.438000000000000114e+02	4.152884931001212254e-01	3.534674292189822487e-02	5.756526784269767709e-03	2.189039488162523028e-01	2.189039488162523384e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.438000000000000114e+02	4.436876305803525433e-01	3.557016962207689564e-02	5.794653618688068962e-03	2.000506596156760020e-01	2.000506596156759898e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.438000000000000114e+02	4.373712890429305444e-01	3.557255838268529036e-02	5.819860673047849708e-03	2.031098357368596452e-01	2.031098357368596652e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.438000000000000114e+02	4.435567880354938097e-01	3.570239736802539171e-02	5.788417995994978894e-03	2.001096899438545851e-01	2.001096899438545762e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.440000000000000000e+02	4.438891751880691960e-01	3.573809424853229694e-02	5.820159377099161022e-03	2.000499356037359067e-01	2.000499356037359178e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.440000000000000000e+02	4.431408365470997923e-01	3.537116986728335716e-02	5.704695268661876678e-03	2.003896334728434425e-01	2.003896334728434780e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.440000000000000000e+02	4.438747588929617960e-01	3.526044431401514911e-02	5.738045806270197953e-03	2.000564396366393272e-01	2.000564396366393183e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.440000000000000000e+02	4.437639804353966655e-01	3.540968886648914599e-02	5.795371587532762575e-03	2.001064784040698930e-01	2.001064784040698896e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.441999999999999886e+02	4.439035815167153842e-01	3.531551635145785406e-02	5.765621606317610122e-03	2.001335740108464711e-01	2.001335740108465089e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.441999999999999886e+02	4.440766858386814286e-01	3.548868070154594101e-02	5.789933303120187516e-03	2.000555452594313388e-01	2.000555452594313621e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.441999999999999886e+02	4.438038768340447637e-01	3.554218793108332441e-02	5.787100042340788744e-03	2.001786241019248291e-01	2.001786241019248536e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.441999999999999886e+02	4.441325154315199919e-01	3.552488040936634811e-02	5.812101563425000304e-03	2.000303907097307210e-01	2.000303907097307388e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.443999999999999773e+02	4.443103220191915170e-01	3.552905965041637526e-02	5.752550091256105474e-03	2.000403675400904413e-01	2.000403675400904646e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.443999999999999773e+02	4.442673055178966157e-01	3.564671964386902092e-02	5.783865004598050252e-03	2.000597610423754114e-01	2.000597610423754347e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.443999999999999773e+02	4.439614859646644485e-01	3.543185877113877447e-02	5.754828348950667867e-03	2.001976233285753248e-01	2.001976233285753537e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.443999999999999773e+02	4.442294695850614872e-01	3.548722770916638153e-02	5.809813496783209665e-03	2.000768011061965779e-01	2.000768011061966689e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.446000000000000227e+02	4.443944554653717072e-01	3.541923971300726254e-02	5.792005104340016038e-03	2.000925597050255966e-01	2.000925597050255789e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.446000000000000227e+02	4.444798979769620795e-01	3.536748307185901691e-02	5.791332810577322007e-03	2.000540543199745280e-01	2.000540543199745613e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.446000000000000227e+02	4.443381836701155163e-01	3.547560462224125244e-02	5.770973860401849148e-03	2.001178902451828667e-01	2.001178902451828634e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.446000000000000227e+02	4.443923695343983127e-01	3.573507852048412453e-02	5.746454614146507753e-03	2.000934761031255005e-01	2.000934761031254894e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.448000000000000114e+02	4.444702999914807440e-01	3.569096387587533670e-02	5.889421128888809066e-03	2.001484227468527111e-01	2.001484227468527521e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.448000000000000114e+02	4.446191759749490435e-01	3.516569773662819171e-02	5.782213498749399876e-03	2.000813672904181995e-01	2.000813672904181928e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.448000000000000114e+02	4.447058926666249690e-01	3.552244496105675525e-02	5.746566770695947859e-03	2.000423249980637919e-01	2.000423249980638474e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.448000000000000114e+02	4.443780030706148132e-01	3.541427257290842567e-02	5.773383792319175534e-03	2.001900559778079791e-01	2.001900559778079725e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.450000000000000000e+02	4.448261982693111349e-01	3.544334201367359272e-02	5.796744503060892797e-03	2.000781796806122281e-01	2.000781796806122159e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.450000000000000000e+02	4.162590871431797734e-01	3.538872882760866340e-02	5.792817444161375666e-03	2.189280913184644961e-01	2.189280913184644817e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.450000000000000000e+02	4.447672593890820147e-01	3.575369655140751834e-02	5.764180636027314841e-03	2.001047372668719737e-01	2.001047372668719859e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.450000000000000000e+02	4.441616093670927579e-01	3.549719802922789852e-02	5.911229840047530285e-03	2.003790321237591265e-01	2.003790321237591598e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.451999999999999886e+02	4.164937484823275082e-01	3.547832157810770770e-02	5.764371082690701413e-03	2.189081497238785090e-01	2.189081497238785090e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.451999999999999886e+02	4.450048247379345123e-01	3.549808886749453857e-02	5.796960896971501721e-03	2.000877556448102390e-01	2.000877556448102368e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.451999999999999886e+02	4.450505890370368145e-01	3.660247309033075325e-02	5.915931175064022447e-03	2.000671543814993014e-01	2.000671543814993214e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.451999999999999886e+02	4.450593853451391690e-01	3.555946212931030553e-02	5.821943516130738405e-03	2.000632088889657823e-01	2.000632088889657823e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.453999999999999773e+02	4.452518820893056062e-01	3.562915940780048835e-02	5.744867107038005918e-03	2.000665456732130532e-01	2.000665456732129854e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.453999999999999773e+02	4.452336488011314763e-01	3.568640747065257579e-02	5.780081651540458151e-03	2.000747499150186126e-01	2.000747499150186215e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.453999999999999773e+02	4.167295451053133482e-01	3.578349257911315334e-02	5.797021323496694134e-03	2.189037023982329244e-01	2.189037023982329444e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.453999999999999773e+02	4.451284717948692515e-01	3.575256743345292532e-02	5.790576247921593381e-03	2.001220337362151491e-01	2.001220337362151014e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.456000000000000227e+02	4.451289671319682562e-01	3.563436098458826196e-02	5.737933155933165434e-03	2.002122172716521153e-01	2.002122172716521220e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.456000000000000227e+02	4.454501945179254463e-01	3.553709836130856947e-02	5.934449850953753269e-03	2.000672749159925767e-01	2.000672749159925345e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.456000000000000227e+02	4.454404442456507129e-01	3.536690732520979263e-02	5.735035043239243222e-03	2.000716501301604833e-01	2.000716501301604566e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.456000000000000227e+02	4.455082427088200570e-01	3.531426972693373079e-02	5.790919212115270935e-03	2.000411936117825751e-01	2.000411936117825462e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.458000000000000114e+02	4.456291727929238000e-01	3.555726026093068703e-02	5.813592881579493672e-03	2.000766852802867979e-01	2.000766852802868456e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.458000000000000114e+02	4.456265581798470876e-01	3.620197632846627878e-02	5.796069710999988966e-03	2.000778661136224379e-01	2.000778661136224201e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.458000000000000114e+02	4.171893929402304968e-01	3.533505868754788920e-02	5.784603560190385539e-03	2.188575018864324373e-01	2.188575018864324662e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.458000000000000114e+02	4.454582872350328904e-01	3.554656796046627709e-02	5.816872066649756735e-03	2.001534799523017050e-01	2.001534799523016517e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.460000000000000000e+02	4.171338422621858610e-01	3.546044566711511331e-02	5.790471652306982894e-03	2.189865546146544939e-01	2.189865546146544517e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.460000000000000000e+02	4.458722135996140423e-01	3.539176902744049086e-02	5.780042302810152813e-03	2.000573342386905984e-01	2.000573342386906361e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.460000000000000000e+02	4.458076553916180407e-01	3.532314158564345968e-02	5.732040092147517793e-03	2.000863459228056362e-01	2.000863459228056840e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.460000000000000000e+02	4.456738539767320373e-01	3.528514445030347252e-02	5.802032465299722733e-03	2.001464432340465116e-01	2.001464432340465649e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.461999999999999886e+02	4.174802795607908124e-01	3.555990451367242039e-02	5.800308313302989134e-03	2.189060264853042725e-01	2.189060264853042170e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.461999999999999886e+02	4.457786485779252073e-01	3.524998233801991676e-02	5.798251183372340675e-03	2.001891596160896847e-01	2.001891596160897535e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.461999999999999886e+02	4.458823311767264319e-01	3.551462560870904950e-02	5.760171206068074624e-03	2.001426454216121142e-01	2.001426454216121087e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.461999999999999886e+02	4.459214636716751778e-01	3.569548351931713104e-02	5.753050636565086237e-03	2.001249755827355925e-01	2.001249755827355870e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.463999999999999773e+02	4.462974269576807096e-01	3.533500002167576370e-02	5.750703944301058593e-03	2.000459741745999886e-01	2.000459741745999764e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.463999999999999773e+02	4.459930212824838591e-01	3.517458606469078125e-02	5.847050694679957993e-03	2.001827422268983858e-01	2.001827422268984691e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.463999999999999773e+02	4.461236822141654845e-01	3.541864288723102494e-02	5.807268963420460575e-03	2.001239016523324032e-01	2.001239016523323855e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.463999999999999773e+02	4.462101220557451731e-01	3.636324649669505499e-02	5.779093474716302629e-03	2.000851537461872387e-01	2.000851537461872454e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.466000000000000227e+02	4.464765650464687097e-01	3.526535248645362719e-02	5.772169209063119852e-03	2.000553036290541320e-01	2.000553036290541087e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.466000000000000227e+02	4.463359353230407223e-01	3.570045475188464434e-02	5.752259357201297205e-03	2.001183726684198361e-01	2.001183726684197950e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.466000000000000227e+02	4.464939473562480887e-01	3.562351519152134188e-02	5.798748536677779744e-03	2.000475063546499899e-01	2.000475063546499754e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.466000000000000227e+02	4.464779237647599208e-01	3.538679499409665835e-02	5.907058100547063484e-03	2.000546870542380395e-01	2.000546870542380162e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.468000000000000114e+02	4.465884597194235139e-01	3.561909048070412143e-02	5.785472689720239092e-03	2.000947429661258659e-01	2.000947429661258781e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.468000000000000114e+02	4.465616467649306531e-01	3.550232308932287778e-02	5.794303681613214435e-03	2.001067676732855016e-01	2.001067676732855105e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.468000000000000114e+02	4.467207780538410833e-01	3.545879112869720906e-02	5.801940899633539761e-03	2.000354690875878472e-01	2.000354690875878561e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.468000000000000114e+02	4.467069339184126520e-01	3.552663790013398798e-02	5.805707458474565832e-03	2.000416694626371561e-01	2.000416694626371239e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.470000000000000000e+02	4.468384263868211415e-01	3.646424709092190714e-02	5.801020594490931791e-03	2.000723357124696844e-01	2.000723357124696733e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.470000000000000000e+02	4.468292029681288358e-01	3.504838297252899776e-02	5.751390125630417849e-03	2.000764529908364842e-01	2.000764529908364509e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.470000000000000000e+02	4.467179540349752176e-01	3.651791089626900411e-02	5.746892476472599195e-03	2.001263426516594612e-01	2.001263426516594635e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.470000000000000000e+02	4.469308573099078918e-01	3.535039332604192341e-02	5.736969847927997530e-03	2.000309424058138441e-01	2.000309424058138319e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.471999999999999886e+02	4.461709158959820121e-01	3.547915608382935793e-02	5.763461665272434468e-03	2.004633048844186027e-01	2.004633048844186050e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.471999999999999886e+02	4.470188559823327634e-01	3.544664533905680232e-02	5.730838824434402942e-03	2.000810628957647719e-01	2.000810628957647808e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.471999999999999886e+02	4.469951833809500674e-01	3.630291801204507673e-02	5.720358406697318224e-03	2.000916711359177480e-01	2.000916711359177924e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.471999999999999886e+02	4.469940841004972354e-01	3.521427687409751928e-02	5.782574181335360317e-03	2.000921854889749218e-01	2.000921854889749341e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.473999999999999773e+02	4.472427205050190091e-01	3.546783479544430434e-02	5.899866665110721844e-03	2.000703715085664636e-01	2.000703715085664669e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.473999999999999773e+02	4.473095893456229821e-01	3.553746279919803991e-02	5.791911233230096108e-03	2.000404251453558047e-01	2.000404251453558047e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.473999999999999773e+02	4.472739561000890207e-01	3.536911712176163403e-02	5.797814128176633462e-03	2.000563713911812092e-01	2.000563713911812158e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.473999999999999773e+02	4.472694363355730895e-01	3.575006355585545054e-02	5.783001155126603690e-03	2.000584016948457611e-01	2.000584016948457133e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.476000000000000227e+02	4.473300405129521096e-01	3.531281973312975359e-02	5.755367115250516544e-03	2.001207207341164640e-01	2.001207207341164462e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.476000000000000227e+02	4.473331767375384738e-01	3.551201898851920336e-02	5.894424260165080989e-03	2.001193472980227761e-01	2.001193472980227739e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.476000000000000227e+02	4.474039939252361653e-01	3.537121034248365964e-02	5.762431049598713308e-03	2.000876229199785306e-01	2.000876229199785428e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.476000000000000227e+02	4.474378323435485028e-01	3.563327498630487755e-02	5.830154395763264760e-03	2.000725076956902382e-01	2.000725076956902626e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.478000000000000114e+02	4.476630599375857611e-01	3.506916071865704559e-02	5.738634722369366850e-03	2.000612021203980739e-01	2.000612021203980717e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.478000000000000114e+02	4.469374569456340263e-01	3.564521900298948942e-02	5.766045338329547562e-03	2.003872256264553064e-01	2.003872256264552831e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.478000000000000114e+02	4.475061873281265257e-01	3.559211955888271633e-02	5.769733002493608598e-03	2.001313609414506201e-01	2.001313609414506089e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.478000000000000114e+02	4.477104941053949294e-01	3.526174274648775919e-02	5.759706756384796664e-03	2.000399859553105286e-01	2.000399859553105486e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.480000000000000000e+02	4.479187201612330749e-01	3.533596954311986338e-02	5.770615409775860585e-03	2.000362937665413621e-01	2.000362937665413909e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.480000000000000000e+02	4.476835108329032531e-01	3.653519561748253680e-02	5.829397160358680378e-03	2.001414142338532876e-01	2.001414142338533253e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.480000000000000000e+02	4.478754919002858048e-01	3.529881118334358275e-02	5.740740064664491896e-03	2.000556057442020863e-01	2.000556057442020830e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.480000000000000000e+02	4.475062983809403039e-01	3.565280973743945730e-02	5.770531305611037096e-03	2.002211167776133949e-01	2.002211167776134104e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.481999999999999886e+02	4.479689078118644363e-01	3.562162121016519689e-02	5.803710150565336359e-03	2.001031997999451750e-01	2.001031997999451306e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.481999999999999886e+02	4.476730983276138720e-01	3.548030432987384075e-02	5.754104293795437100e-03	2.002359395684560062e-01	2.002359395684560894e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.481999999999999886e+02	4.476079197684702526e-01	3.577394664362305854e-02	5.770947849380946015e-03	2.002649731421001777e-01	2.002649731421001533e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.481999999999999886e+02	4.480007729802674143e-01	3.614790246197858992e-02	5.790473538925438104e-03	2.000889584551080735e-01	2.000889584551081057e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.483999999999999773e+02	4.481430952779191790e-01	3.565231893595518370e-02	5.788995473972777597e-03	2.001146845138094821e-01	2.001146845138094577e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.483999999999999773e+02	4.481594239924743261e-01	3.541266208281765304e-02	5.758631164247366742e-03	2.001073882549621596e-01	2.001073882549621885e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.483999999999999773e+02	4.193763328873427731e-01	3.569434810927493706e-02	5.784791270040596720e-03	2.189953420865753952e-01	2.189953420865754197e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.483999999999999773e+02	4.482743897073305783e-01	3.562990549610994123e-02	5.707861226000421340e-03	2.000560470618152897e-01	2.000560470618152564e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.486000000000000227e+02	4.481456895385053651e-01	3.545849711762699696e-02	5.796087447809650586e-03	2.002029294847051388e-01	2.002029294847051943e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.486000000000000227e+02	4.482457367862298092e-01	3.532543157902033604e-02	5.772463757204402725e-03	2.001582500794401587e-01	2.001582500794400943e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.486000000000000227e+02	4.484797935617825249e-01	3.553923520298059996e-02	5.806904084331963173e-03	2.000536136492807593e-01	2.000536136492807415e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.486000000000000227e+02	4.485134566728993244e-01	3.562774411863130208e-02	5.914058623960745734e-03	2.000385916053166735e-01	2.000385916053166824e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.488000000000000114e+02	4.486298533271292355e-01	3.570907272649984782e-02	5.760544963099099858e-03	2.000758670074373469e-01	2.000758670074373669e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.488000000000000114e+02	4.487234222916595128e-01	3.514839011039661704e-02	5.713751900414424864e-03	2.000341371900681009e-01	2.000341371900681153e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.488000000000000114e+02	4.199399254176731100e-01	3.550447492780660352e-02	5.755504143475557652e-03	2.188802311197899919e-01	2.188802311197899542e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.488000000000000114e+02	4.483434983331607837e-01	3.534676838481566608e-02	5.803809334306297973e-03	2.002037720419155842e-01	2.002037720419156486e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.490000000000000000e+02	4.487456505917180039e-01	3.542232030510227003e-02	5.762441097265345175e-03	2.001133999483752091e-01	2.001133999483752035e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.490000000000000000e+02	4.489270645584110819e-01	3.550853263134949589e-02	5.763192755651543389e-03	2.000324944128224480e-01	2.000324944128224303e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.490000000000000000e+02	4.488062503687615390e-01	3.577563353991381617e-02	5.875197779482969895e-03	2.000863739962208676e-01	2.000863739962209209e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	4.490000000000000000e+02	4.487944067797798309e-01	3.543576860610840595e-02	5.749473849173280908e-03	2.000916529534876587e-01	2.000916529534876531e+01	nan	nan	nan
