,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
1589,1589,0.03,2007.0,2.25,1,50000.0,,2.007,105.0,0.21,2007.0,0.2719480935511456,0.0089657525978737,0.0082315230982195,-3.76695354969447e-05,-0.0003576039475869,1011736826347.3054,7.380084830866966,1.549817814482063,7466703604955.235,8.654939073295737e-05,5.345832871513435e-05
1590,1590,0.03,2008.0,2.25,1,50000.0,,2.008,87.0,0.174,2008.0,0.3081660417735611,0.0105639561239654,0.0071516495409193,-2.1223809463361293e-05,0.0002905813243165,837809999999.9999,6.515967782963798,1.1337783942357007,5459142968244.898,7.170871938566786e-05,4.428091672771208e-05
1591,1591,0.03,2009.0,2.25,1,50000.0,,2.009,81.0,0.1619999999999999,2009.0,0.2771266614854945,0.0091498337763809,0.006929609004547,5.535732863741206e-05,0.0004777066251936,779577305389.2213,7.24939271173357,1.1744016193008382,5651462035921.517,6.675990448892579e-05,4.121483171208949e-05
1592,1592,0.03,2010.0,2.25,1,50000.0,,2.01,101.0,0.202,2010.0,0.2013583958766958,0.010247899915302,0.0059822754780869,-0.0009096038818777,-0.0001530391090704,971501057884.2316,9.982201095954537,2.0164046213828164,9697718924732.969,8.32396050295123e-05,5.137607658989251e-05
1593,1593,0.03,2011.0,2.25,1,50000.0,,2.011,101.0,0.202,2011.0,0.2766213455415709,0.010344565403427,0.0088620153792172,-0.000389780646752,1.2833835611013962e-05,970936586826.3472,7.269865584894949,1.4685128481487797,7058578477684.228,8.323524661579023e-05,5.136053945452429e-05
1594,1594,0.03,2012.0,2.25,1,50000.0,,2.012,93.0,0.186,2012.0,0.3228152238407897,0.0103707852956422,0.0077070272992471,-0.0012983839706089,0.0001494985262532,893510958083.8323,6.232667642069771,1.1592761814249777,5568956836283.86,7.663833835388151e-05,4.727806346367662e-05
1595,1595,0.03,2013.0,2.25,1,50000.0,,2.013,91.0,0.182,2013.0,0.3205265664456739,0.0105504499705622,0.0071350645400507,-0.0005388920987931,0.0003402949211153,873787085828.3433,6.280290655224623,1.1430128992508812,5487636869783.699,7.498626683764656e-05,4.624731649014535e-05
1596,1596,0.03,2014.0,2.25,1,50000.0,,2.014,100.0,0.2,2014.0,0.3472382628956438,0.0109552712656074,0.0087482234594037,-5.244856311554238e-05,0.0001530264261808,959646153846.154,5.800052054186411,1.1600104108372822,5565997645907.474,8.239811458420373e-05,5.080578858725585e-05
1597,1597,0.03,2015.0,2.25,1,50000.0,,2.015,83.0,0.166,2015.0,0.2943712836855499,0.0097285158850358,0.007549352929895,0.0004961010810406,-0.0002901098512346,796041972027.972,6.845097031110009,1.1362861071642616,5448984539367.629,6.83867984053383e-05,4.215598332003082e-05
1598,1598,0.03,2016.0,2.25,1,50000.0,,2.016,97.0,0.194,2016.0,0.324504190679233,0.0084772228614861,0.0069891273854998,-0.0008294846803997,-0.0001370653705787,929771454545.4546,6.21255459222338,1.2052355908913357,5776255919654.575,7.991766640081666e-05,4.925163892246176e-05
1599,1599,0.03,2017.0,2.25,1,50000.0,,2.0170000000000003,80.0,0.16,2017.0,0.3013233001661647,0.0098838094041191,0.0074351149238259,-9.693464237280388e-05,0.0002421398123511,766374265734.2657,6.693806947181734,1.0710091115490774,5129961384113.328,6.590796474900943e-05,4.060753679435893e-05
1600,1600,0.03,2018.0,2.25,1,50000.0,,2.018,82.0,0.164,2018.0,0.3494116633365681,0.0099943205335278,0.00749230447531,0.0004110839511939,5.31614961470578e-05,785074881118.8811,5.775422550952964,0.947169298356286,4534139172600.703,6.75520595320618e-05,4.161003724505715e-05
1601,1601,0.03,2019.0,2.25,1,50000.0,,2.019,78.0,0.156,2019.0,0.3463656963032812,0.0106624437005231,0.0068253029625039,-0.0002669061443855,0.0002721296477684,746342181818.1818,5.829099190677773,0.9093394737457328,4350502608005.047,6.425340495881569e-05,3.956820354276214e-05
1602,1602,0.03,2020.0,2.25,1,50000.0,,2.02,93.0,0.186,2020.0,0.3150156218520413,0.0098871107642101,0.0071401525254568,-0.0006712417589355,-0.0007099361448982,889349244755.2448,6.412380402355941,1.1927027548382052,5702845667918.589,7.660573245204968e-05,4.716306735228191e-05
1603,1603,0.03,2021.0,2.25,1,50000.0,,2.0210000000000004,85.0,0.1699999999999999,2021.0,0.3072446042777064,0.0113199667683112,0.0070201310804096,-0.0004075274991266,0.0001090039958744,812370559440.5593,6.577820966949503,1.1182295643814155,5343628098820.608,7.001004302063353e-05,4.309260362388614e-05
1604,1604,0.03,2022.0,2.25,1,50000.0,,2.022,82.0,0.164,2022.0,0.3157289649282294,0.0101610755376907,0.0067002399764179,-4.519846538307842e-05,-0.0004194528028099,783239916083.916,6.404227120750974,1.05029324780316,5016046312639.333,6.753335553945658e-05,4.155872928053344e-05
1605,1605,0.03,2023.0,2.25,1,50000.0,,2.023,79.0,0.158,2023.0,0.2998812545472337,0.0097219003837929,0.0062000460214117,-0.0007381586884612,0.0009493952558135,754142839160.8391,6.746003524142791,1.065868556814561,5087450250686.07,6.505708286459839e-05,4.002579631263669e-05
1606,1606,0.03,2024.0,2.25,1,50000.0,,2.024,101.0,0.202,2024.0,0.2000222723067963,0.0130569724110184,0.0067431619267632,0.0001783600743127,-0.0002858657673972,963592818363.2734,10.118873146764209,2.0440123756463704,9750473494150.97,8.316720279689157e-05,5.1156270850119584e-05
1607,1607,0.03,2025.0,2.25,1,50000.0,,2.025,89.0,0.178,2025.0,0.296666144669156,0.00908954939955,0.0069501860873234,-8.079510529712791e-05,0.0003459830969896,848609137724.5508,6.825854707008422,1.215002137847499,5792482677147.484,7.327973994982498e-05,4.506423616913248e-05
1608,1608,0.03,2026.0,2.25,1,50000.0,,2.026,76.0,0.152,2026.0,0.3282977099693379,0.0098866072783928,0.0067779975893113,0.0002136160649031,-0.0005648584817676,724230243512.974,6.171227938779174,0.9380266466944344,4469389912876.109,6.257064858869655e-05,3.846980514720508e-05
1609,1609,0.03,2027.0,2.25,1,50000.0,,2.027,86.0,0.172,2027.0,0.3313306793307775,0.0101754075574836,0.0073129900431469,-0.0002209578906141,-0.00017567938326,819043057884.2314,6.1177552410605,1.052253901462406,5010704960025.476,7.07976149464494e-05,4.351801880072088e-05
1610,1610,0.03,2028.0,2.25,1,50000.0,,2.028,89.0,0.178,2028.0,0.3203513254518378,0.0092957880981864,0.0073978306068695,-0.0002181377282696,1.644535402637592e-05,847116922155.6886,6.330549739850829,1.1268378536934476,5362715811175.93,7.326106943854366e-05,4.502200417289936e-05
1611,1611,0.03,2029.0,2.25,1,50000.0,,2.029,82.0,0.164,2029.0,0.2699946265188505,0.0099205132546225,0.0065915712132223,0.0002277492623679,0.0004170694032871,780031465069.8602,7.514964375997828,1.232454157663644,5861908672157.394,6.749321731688778e-05,4.146796330711e-05
1612,1612,0.03,2030.0,2.25,1,50000.0,,2.03,76.0,0.152,2030.0,0.2950240226957009,0.0098614336327723,0.0074734724020288,-0.0001334570769572,-0.0001414685021835,722531241516.9661,6.8807956092911775,1.045880932612259,4971589794205.644,6.254935873620982e-05,3.8421681202478354e-05
1613,1613,0.03,2031.0,2.25,1,50000.0,,2.031,79.0,0.158,2031.0,0.3201729478157858,0.0099411436173317,0.0078156234409129,-6.926467129494404e-05,-2.4207098411340857e-06,750610694610.7784,6.343446608639007,1.002264564164963,4761458865136.911,6.501424688972902e-05,3.9925569852038056e-05
1614,1614,0.03,2032.0,2.25,1,50000.0,,2.032,78.0,0.156,2032.0,0.3226278120655311,0.0102722833440383,0.0059954265700773,-0.0002334315947409,0.000358060237675,740673365269.461,6.29827908198834,0.982531536790181,4664967563062.556,6.418716467272455e-05,3.94075809392537e-05
1615,1615,0.03,2033.0,2.25,1,50000.0,,2.033,62.0,0.124,2033.0,0.2976978468876153,0.0106648799207592,0.0071987840404961,-0.0005288569912459,-3.05908381399325e-05,588393860279.441,6.829071897075167,0.8468049152373206,4018183975645.903,5.101729081718199e-05,3.131395227177223e-05
1616,1616,0.03,2034.0,2.25,1,50000.0,,2.0340000000000003,80.0,0.16,2034.0,0.3029214897921913,0.010166724159172,0.0071008322755246,-0.0007244682184776,0.0002607395054887,758770778443.1139,6.714611107304916,1.0743377771687863,5094850696832.529,6.582453084373926e-05,4.039216072542142e-05
1617,1617,0.03,2035.0,2.25,1,50000.0,,2.035,55.0,0.11,2035.0,0.2984847354806261,0.0089420836333665,0.0067739816273512,1.5005133406784662e-05,-9.770330241375648e-05,521347524950.0998,6.817769078620394,0.7499545986482433,3554427034820.065,4.525145274230289e-05,2.77607101658462e-05
1618,1618,0.03,2036.0,2.25,1,50000.0,,2.036,55.0,0.11,2036.0,0.297086739785731,0.0117699362919629,0.0073050307449343,-0.000475961654012,0.0003152129739351,521040139720.5589,6.853217351499538,0.7538539086649493,3570801326360.678,4.524853746889539e-05,2.7751805045036425e-05
1619,1619,0.03,2037.0,2.25,1,50000.0,,2.0370000000000004,51.0,0.102,2037.0,0.3261472260491516,0.0115572263933571,0.0067260739919175,0.0003950403795802,-5.789885308905456e-05,482861281437.1258,6.245645638859478,0.6370558551636668,3015780456581.884,4.195502864783743e-05,2.5725230031892774e-05
1620,1620,0.03,2038.0,2.25,1,50000.0,,2.0380000000000003,64.0,0.128,2038.0,0.32347939225361,0.0109454538514041,0.0068393136620248,-0.0006944795732517,-7.488610276566454e-05,605585884231.537,6.30024678172449,0.8064315880607347,3815340518187.521,5.264604825697905e-05,3.227226812994138e-05
1621,1621,0.03,2039.0,2.25,1,50000.0,,2.039,72.0,0.144,2039.0,0.3226556509298082,0.0108842125832793,0.007537374692371,-0.0005805803453542,6.441123193457623e-05,680881724550.8982,6.319430619374375,0.90999800918991,4302784818299.375,5.922297587324865e-05,3.62946251996097e-05
1622,1622,0.03,2040.0,2.25,1,50000.0,,2.04,54.0,0.108,2040.0,0.2883451017869045,0.0114342853626883,0.0063569192899519,-0.0007796587478421,0.0003884475466851,510359497005.988,7.074855745278516,0.7640844204900797,3610719819550.268,4.441435756903644e-05,2.7212206848699423e-05
1623,1623,0.03,2041.0,2.25,1,50000.0,,2.0410000000000004,55.0,0.11,2041.0,0.3117576084440964,0.0107496651633996,0.0064676098016083,-0.0006022523208461,0.0001968544708247,519503213572.8543,6.546752812821848,0.7201428094104032,3401059124728.073,4.523351244853231e-05,2.7706956273565666e-05
1624,1624,0.03,2042.0,2.25,1,50000.0,,2.0420000000000003,63.0,0.126,2042.0,0.3291577361608018,0.0095324624070682,0.0073737668809071,-0.0008921595297671,0.0003545107336615,594715221556.8862,6.203712614557635,0.7816677894342621,3689442322041.894,5.180911042760736e-05,3.17265378765202e-05
1625,1625,0.03,2043.0,2.25,1,50000.0,,2.043,75.0,0.15,2043.0,0.2954383647365258,0.0094067950514402,0.0069247082265983,-0.0002594751061898,-0.0001159244193186,707575149700.5989,6.915147942353265,1.0372721913529896,4892986840512.399,6.167295767944931e-05,3.775715627297733e-05
1626,1626,0.03,2044.0,2.25,1,50000.0,,2.044,66.0,0.132,2044.0,0.3453636242941325,0.0102151968682859,0.0073439657343322,-0.0001524037288635,8.545452226683239e-06,622297269461.0778,5.91839978566824,0.7812287717082076,3683004026200.3735,5.42681904330426e-05,3.321526390110411e-05
1627,1627,0.03,2045.0,2.25,1,50000.0,,2.045,56.0,0.1119999999999999,2045.0,0.2853738576990989,0.0106105817881212,0.0072364757767704,-0.0004838562578834,0.0008197485067701,527696830339.32135,7.166038320707948,0.8025962919192902,3781495707927.697,4.604232940623807e-05,2.817328142160986e-05
1628,1628,0.03,2046.0,2.25,1,50000.0,,2.0460000000000003,55.0,0.11,2046.0,0.3469479290334294,0.0087013081567293,0.0071993444143457,-0.0007496293735484,-0.0001425811131208,517966287425.1497,5.8971385294041125,0.6486852382344525,3054518950507.2554,4.521679440124793e-05,2.7660982841873e-05
1629,1629,0.03,2047.0,2.25,1,50000.0,,2.047,54.0,0.108,2047.0,0.3112818117469949,0.008662337335917,0.0076240224879543,-1.7487495488722704e-05,0.0003267891701822,508246922155.6886,6.576034714369275,0.7102117491518817,3342249403567.147,4.439137781604589e-05,2.714901425141921e-05
1630,1630,0.03,2048.0,2.25,1,50000.0,,2.048,51.0,0.102,2048.0,0.3126348026705042,0.0094415963982432,0.0065085054212279,-0.001480610221072,-0.000480760312623,479725952095.8084,6.550774202059816,0.6681789686101013,3142576391047.8047,4.192207682265958e-05,2.5632191911833045e-05
1631,1631,0.03,2049.0,2.25,1,50000.0,,2.049,48.0,0.096,2049.0,0.3015254113961176,0.0124959526422087,0.0064961726111551,-0.0007049900009788,-0.0004237810332548,451238514970.0599,6.795447158210502,0.6523629271882082,3066367484228.421,3.945313905610528e-05,2.4116370527204487e-05
1632,1632,0.03,2050.0,2.25,1,50000.0,,2.05,64.0,0.128,2050.0,0.3142941237703631,0.0102281510769521,0.0070373515154466,0.0003600752213853,0.0004392142309895,601293668662.6747,6.522552745840768,0.8348867514676183,3921969669592.3975,5.260027034089379e-05,3.214442791952714e-05
1633,1633,0.03,2051.0,2.25,1,50000.0,,2.051,64.0,0.128,2051.0,0.3213318153766283,0.0090799871310737,0.0069169520152526,-0.0004009213887637,0.0009155450413282,600935984031.9362,6.382810234946866,0.8169997100731988,3835660349426.9087,5.259608438115182e-05,3.2133448977872945e-05
1634,1634,0.03,2052.0,2.25,1,50000.0,,2.052,66.0,0.132,2052.0,0.3434802821480893,0.0101505208922623,0.0070583299937989,-0.0005735423724364,-0.000464321170192,619346371257.485,5.974142058947342,0.7885867517810491,3700063205585.756,5.423539079346146e-05,3.312629148405612e-05
1635,1635,0.03,2053.0,2.25,1,50000.0,,2.053,63.0,0.126,2053.0,0.3464713588866853,0.0092783753259263,0.0072131213915493,-0.0005342456750622,-0.0002664460211561,590842167664.6707,5.925453713106026,0.7466071678513593,3501007916248.236,5.176601669433114e-05,3.160973260249536e-05
1636,1636,0.03,2054.0,2.25,1,50000.0,,2.0540000000000003,47.0,0.094,2054.0,0.313414371610182,0.0091585896200109,0.0067733821216562,0.000348927621323,0.000199774138803,440532737262.7373,6.553624166777906,0.6160406716771232,2887085993181.8965,3.861674438287348e-05,2.357423847023056e-05
1637,1637,0.03,2055.0,2.25,1,50000.0,,2.055,59.0,0.118,2055.0,0.3135825167308192,0.0102840435871144,0.0072346773087637,-0.0004911311070888,0.0002644878605927,552690899100.8992,6.553299021335499,0.7732892845175888,3621948728178.959,4.847346926528929e-05,2.95836647040728e-05
1638,1638,0.03,2056.0,2.25,1,50000.0,,2.056,61.0,0.122,2056.0,0.4036321436249073,0.0092509919018308,0.0073166755908077,-0.0016307546989363,-0.0005751798769357,571097112887.1129,5.093746948733169,0.6214371277454466,2909024176199.053,5.011366795103262e-05,3.0576644534249275e-05
1639,1639,0.03,2057.0,2.25,1,50000.0,,2.0570000000000004,63.0,0.126,2057.0,0.3063821611878419,0.0095046931697832,0.0068879914797752,0.0005127140028457,0.0008103814004024,589481748251.7483,6.713837359280393,0.8459435072693294,3957684584026.5073,5.175366872561018e-05,3.156897288421076e-05
1640,1640,0.03,2058.0,2.25,1,50000.0,,2.0580000000000003,60.0,0.12,2058.0,0.3789986063548644,0.0090823169037976,0.0076172129221977,-0.0005756300171577,-0.0003876722852168,561087512487.5125,5.430099123037544,0.6516118947645052,3046760809505.7583,4.92862811831938e-05,3.0055983930190595e-05
1641,1641,0.03,2059.0,2.25,1,50000.0,,2.059,49.0,0.098,2059.0,0.3373250231224035,0.0098687997005298,0.0071272868426051,0.0006703476017221,-2.8954027745353887e-05,457957132867.1329,6.103905310495928,0.598182720428601,2795326975287.181,4.02480700040916e-05,2.453779081703129e-05
1642,1642,0.03,2060.0,2.25,1,50000.0,,2.06,49.0,0.098,2060.0,0.3580667988103038,0.0089165025727251,0.0072214520234422,-9.205517929381977e-05,0.0002097150312366,457692797202.7973,5.753116476714571,0.5638054147180279,2633159972860.9937,4.024567456285593e-05,2.4529857395667263e-05
1643,1643,0.03,2061.0,2.25,1,50000.0,,2.0610000000000004,51.0,0.102,2061.0,0.3405474290343764,0.0124865611974608,0.0069633403987496,-0.0009209878115009,0.0007010928679391,476099010989.0111,6.05202043616648,0.6173060844889809,2881360944144.1445,4.188471002115952e-05,2.5522650447197382e-05
1644,1644,0.03,2062.0,2.25,1,50000.0,,2.0620000000000003,55.0,0.11,2062.0,0.3430102765979395,0.0110845693178378,0.006995121346196,-0.0002029404860405,-1.337043535246986e-05,513143406593.4066,6.011481698016236,0.661262986781786,3084752197193.968,4.516585042719668e-05,2.751533600045292e-05
1645,1645,0.03,2063.0,2.25,1,50000.0,,2.063,59.0,0.118,2063.0,0.3579568344829321,0.0082994398603982,0.0075403410595019,-0.0008933956647996,-0.0001557821998329,550144645354.6454,5.76326473268767,0.6800652384571451,3170629232449.3936,4.844641433814557e-05,2.95066944003856e-05
1646,1646,0.03,2064.0,2.25,1,50000.0,,2.064,62.0,0.124,2064.0,0.3084333354258995,0.0108678804079271,0.0068344258468409,0.0002267710927949,7.644473222568235e-05,577772678642.7146,6.6918836679891625,0.8297935748306562,3866387552019.532,5.0904381496631824e-05,3.0996188792921644e-05
1647,1647,0.03,2065.0,2.25,1,50000.0,,2.065,46.0,0.092,2065.0,0.325939744579378,0.0110221834181288,0.0076401561514175,0.0002647124082059,-0.0002929879789176,428412966067.8643,6.335526839983451,0.5828684692784776,2714221845119.874,3.77636783396246e-05,2.2989078160922128e-05
1648,1648,0.03,2066.0,2.25,1,50000.0,,2.0660000000000003,40.0,0.08,2066.0,0.314415225891323,0.0103813844988522,0.0071345102287177,-0.0012746003630465,0.0002231224769224,372309461077.8444,6.570928599730437,0.525674287978435,2446418885746.634,3.2834422381870403e-05,1.9983460849828047e-05
1649,1649,0.03,2067.0,2.25,1,50000.0,,2.067,52.0,0.104,2067.0,0.3079376095175529,0.0113920466850889,0.0064569787868902,-2.268419743796492e-05,0.0002824734349742,483711680638.7225,6.712398668153519,0.6980894614879658,3246865640889.661,4.268011812377538e-05,2.5969340095044444e-05
1650,1650,0.03,2068.0,2.25,1,50000.0,,2.068,52.0,0.104,2068.0,0.3222625049489978,0.0099271689831708,0.0070996601715297,-0.0001476009021834,0.0002360897796929,483421061876.2475,6.41712879482299,0.6673813946615909,3102175216189.974,4.267548258966028e-05,2.596017654064022e-05
1651,1651,0.03,2069.0,2.25,1,50000.0,,2.069,53.0,0.106,2069.0,0.3237545174674166,0.0094415290487439,0.0073572985249012,-0.0003500996978867,-0.0003216435033216,492421413173.6527,6.390644418446543,0.6774083083553336,3146890155621.7627,4.34914356121e-05,2.645006629276075e-05
1652,1652,0.03,2070.0,2.25,1,50000.0,,2.07,45.0,0.09,2070.0,0.3529584486721876,0.0086181571921383,0.0070125813748365,-0.0008227273035652,-0.0003987594692488,417842155688.6228,5.864712993235432,0.5278241693911888,2450524319588.568,3.692267118179019e-05,2.2449665582548343e-05
1653,1653,0.03,2071.0,2.25,1,50000.0,,2.071,46.0,0.092,2071.0,0.3213966990306213,0.0120560571586073,0.0058804526352857,0.0001978625713558,-0.0004509782541819,426870451097.8045,6.443750064161934,0.5928250059028979,2750646496650.3115,3.773972903559369e-05,2.29403670980337e-05
1654,1654,0.03,2072.0,2.25,1,50000.0,,2.072,46.0,0.092,2072.0,0.2742445782362357,0.008177209520225,0.0067386669077778,-0.0009607550374194,-0.0009686192706582,426613365269.4611,7.555299774113193,0.6950875792184137,3223191862254.029,3.773627956246963e-05,2.2932183137227625e-05
1655,1655,0.03,2073.0,2.25,1,50000.0,,2.073,41.0,0.082,2073.0,0.364819416431446,0.0091860248649668,0.0077187349712168,0.0001179553742179,0.0002559012362921,380013205588.8224,5.682263351763082,0.4659455948445726,2159335111303.3748,3.3631432369633935e-05,2.0432256550801287e-05
1656,1656,0.03,2074.0,2.25,1,50000.0,,2.074,35.0,0.0699999999999999,2074.0,0.2939611569936719,0.0090002548305938,0.0072940924139297,-0.0004989280302997,-0.0006962193555231,324205908183.6327,7.055353915499273,0.4938747740849491,2287387423731.3906,2.870712936755299e-05,1.743593717710936e-05
1657,1657,0.03,2075.0,2.25,1,50000.0,,2.075,38.0,0.076,2075.0,0.3667670065977267,0.0093399356497816,0.0065220708461203,0.0026195030243152,3.81614025497165e-05,351782610778.4431,5.657542697879252,0.429973245038823,1990225140850.4795,3.1164882133983856e-05,1.8923675440150146e-05
1658,1658,0.03,2076.0,2.25,1,50000.0,,2.076,43.0,0.086,2076.0,0.3868695955838003,0.008908463668865,0.007702494035166,-0.0011521453132478,-0.0003073119484722,397829477045.9082,5.366149275357865,0.4614888376807763,2134812359965.8984,3.526228678938266e-05,2.1405967455757723e-05
1659,1659,0.03,2077.0,2.25,1,50000.0,,2.077,43.0,0.086,2077.0,0.3585068945057444,0.0120330109526441,0.007174252367301,0.0004912472916148,0.0007460059681178,397589157684.63074,5.793472961973175,0.498238674729693,2303422035019.597,3.525904574023018e-05,2.1398298405935647e-05
1660,1660,0.03,2078.0,2.25,1,50000.0,,2.0780000000000003,40.0,0.08,2078.0,0.2948833622726275,0.0120538779398861,0.0068253114709468,-0.0001022738272871,-0.0001243438830455,369626826347.3054,7.046853996729845,0.5637483197383876,2604706278544.0776,3.2796094295323166e-05,1.989825635596051e-05
1661,1661,0.03,2079.0,2.25,1,50000.0,,2.079,32.0,0.064,2079.0,0.3134728753138462,0.0097113939240532,0.0059112043599799,0.0002467444064528,0.0001960568034425,295522618762.4751,6.6321527753191525,0.4244577776204258,1959951156195.133,2.623445854213529e-05,1.5912892266521088e-05
1662,1662,0.03,2080.0,2.25,1,50000.0,,2.08,31.0,0.062,2080.0,0.2971929505492566,0.01134293065859,0.0065419884899294,-4.278426250175114e-05,0.0007103560163674,286114283433.1337,6.998820113854827,0.4339268470589993,2002462401752.9773,2.54122879430414e-05,1.5410077366098106e-05
1663,1663,0.03,2081.0,2.25,1,50000.0,,2.0810000000000004,44.0,0.088,2081.0,0.3160723319039482,0.0091287829046242,0.0071099885908885,0.0003593000578386,-3.8384865349515606e-05,405851784431.1378,6.583935985362994,0.5793863667119435,2672102168239.9526,3.606554591953668e-05,2.186435188555369e-05
1664,1664,0.03,2082.0,2.25,1,50000.0,,2.0820000000000003,44.0,0.088,2082.0,0.3396288128948916,0.0108015701127047,0.0070238920862061,-0.0006090896909171,0.0012618723384091,405605876247.50507,6.130221939221445,0.5394595306514872,2486454041249.594,3.606203441440731e-05,2.1856332060958946e-05
1665,1665,0.03,2083.0,2.25,1,50000.0,,2.083,27.0,0.054,2083.0,0.3358132270995154,0.0084703928999175,0.0060311020103767,6.114861642307623e-05,-0.0005200140742825,248743616766.4671,6.20285275238048,0.3349540486285459,1542920027896.9558,2.2126818682103752e-05,1.3406916516907817e-05
1666,1666,0.03,2084.0,2.25,1,50000.0,,2.084,30.0,0.06,2084.0,0.3349626071941494,0.0107524651202048,0.0070397573285592,-0.0008507607469847,0.0005890243145596,276214131736.5269,6.221589978227277,0.3732953986936366,1718491073856.7246,2.458295500380486e-05,1.489110060933546e-05
1667,1667,0.03,2085.0,2.25,1,50000.0,,2.085,27.0,0.054,2085.0,0.3328624642176497,0.0094144815343255,0.0068433882509546,-0.0009634822606882,0.0005635436906193,248441820359.28143,6.2638483582116224,0.3382478113434276,1556201888568.5918,2.2122498123988627e-05,1.3397062221104986e-05
1668,1668,0.03,2086.0,2.25,1,50000.0,,2.0860000000000003,35.0,0.0699999999999999,2086.0,0.3033741992983644,0.0119195410054253,0.0069071871047003,0.0010066190802813,0.000257477396819,321858602794.41113,6.875996722280419,0.4813197705596292,2213098697852.1265,2.8674507737594543e-05,1.7360170506158617e-05
1669,1669,0.03,2087.0,2.25,1,50000.0,,2.087,32.0,0.064,2087.0,0.3363942143720093,0.010143766713243,0.0072306562294063,0.0002169769576527,-0.0006884455223273,294091880239.521,6.204030601109099,0.3970579584709823,1824555024543.7004,2.621412592518573e-05,1.58663093136092e-05
1670,1670,0.03,2088.0,2.25,1,50000.0,,2.088,34.0,0.068,2088.0,0.358804896510109,0.0108476043333642,0.0072218390840459,-0.0005753907553828,7.869950337029248e-05,312282602794.41125,5.8193185776135925,0.3957136632777243,1817271951907.044,2.7849778719004285e-05,1.685173868012783e-05
1671,1671,0.03,2089.0,2.25,1,50000.0,,2.089,33.0,0.066,2089.0,0.3324116660290637,0.0090041826513048,0.0071932864124169,0.0002532297380988,-0.000619632940234,302913389221.5569,6.284376312524941,0.4147688366266461,1903621727970.6,2.7028015093750427e-05,1.6350064243442554e-05
1672,1672,0.03,2090.0,2.25,1,50000.0,,2.09,28.0,0.0559999999999999,2090.0,0.3261470516285067,0.0075940933541994,0.0079900573125395,0.0009470536230343,-0.0002860125816706,256860934131.7365,6.408152364291753,0.3588565324003381,1646004002350.4756,2.293060839730245e-05,1.3867658667213929e-05
1673,1673,0.03,2091.0,2.25,1,50000.0,,2.091,28.0,0.0559999999999999,2091.0,0.367462892743207,0.0104597284513922,0.007192291220034,0.0010220778777378,-0.0006945455539371,256704447105.7884,5.690370487180722,0.3186607472821204,1460743409738.823,2.2928155574870103e-05,1.3862473207375572e-05
1674,1674,0.03,2092.0,2.25,1,50000.0,,2.092,29.0,0.058,2092.0,0.3175951960239789,0.0123260226185133,0.0056568578403622,-0.0007822685051486,0.0012972276622408,265710387225.5489,6.587001397344975,0.3820460810460085,1750234691943.765,2.3744475295986367e-05,1.4352188351769292e-05
1675,1675,0.03,2093.0,2.25,1,50000.0,,2.093,23.0,0.046,2093.0,0.3517661564234501,0.0094953396902116,0.0075523345997893,-0.0003223259721238,1.6170768500241877e-05,210607281437.12576,5.949975464610877,0.2736988713721003,1253108157219.296,1.882980636089688e-05,1.1378506573325388e-05
1676,1676,0.03,2094.0,2.25,1,50000.0,,2.094,17.0,0.034,2094.0,0.3357976263945261,0.0083815343234482,0.0078798567229352,0.0014625204382411,0.0003073903112967,155571160839.16086,6.2358987539113055,0.2120205576329844,970126008021.4584,1.3916182032349269e-05,8.407043384233163e-06
1677,1677,0.03,2095.0,2.25,1,50000.0,,2.095,20.0,0.04,2095.0,0.2898082852470937,0.0119255938851241,0.007086253636813,-0.0021790266505887,-0.0002739363301472,182913006993.00705,7.228916862103444,0.2891566744841378,1322262920549.7937,1.6370209784028837e-05,9.886922353071917e-06
1678,1678,0.03,2096.0,2.25,1,50000.0,,2.096,19.0,0.038,2096.0,0.3280684977005114,0.008723619108358,0.0057526758170121,-0.0008094494074701,-0.0010834643318694,173661062937.06293,6.3889096779825705,0.2427785677633376,1109504845687.3416,1.5550016977637254e-05,9.389043494321678e-06
1679,1679,0.03,2097.0,2.25,1,50000.0,,2.097,13.0,0.026,2097.0,0.3855727578348028,0.0091454764475645,0.0077438766999355,0.002375829104197,2.579174789029057e-05,118748000000.0,5.438662243089413,0.1414052183203247,645830264042.3816,1.0638333080889224e-05,6.4216641123785815e-06
1680,1680,0.03,2098.0,2.25,1,50000.0,,2.0980000000000003,9.0,0.018,2098.0,0.3847978950024091,0.0087831527241661,0.0058641289831786,-0.002593078542542,-0.001119977216824,82159804195.8042,5.452212777793043,0.0981398300002747,447952734257.3381,7.364201330121684e-06,4.444092479956868e-06
1681,1681,0.03,2099.0,2.25,1,50000.0,,2.099,4.0,0.008,2099.0,0.1466174899287105,0.0085773247550296,0.0039368273055678,-0.0015877013159165,0.0024337039036469,36493090909.09091,14.316163787966856,0.1145293103037348,522441066583.7098,3.2726231240786392e-06,1.9744074254528694e-06
