,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
478,478,0.1,4380,2,500000.0,4.82902597469063,,100000.0,20.0,,876.0,0.8756756267362288,0.03530008325136267,0.0054750003983984885,0.20007408884122996,20.007408884123,
479,479,0.1,4420,2,500000.0,4.85299849190085,,100000.0,20.0,,884.0,0.8837485773729714,0.035739152195507454,0.005478540700235309,0.20005690752984087,20.005690752984087,
480,480,0.1,4460,2,500000.0,4.96126439299933,,100000.0,20.0,,892.0,0.8915692871929057,0.035751519412082565,0.005486836672083663,0.20009666147706257,20.009666147706252,
481,481,0.1,4500,2,500000.0,5.03390777967259,,100000.0,20.0,,900.0,0.8997595279848246,0.03504161942246896,0.005469820493761066,0.20005345456207912,20.005345456207912,
482,482,0.1,4540,2,500000.0,5.13327980426306,,100000.0,20.0,,908.0,0.9074778948030872,0.03564786142673168,0.0054516478388067936,0.20011509298030009,20.01150929803001,
483,483,0.1,4580,2,500000.0,5.1915616530718,,100000.0,20.0,,916.0,0.9154501957469984,0.03579021935186504,0.005448985278554024,0.2001201736393033,20.01201736393033,
484,484,0.1,4620,2,500000.0,5.27607950618037,,100000.0,20.0,,924.0,0.8646249097907731,0.03567504461655541,0.005433932507904991,0.218895727051117,21.889572705111703,
485,485,0.1,4660,2,500000.0,5.31403296323338,,100000.0,20.0,,932.0,0.931633361739914,0.035494813433728,0.005460526733954722,0.20007872982354416,20.007872982354417,
486,486,0.1,4700,2,500000.0,5.37696098997247,,100000.0,20.0,,940.0,0.8796811790598019,0.03538254245153864,0.005430275592988127,0.21886380342470552,21.88638034247055,
487,487,0.1,4740,2,500000.0,5.46576162053198,,100000.0,20.0,,948.0,0.9477381277778112,0.03540216684821693,0.005444025039120576,0.20005528126238392,20.005528126238392,
488,488,0.1,4780,2,500000.0,5.50107846400201,,100000.0,20.0,,956.0,0.9553543361153424,0.03531650872702275,0.0053852496485030064,0.20013526156229147,20.013526156229148,
489,489,0.1,4820,2,500000.0,5.60158436369854,,100000.0,20.0,,964.0,0.963484664359712,0.03531568548281903,0.005428161995728361,0.20010704616201608,20.010704616201608,
490,490,0.1,4860,2,500000.0,5.68579300733066,,100000.0,20.0,,972.0,0.9715982829491623,0.03532994643764259,0.005446590296093902,0.20008270700915257,20.008270700915254,
491,491,0.1,4900,2,500000.0,5.70607918152316,,100000.0,20.0,,980.0,0.9797971784769107,0.035363049628011435,0.0054211589221927845,0.20004140386249752,20.00414038624975,
492,492,0.1,4940,2,500000.0,5.79187090357445,,100000.0,20.0,,988.0,0.9243107851763556,0.03545215122216462,0.005378967706052085,0.2189316128626053,21.89316128626053,
493,493,0.1,4980,2,500000.0,5.85260940838092,,100000.0,20.0,,996.0,0.9958049005075736,0.035187191188734035,0.0054020811279290515,0.2000391876989921,20.003918769899204,
494,494,0.1,5020,2,500000.0,5.88370805533401,,100000.0,20.0,,1004.0,1.0035989222855275,0.035507440486834956,0.0054647319362201114,0.20007995183796887,20.007995183796886,
495,495,0.1,5060,2,500000.0,5.97762364573449,,100000.0,20.0,,1012.0,1.0099148011938814,0.03563662485701968,0.005400260236444016,0.20041376232413968,20.04137623241397,
496,496,0.1,5100,2,500000.0,5.98566522431033,,100000.0,20.0,,1020.0,1.0197427932746723,0.03536283625017971,0.0054295551687627034,0.2000504510713184,20.00504510713184,
497,497,0.1,5140,2,500000.0,6.05046240373416,,100000.0,20.0,,1028.0,1.027484137881984,0.03561399872390172,0.005398844415874413,0.20010045912965552,20.010045912965545,
498,498,0.1,5180,2,500000.0,6.06719135785489,,100000.0,20.0,,1036.0,1.035644015052494,0.0354965164123079,0.0054241718488179215,0.20006875712831096,20.006875712831096,
499,499,0.1,5220,2,500000.0,6.13182087478199,,100000.0,20.0,,1044.0,1.0437950767001891,0.03536230025454286,0.0053716098701004555,0.20003926808826272,20.00392680882627,
500,500,0.1,5260,2,500000.0,6.18704915255539,,100000.0,20.0,,1052.0,1.0514170973928776,0.035381099891090916,0.005411312904833755,0.2001109404051468,20.01109404051468,
501,501,0.1,5300,2,500000.0,6.20709113408728,,100000.0,20.0,,1060.0,1.05974391561198,0.035525358489544245,0.005393016703428153,0.200048335453686,20.0048335453686,
502,502,0.1,5340,2,500000.0,6.29518269467762,,100000.0,20.0,,1068.0,1.067237106201028,0.035342323052035704,0.005402905522693017,0.20014300829301387,20.01430082930139,
503,503,0.1,5380,2,500000.0,6.32906861969231,,100000.0,20.0,,1076.0,1.0755519485477996,0.03604227736932421,0.005419793337068169,0.2000833327201526,20.008333272015257,
504,504,0.1,5420,2,500000.0,6.36385203035625,,100000.0,20.0,,1084.0,1.0134423912018573,0.035503103824664886,0.005422630799832284,0.21904682184261784,21.904682184261787,
505,505,0.1,5460,2,500000.0,6.39955377027064,,100000.0,20.0,,1092.0,1.0913328535316031,0.03520904013551952,0.005352261066863334,0.20012230810450451,20.01223081045045,
506,506,0.1,5500,2,500000.0,6.43619560112135,,100000.0,20.0,,1100.0,1.0291327914292823,0.03518972865073684,0.005360899141389443,0.21893253332581775,21.89325333258177,
507,507,0.1,5540,2,500000.0,6.47380024286971,,100000.0,20.0,,1108.0,1.1077306154176767,0.03531262373143443,0.005408206819696363,0.2000486385665284,20.00486385665284,
508,508,0.1,5580,2,500000.0,6.57487849067915,,100000.0,20.0,,1116.0,1.1139439084102196,0.03545973318091906,0.005391366164183337,0.20037033337315793,20.037033337315783,
509,509,0.1,5620,2,500000.0,6.61550323964032,,100000.0,20.0,,1124.0,1.1234795218186628,0.035210205167618615,0.005363446209659888,0.2000927085563289,20.009270855632888,
510,510,0.1,5660,2,500000.0,6.65719616369663,,100000.0,20.0,,1132.0,1.1317649371535663,0.03552094754847207,0.005387081160120353,0.2000415408422564,20.00415408422564,
511,511,0.1,5700,2,500000.0,6.50695469362058,,100000.0,20.0,,1140.0,1.1398137965633577,0.03538499254214069,0.005332917499866814,0.2000326732623215,20.003267326232148,
512,512,0.1,5740,2,500000.0,6.54761845812481,,100000.0,20.0,,1148.0,1.1477991236266827,0.03524568570460858,0.005405768608414564,0.2000350045822132,20.00350045822132,
513,513,0.1,5780,2,500000.0,6.58933858255238,,100000.0,20.0,,1156.0,1.1550231595898368,0.03523358435974379,0.005504032995147244,0.2001695327742614,20.016953277426136,
514,514,0.1,5820,2,500000.0,6.44115787871136,,100000.0,20.0,,1164.0,1.1637397648284604,0.035749241910618304,0.005354136572276852,0.20004472859818848,20.004472859818843,
515,515,0.1,5860,2,500000.0,6.48184465903661,,100000.0,20.0,,1172.0,1.0965394050054729,0.0355494308505095,0.005419604809267313,0.21895438849221563,21.89543884922156,
516,516,0.1,5900,2,500000.0,6.85985152170491,,100000.0,20.0,,1180.0,1.1796986251711497,0.03546533123276198,0.005373010094827173,0.20005109982159483,20.00510998215949,
517,517,0.1,5940,2,500000.0,6.83721920171921,,100000.0,20.0,,1188.0,1.1868131890269795,0.03538989019719785,0.005384694332929424,0.20020039253866517,20.02003925386651,
518,518,0.1,5980,2,500000.0,7.51518993117889,,100000.0,20.0,,1196.0,1.195726052454702,0.03558673099146954,0.005383254265986763,0.2000458295519361,20.004582955193605,
