,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
5927,5927,0.04,1981,5.0,1,500000.0,,100000.0,20.0,396.2,0.3959691864700926,0.0363508599241798,0.0060059330852586,,0.2001166318392174,20.01166318392174,,,
5928,5928,0.04,1982,1.5,1,500000.0,,100000.0,20.0,396.4,0.3455538014926939,0.0357303217378214,0.0058833607068045,,0.2377173879905078,23.77173879905078,,,
5929,5929,0.04,1982,2.25,1,500000.0,,100000.0,20.0,396.4,0.3962690488929001,0.035516940414483,0.0058598483414015,,0.2000661078907647,20.00661078907648,,,
5930,5930,0.04,1982,3.0,1,500000.0,,100000.0,20.0,396.4,0.3962262222134995,0.0352999746648627,0.005855767339627,,0.2000877777553831,20.00877777553832,,,
5931,5931,0.04,1982,5.0,1,500000.0,,100000.0,20.0,396.4,0.396207343965325,0.0355775386817636,0.0059879207971352,,0.2000972983345705,20.00972983345705,,,
5932,5932,0.04,1983,1.5,1,500000.0,,100000.0,20.0,396.6,0.3963001280774278,0.0356179092629787,0.005883736592065,,0.2001514426433416,20.01514426433416,,,
5933,5933,0.04,1983,2.25,1,500000.0,,100000.0,20.0,396.6,0.3964544579096036,0.0353447752938438,0.0058726009212358,,0.2000734447320737,20.007344473207382,,,
5934,5934,0.04,1983,3.0,1,500000.0,,100000.0,20.0,396.6,0.3964609428390304,0.0355076780924243,0.0058795703978504,,0.2000702013556052,20.00702013556052,,,
5935,5935,0.04,1983,5.0,1,500000.0,,100000.0,20.0,396.6,0.3965584777696403,0.035607699503919,0.0058758535405607,,0.2000209416395795,20.002094163957945,,,
5936,5936,0.04,1984,1.5,1,500000.0,,100000.0,20.0,396.8,0.3966179717435443,0.0353188501494824,0.005837974899032,,0.2000918063377033,20.00918063377033,,,
5937,5937,0.04,1984,2.25,1,500000.0,,100000.0,20.0,396.8,0.3710735247898848,0.0353627396086033,0.0058355351668523,,0.2190292181587945,21.902921815879456,,,
5938,5938,0.04,1984,3.0,1,500000.0,,100000.0,20.0,396.8,0.3966346736117702,0.035585298978349,0.0058100414508611,,0.2000833770261622,20.008337702616235,,,
5939,5939,0.04,1984,5.0,1,500000.0,,100000.0,20.0,396.8,0.3963920169099492,0.0354396434354926,0.0059924009964627,,0.2002061135843485,20.020611358434856,,,
5940,5940,0.04,1985,1.5,1,500000.0,,100000.0,20.0,397.0,0.3968997391522407,0.0356019359110098,0.0058862075526307,,0.2000505278365998,20.005052783659984,,,
5941,5941,0.04,1985,2.25,1,500000.0,,100000.0,20.0,397.0,0.3966332128329759,0.0355960320101951,0.0058630196434808,,0.2001850101161773,20.018501011617737,,,
5942,5942,0.04,1985,3.0,1,500000.0,,100000.0,20.0,397.0,0.3965572809299101,0.035201476267213,0.0058528769172583,,0.2002235816153338,20.022358161533383,,,
5943,5943,0.04,1985,5.0,1,500000.0,,100000.0,20.0,397.0,0.3963781313702111,0.0355035721849276,0.0058594679302298,,0.2003150767487954,20.031507674879546,,,
5944,5944,0.04,1986,1.5,1,500000.0,,100000.0,20.0,397.2,0.3965418373545162,0.0356549599604423,0.0058589224788573,,0.2003337681110849,20.03337681110849,,,
5945,5945,0.04,1986,2.25,1,500000.0,,100000.0,20.0,397.2,0.397098591185395,0.0356602836467808,0.005833084071133,,0.2000510795614983,20.005107956149832,,,
5946,5946,0.04,1986,3.0,1,500000.0,,100000.0,20.0,397.2,0.3970012814640358,0.0353209409622061,0.0058740362712293,,0.2001001295084665,20.01001295084665,,,
5947,5947,0.04,1986,5.0,1,500000.0,,100000.0,20.0,397.2,0.397073434998947,0.0356032613128471,0.0058256586373647,,0.2000637578434502,20.006375784345025,,,
5948,5948,0.04,1987,1.5,1,500000.0,,100000.0,20.0,397.4,0.3973186435187381,0.0353781448481077,0.0058667987852042,,0.2000409588848774,20.00409588848774,,,
5949,5949,0.04,1987,2.25,1,500000.0,,100000.0,20.0,397.4,0.3971911771531631,0.0357351768487398,0.0057798309222945,,0.2001051800029487,20.01051800029488,,,
5950,5950,0.04,1987,3.0,1,500000.0,,100000.0,20.0,397.4,0.3972216385357842,0.0353344488380007,0.0058276189890195,,0.2000898106165595,20.008981061655955,,,
5951,5951,0.04,1987,5.0,1,500000.0,,100000.0,20.0,397.4,0.3972174252787409,0.0353609282978425,0.005828950156004,,0.2000919867051421,20.00919867051421,,,
5952,5952,0.04,1988,1.5,1,500000.0,,100000.0,20.0,397.6,0.3718861219069912,0.0348896185558049,0.0058373071506147,,0.2189796824464153,21.89796824464154,,,
5953,5953,0.04,1988,2.25,1,500000.0,,100000.0,20.0,397.6,0.3972919253327654,0.0352849475513196,0.0059537084772569,,0.2001553421741597,20.015534217415976,,,
5954,5954,0.04,1988,3.0,1,500000.0,,100000.0,20.0,397.6,0.3720002182665556,0.0354907774824665,0.0059464310517636,,0.2189458983259553,21.89458983259553,,,
5955,5955,0.04,1988,5.0,1,500000.0,,100000.0,20.0,397.6,0.3974940747549863,0.0357345604366584,0.0058663607974786,,0.200053324126684,20.0053324126684,,,
5956,5956,0.04,1989,1.5,1,500000.0,,100000.0,20.0,397.8,0.3722379647549563,0.0351589284597254,0.005841970015235,,0.2189021428536166,21.89021428536167,,,
5957,5957,0.04,1989,2.25,1,500000.0,,100000.0,20.0,397.8,0.3977554185754161,0.0357691601633899,0.0058299248465172,,0.2000224167156937,20.00224167156937,,,
5958,5958,0.04,1989,3.0,1,500000.0,,100000.0,20.0,397.8,0.3722675126261619,0.0357848573491363,0.0058125377550002,,0.2188429078116049,21.884290781160484,,,
5959,5959,0.04,1989,5.0,1,500000.0,,100000.0,20.0,397.8,0.3976915566123261,0.0356139200176198,0.0058305437465806,,0.2000545421692193,20.005454216921933,,,
5960,5960,0.04,1990,1.5,1,500000.0,,100000.0,20.0,398.0,0.397679806466549,0.035411065567274,0.0059018576398777,,0.2001611706390483,20.01611706390484,,,
5961,5961,0.04,1990,2.25,1,500000.0,,100000.0,20.0,398.0,0.3973466046393605,0.0352692480866204,0.0058569332127028,,0.2003300235595835,20.033002355958352,,,
5962,5962,0.04,1990,3.0,1,500000.0,,100000.0,20.0,398.0,0.3978856418788655,0.036656720380799,0.0058386104279687,,0.2000574980813016,20.00574980813016,,,
5963,5963,0.04,1990,5.0,1,500000.0,,100000.0,20.0,398.0,0.3978170315976331,0.0354563133919833,0.0058583337906573,,0.2000920159031488,20.009201590314888,,,
5964,5964,0.04,1991,1.5,1,500000.0,,100000.0,20.0,398.2,0.3979849635332902,0.0354879638207564,0.0058765547993582,,0.2001080913257373,20.010809132573723,,,
5965,5965,0.04,1991,2.25,1,500000.0,,100000.0,20.0,398.2,0.3979852050407771,0.0352151279361358,0.0058784731939636,,0.2001079664209298,20.01079664209298,,,
5966,5966,0.04,1991,3.0,1,500000.0,,100000.0,20.0,398.2,0.372596902261103,0.0355124082214014,0.0058362222846459,,0.2188841912323106,21.888419123231067,,,
5967,5967,0.04,1991,5.0,1,500000.0,,100000.0,20.0,398.2,0.397918138361274,0.0354606800064275,0.005780541145605,,0.2001418039744069,20.01418039744069,,,
5968,5968,0.04,1992,1.5,1,500000.0,,100000.0,20.0,398.4,0.3982540773216897,0.0355399890111774,0.0058377313366921,,0.2000732986808252,20.007329868082525,,,
5969,5969,0.04,1992,2.25,1,500000.0,,100000.0,20.0,398.4,0.3980165532024785,0.0356022566037662,0.0058704680542999,,0.2001929434407676,20.01929434407677,,,
5970,5970,0.04,1992,3.0,1,500000.0,,100000.0,20.0,398.4,0.398174397708035,0.0363366733481791,0.0058461546328273,,0.2001133979199505,20.01133979199505,,,
5971,5971,0.04,1992,5.0,1,500000.0,,100000.0,20.0,398.4,0.3983024191994991,0.0373153419635172,0.0058351898593049,,0.2000490014549366,20.004900145493668,,,
5972,5972,0.04,1993,1.5,1,500000.0,,100000.0,20.0,398.6,0.3983767654675921,0.0355754926209282,0.005812678048295,,0.2001121878839836,20.01121878839836,,,
5973,5973,0.04,1993,2.25,1,500000.0,,100000.0,20.0,398.6,0.3981414655967455,0.0355288627851111,0.0058604712415802,,0.2002307051685092,20.023070516850925,,,
5974,5974,0.04,1993,3.0,1,500000.0,,100000.0,20.0,398.6,0.3982134395431058,0.0355952498673158,0.0058757693971092,,0.2001943102745827,20.01943102745828,,,
5975,5975,0.04,1993,5.0,1,500000.0,,100000.0,20.0,398.6,0.3475909618816196,0.0353759955070063,0.0058623125617618,,0.2376048666360375,23.76048666360376,,,
5976,5976,0.04,1994,1.5,1,500000.0,,100000.0,20.0,398.8,0.373000885255433,0.0357314887503651,0.0058185912374389,,0.2189830918448943,21.898309184489435,,,
5977,5977,0.04,1994,2.25,1,500000.0,,100000.0,20.0,398.8,0.3985913262666417,0.0354978453109823,0.0058615256425848,,0.2001047286979951,20.010472869799514,,,
5978,5978,0.04,1994,3.0,1,500000.0,,100000.0,20.0,398.8,0.3986709231635814,0.0355609185508331,0.005783570398198,,0.2000647586953811,20.006475869538114,,,
5979,5979,0.04,1994,5.0,1,500000.0,,100000.0,20.0,398.8,0.3985406697828056,0.0356427718039974,0.0058559087361333,,0.2001303295810002,20.013032958100027,,,
5980,5980,0.04,1995,1.5,1,500000.0,,100000.0,20.0,399.0,0.3987608841288875,0.0351113527910872,0.0059733336387856,,0.2001199888619276,20.011998886192764,,,
5981,5981,0.04,1995,2.25,1,500000.0,,100000.0,20.0,399.0,0.3733874801903706,0.0356253319724534,0.0058477003670117,,0.2188460254342882,21.884602543428837,,,
5982,5982,0.04,1995,3.0,1,500000.0,,100000.0,20.0,399.0,0.3988355352279814,0.0357735361170931,0.0058879563426032,,0.2000824897168536,20.00824897168537,,,
5983,5983,0.04,1995,5.0,1,500000.0,,100000.0,20.0,399.0,0.3988217433289628,0.0353498353690397,0.0058135574436911,,0.200089409631414,20.0089409631414,,,
5984,5984,0.04,1996,1.5,1,500000.0,,100000.0,20.0,399.2,0.3735292818616825,0.0362558446732247,0.0058438817387767,,0.2189075761072864,21.89075761072864,,,
5985,5985,0.04,1996,2.25,1,500000.0,,100000.0,20.0,399.2,0.3990682177200142,0.035513714943626,0.0058462024347387,,0.2000660560663509,20.006605606635087,,,
5986,5986,0.04,1996,3.0,1,500000.0,,100000.0,20.0,399.2,0.3988515937300053,0.0354975700630471,0.005756177221083,,0.2001748012379363,20.01748012379364,,,
5987,5987,0.04,1996,5.0,1,500000.0,,100000.0,20.0,399.2,0.3991400796044035,0.0362146548661234,0.0058525492957929,,0.2000300254849207,20.00300254849207,,,
5988,5988,0.04,1997,1.5,1,500000.0,,100000.0,20.0,399.4,0.3991101811716453,0.0355415325385075,0.0058457618926353,,0.2001453118178272,20.01453118178272,,,
5989,5989,0.04,1997,2.25,1,500000.0,,100000.0,20.0,399.4,0.3991197559580723,0.0352379879095605,0.0058699083390289,,0.2001404732208851,20.014047322088512,,,
5990,5990,0.04,1997,3.0,1,500000.0,,100000.0,20.0,399.4,0.39911825161058,0.0354048541088893,0.0058262565061365,,0.2001412906172489,20.01412906172489,,,
5991,5991,0.04,1997,5.0,1,500000.0,,100000.0,20.0,399.4,0.3992119492753955,0.0356150139218809,0.0058375401929566,,0.2000942423643323,20.009424236433237,,,
5992,5992,0.04,1998,1.5,1,500000.0,,100000.0,20.0,399.6,0.3994915784597379,0.0355977386387624,0.0058407248712934,,0.200054292636003,20.00542926360029,,,
5993,5993,0.04,1998,2.25,1,500000.0,,100000.0,20.0,399.6,0.3993434170976616,0.036508403800366,0.005829456518229,,0.2001285817668138,20.012858176681387,,,
5994,5994,0.04,1998,3.0,1,500000.0,,100000.0,20.0,399.6,0.3993176431402662,0.0355852332922768,0.0058405431530405,,0.2001415173220501,20.01415173220501,,,
5995,5995,0.04,1998,5.0,1,500000.0,,100000.0,20.0,399.6,0.3994092220350467,0.0358313002561032,0.0058821589903426,,0.2000955507781715,20.00955507781716,,,
5996,5996,0.04,1999,1.5,1,500000.0,,100000.0,20.0,399.8,0.399479451545003,0.0355366865779648,0.0058593372293985,,0.2001605971491868,20.01605971491869,,,
5997,5997,0.04,1999,2.25,1,500000.0,,100000.0,20.0,399.8,0.399691073546437,0.0353802785407335,0.0058461341656525,,0.2000545129806293,20.00545129806293,,,
5998,5998,0.04,1999,3.0,1,500000.0,,100000.0,20.0,399.8,0.3994730813509887,0.0356276481964253,0.0058656593864919,,0.200163749671431,20.016374967143104,,,
5999,5999,0.04,1999,5.0,1,500000.0,,100000.0,20.0,399.8,0.3997129111873164,0.0355989260057225,0.005870692974185,,0.2000435776709773,20.00435776709773,,,
6000,6000,0.04,2000,1.5,1,500000.0,,100000.0,20.0,400.0,0.3998582451843412,0.0354399595562121,0.0058468287462798,,0.2000709143882991,20.00709143882991,,,
6001,6001,0.04,2000,2.25,1,500000.0,,100000.0,20.0,400.0,0.3998888463423282,0.0361623635682945,0.0058636042168875,,0.2000555981322986,20.005559813229866,,,
6002,6002,0.04,2000,3.0,1,500000.0,,100000.0,20.0,400.0,0.3998938722566981,0.0363700316754167,0.0058732223105783,,0.200053090041952,20.005309004195205,,,
6003,6003,0.04,2000,5.0,1,500000.0,,100000.0,20.0,400.0,0.39957177877116,0.0354238480286849,0.0059761216927692,,0.20021446152226,20.021446152225995,,,
6004,6004,0.04,2001,1.5,1,500000.0,,100000.0,20.0,400.2,0.3744655022736476,0.0356954948853696,0.0058687573705741,,0.2188922575728595,21.889225757285956,,,
6005,6005,0.04,2001,2.25,1,500000.0,,100000.0,20.0,400.2,0.4000458515533864,0.0352623954179924,0.0058450515069432,,0.2000770964714893,20.007709647148936,,,
6006,6006,0.04,2001,3.0,1,500000.0,,100000.0,20.0,400.2,0.3994533806060735,0.0355099335221502,0.005751123480191,,0.2003757020861333,20.03757020861333,,,
6007,6007,0.04,2001,5.0,1,500000.0,,100000.0,20.0,400.2,0.4000879616880501,0.0353340251205196,0.0058315414186796,,0.2000560105833868,20.00560105833868,,,
6008,6008,0.04,2002,1.5,1,500000.0,,100000.0,20.0,400.4,0.4001821156055212,0.035477875739604,0.0058660690335766,,0.2001090145962066,20.010901459620666,,,
6009,6009,0.04,2002,2.25,1,500000.0,,100000.0,20.0,400.4,0.400175082145015,0.0354682125308729,0.0058558499001714,,0.200112437544034,20.01124375440341,,,
6010,6010,0.04,2002,3.0,1,500000.0,,100000.0,20.0,400.4,0.4003241455790521,0.0354970182303337,0.0058317404051517,,0.2000378972702238,20.003789727022383,,,
6011,6011,0.04,2002,5.0,1,500000.0,,100000.0,20.0,400.4,0.4003235075567682,0.0362538725874431,0.0058752914008781,,0.2000382162773205,20.00382162773206,,,
6012,6012,0.04,2003,1.5,1,500000.0,,100000.0,20.0,400.6,0.40029184059018,0.0356731460961853,0.0058261158714206,,0.2001540045340814,20.015400453408137,,,
6013,6013,0.04,2003,2.25,1,500000.0,,100000.0,20.0,400.6,0.4004740462539393,0.035716644182133,0.0058256917659409,,0.20006291785041,20.006291785041007,,,
6014,6014,0.04,2003,3.0,1,500000.0,,100000.0,20.0,400.6,0.4005075454645703,0.0355807932609548,0.0058624161707822,,0.2000461721716583,20.00461721716583,,,
6015,6015,0.04,2003,5.0,1,500000.0,,100000.0,20.0,400.6,0.4005149424598858,0.0355814221181997,0.0058808997822583,,0.2000424803243989,20.004248032439893,,,
6016,6016,0.04,2004,1.5,1,500000.0,,100000.0,20.0,400.8,0.3748530253911618,0.0356480694545757,0.0058645675699224,,0.2190072402527266,21.900724025272677,,,
6017,6017,0.04,2004,2.25,1,500000.0,,100000.0,20.0,400.8,0.4007128052864845,0.0355709429475076,0.0058084074498673,,0.2000435244790975,20.00435244790976,,,
6018,6018,0.04,2004,3.0,1,500000.0,,100000.0,20.0,400.8,0.4002835275019515,0.03536993397273,0.005875002786838,,0.2002583635056668,20.025836350566685,,,
6019,6019,0.04,2004,5.0,1,500000.0,,100000.0,20.0,400.8,0.4006330711412192,0.0357049989614884,0.0058398147525195,,0.2000833396661437,20.008333966614373,,,
6020,6020,0.04,2005,1.5,1,500000.0,,100000.0,20.0,401.0,0.4008282580394189,0.0358107619306291,0.0058088685263442,,0.2000857296255797,20.00857296255797,,,
6021,6021,0.04,2005,2.25,1,500000.0,,100000.0,20.0,401.0,0.400875759821547,0.0352738697973357,0.0058175148083291,,0.2000619914157598,20.00619914157598,,,
6022,6022,0.04,2005,3.0,1,500000.0,,100000.0,20.0,401.0,0.4006652809898696,0.0354368420234204,0.005871781330866,,0.2001671631249012,20.01671631249013,,,
6023,6023,0.04,2005,5.0,1,500000.0,,100000.0,20.0,401.0,0.4007953099936822,0.0355780123501627,0.0058806978489032,,0.2001021846431063,20.010218464310636,,,
6024,6024,0.04,2006,1.5,1,500000.0,,100000.0,20.0,401.2,0.4010598846809808,0.03549816217106,0.0057964907737478,,0.2000698933537288,20.00698933537289,,,
6025,6025,0.04,2006,2.25,1,500000.0,,100000.0,20.0,401.2,0.401122378169075,0.0354511056849403,0.0058123977235856,,0.2000387037170382,20.003870371703822,,,
6026,6026,0.04,2006,3.0,1,500000.0,,100000.0,20.0,401.2,0.4011100190269462,0.035210616855199,0.0057955782391576,,0.2000448667966365,20.00448667966365,,,
6027,6027,0.04,2006,5.0,1,500000.0,,100000.0,20.0,401.2,0.4010411842605753,0.0355686925297094,0.0058951395114035,,0.2000792218109781,20.007922181097804,,,
6028,6028,0.04,2007,1.5,1,500000.0,,100000.0,20.0,401.4,0.4012965560394878,0.0352296664768595,0.0058586933859173,,0.2000515625075056,20.005156250750566,,,
6029,6029,0.04,2007,2.25,1,500000.0,,100000.0,20.0,401.4,0.3755988535168423,0.0352775662724644,0.0058424398054366,,0.2188967850261295,21.889678502612952,,,
6030,6030,0.04,2007,3.0,1,500000.0,,100000.0,20.0,401.4,0.40072506522185,0.0354710871569135,0.0058521329735938,,0.2003380470024607,20.03380470024608,,,
6031,6031,0.04,2007,5.0,1,500000.0,,100000.0,20.0,401.4,0.4009192916976735,0.0363561579108937,0.0058140093175826,,0.2002401765154689,20.02401765154689,,,
6032,6032,0.04,2008,1.5,1,500000.0,,100000.0,20.0,401.6,0.4015215484308282,0.0354976751517002,0.0058520391145626,,0.2000390807258042,20.003908072580423,,,
6033,6033,0.04,2008,2.25,1,500000.0,,100000.0,20.0,401.6,0.4013771411432662,0.035524458541578,0.0058111036848365,,0.2001110967478857,20.01110967478857,,,
6034,6034,0.04,2008,3.0,1,500000.0,,100000.0,20.0,401.6,0.4012499239103635,0.0356425054675136,0.0058657923144432,,0.2001745726028094,20.01745726028095,,,
6035,6035,0.04,2008,5.0,1,500000.0,,100000.0,20.0,401.6,0.4013535439419774,0.0353775898288086,0.0057937059282926,,0.2001228835451606,20.012288354516063,,,
6036,6036,0.04,2009,1.5,1,500000.0,,100000.0,20.0,401.8,0.4017104464662225,0.0356715506359508,0.0058401136338986,,0.2000445903387697,20.00445903387697,,,
6037,6037,0.04,2009,2.25,1,500000.0,,100000.0,20.0,401.8,0.4017225236869762,0.0355349405811387,0.0058688968552939,,0.2000385765056772,20.00385765056772,,,
6038,6038,0.04,2009,3.0,1,500000.0,,100000.0,20.0,401.8,0.4016160378851964,0.035814043933664,0.0058585904322391,,0.2000916620160349,20.009166201603488,,,
6039,6039,0.04,2009,5.0,1,500000.0,,100000.0,20.0,401.8,0.4015537669872356,0.0356144812881097,0.0058740337016344,,0.2001226860442153,20.01226860442153,,,
6040,6040,0.04,2010,1.5,1,500000.0,,100000.0,20.0,402.0,0.4017810377874047,0.0355502757358957,0.0058788626983567,,0.2001090227674745,20.01090227674745,,,
6041,6041,0.04,2010,2.25,1,500000.0,,100000.0,20.0,402.0,0.4017503515978296,0.035664759414548,0.0058492112085447,,0.2001243574183292,20.01243574183292,,,
6042,6042,0.04,2010,3.0,1,500000.0,,100000.0,20.0,402.0,0.4019233639079812,0.0355933225530439,0.0058185813298045,,0.2000381376726507,20.00381376726508,,,
6043,6043,0.04,2010,5.0,1,500000.0,,100000.0,20.0,402.0,0.4019291902769782,0.0354699482707894,0.0058721679665685,,0.20003523695164,20.003523695164,,,
6044,6044,0.04,2011,1.5,1,500000.0,,100000.0,20.0,402.2,0.3763111406724647,0.0352913145448145,0.0057853560629919,,0.2188911863953224,21.88911863953225,,,
6045,6045,0.04,2011,2.25,1,500000.0,,100000.0,20.0,402.2,0.4020207424995351,0.0356743389320595,0.005824680556555,,0.2000891968256991,20.008919682569903,,,
6046,6046,0.04,2011,3.0,1,500000.0,,100000.0,20.0,402.2,0.4018709950601715,0.035230649714063,0.0058142473468837,,0.2001638909354633,20.016389093546326,,,
6047,6047,0.04,2011,5.0,1,500000.0,,100000.0,20.0,402.2,0.4020929605074707,0.0354366875588149,0.005865054699807,,0.2000532525449906,20.00532525449907,,,
6048,6048,0.04,2012,1.5,1,500000.0,,100000.0,20.0,402.4,0.4022514596288874,0.0355016877700764,0.005786591717637,,0.2000738952632517,20.007389526325174,,,
6049,6049,0.04,2012,2.25,1,500000.0,,100000.0,20.0,402.4,0.3764734531843685,0.0353434018408684,0.005841894986652,,0.2189222881160293,21.89222881160293,,,
6050,6050,0.04,2012,3.0,1,500000.0,,100000.0,20.0,402.4,0.401945492131972,0.0356444042216889,0.0058270276000109,,0.2002267727417409,20.022677274174093,,,
6051,6051,0.04,2012,5.0,1,500000.0,,100000.0,20.0,402.4,0.376481978737636,0.0355444936653495,0.0058748084822492,,0.2189383993977989,21.89383993977989,,,
6052,6052,0.04,2013,1.5,1,500000.0,,100000.0,20.0,402.6,0.3765927365187525,0.0353098340620952,0.0058079117210355,,0.2189539175571545,21.89539175571546,,,
6053,6053,0.04,2013,2.25,1,500000.0,,100000.0,20.0,402.6,0.4025092001392477,0.0354273172141165,0.0058575009406592,,0.2000451192818062,20.004511928180623,,,
6054,6054,0.04,2013,3.0,1,500000.0,,100000.0,20.0,402.6,0.4021967303722158,0.0355704993316936,0.0058368860058352,,0.2002005992579059,20.0200599257906,,,
6055,6055,0.04,2013,5.0,1,500000.0,,100000.0,20.0,402.6,0.3766151485705072,0.0353617419685776,0.0058418046528355,,0.2189458733476383,21.894587334763827,,,
6056,6056,0.04,2014,1.5,1,500000.0,,100000.0,20.0,402.8,0.402454793209572,0.035184551810916,0.0058371355534726,,0.200171622948638,20.0171622948638,,,
6057,6057,0.04,2014,2.25,1,500000.0,,100000.0,20.0,402.8,0.4027364451368157,0.0355212675723437,0.0058654672339647,,0.2000315640648903,20.003156406489037,,,
6058,6058,0.04,2014,3.0,1,500000.0,,100000.0,20.0,402.8,0.4026398026892184,0.0354266676128751,0.0058010188806969,,0.2000795932542587,20.007959325425865,,,
6059,6059,0.04,2014,5.0,1,500000.0,,100000.0,20.0,402.8,0.4018526841814673,0.0352180735789821,0.0058510629549342,,0.2004731011811221,20.04731011811221,,,
6060,6060,0.04,2015,1.5,1,500000.0,,100000.0,20.0,403.0,0.4028614525418652,0.035452142539881,0.0058209279118923,,0.2000688092347347,20.00688092347347,,,
6061,6061,0.04,2015,2.25,1,500000.0,,100000.0,20.0,403.0,0.4028037353201034,0.035618053935399,0.0058006224828564,,0.2000974740665627,20.009747406656267,,,
6062,6062,0.04,2015,3.0,1,500000.0,,100000.0,20.0,403.0,0.4027470771305889,0.0356779376403092,0.0058180680545733,,0.2001256454292098,20.012564542920977,,,
6063,6063,0.04,2015,5.0,1,500000.0,,100000.0,20.0,403.0,0.4028919865145871,0.0353945502449626,0.0058004782539616,,0.2000536244705658,20.005362447056577,,,
6064,6064,0.04,2016,1.5,1,500000.0,,100000.0,20.0,403.2,0.4029782480152062,0.0356362795320185,0.0057931277047597,,0.2001101933528794,20.011019335287944,,,
6065,6065,0.04,2016,2.25,1,500000.0,,100000.0,20.0,403.2,0.4029594739612093,0.0355170944607555,0.005730602080638,,0.2001194205406962,20.011942054069625,,,
6066,6066,0.04,2016,3.0,1,500000.0,,100000.0,20.0,403.2,0.4029515619180529,0.0353019416402119,0.005844418478095,,0.2001233550950668,20.012335509506684,,,
6067,6067,0.04,2016,5.0,1,500000.0,,100000.0,20.0,403.2,0.4028765024118729,0.0356407489374344,0.0058125892085885,,0.2001606753127822,20.016067531278228,,,
6068,6068,0.04,2017,1.5,1,500000.0,,100000.0,20.0,403.4,0.4032430541075428,0.0353745272379959,0.0058276952850139,,0.2000778816930351,20.00778816930352,,,
6069,6069,0.04,2017,2.25,1,500000.0,,100000.0,20.0,403.4,0.4029598023795643,0.035831010995724,0.0058127395200599,,0.2002186338094373,20.02186338094373,,,
6070,6070,0.04,2017,3.0,1,500000.0,,100000.0,20.0,403.4,0.4032596639919393,0.0352389220157557,0.0058482474341893,,0.2000696291578883,20.00696291578884,,,
6071,6071,0.04,2017,5.0,1,500000.0,,100000.0,20.0,403.4,0.403154191348176,0.0354610819077333,0.0058693728017619,,0.2001219946057637,20.012199460576376,,,
6072,6072,0.04,2018,1.5,1,500000.0,,100000.0,20.0,403.6,0.4034117376753511,0.0371732167011409,0.0058772176420145,,0.2000933975289106,20.00933975289107,,,
6073,6073,0.04,2018,2.25,1,500000.0,,100000.0,20.0,403.6,0.4032677226545547,0.0366505923644746,0.0058298324785403,,0.2001651156514539,20.016511565145407,,,
6074,6074,0.04,2018,3.0,1,500000.0,,100000.0,20.0,403.6,0.4032579030935812,0.0356306922538758,0.0058310998763217,,0.2001697832338695,20.016978323386954,,,
6075,6075,0.04,2018,5.0,1,500000.0,,100000.0,20.0,403.6,0.4033592704217517,0.035383403911122,0.0057791648682231,,0.2001194076359054,20.01194076359054,,,
6076,6076,0.04,2019,1.5,1,500000.0,,100000.0,20.0,403.8,0.3777820822738263,0.0354122673223325,0.0059158182770666,,0.2189245145314981,21.892451453149807,,,
6077,6077,0.04,2019,2.25,1,500000.0,,100000.0,20.0,403.8,0.4037257873528143,0.035583412014226,0.0058059776473227,,0.2000367647945144,20.003676479451443,,,
6078,6078,0.04,2019,3.0,1,500000.0,,100000.0,20.0,403.8,0.4033857889457432,0.0357536261697885,0.0058399140254014,,0.2002055263118622,20.020552631186227,,,
6079,6079,0.04,2019,5.0,1,500000.0,,100000.0,20.0,403.8,0.4035789988346095,0.0355587362836565,0.0058495438146617,,0.2001096198102496,20.010961981024963,,,
6080,6080,0.04,2020,1.5,1,500000.0,,100000.0,20.0,404.0,0.4039201318641153,0.0353480381225437,0.0058414995263907,,0.2000395485636951,20.00395485636951,,,
6081,6081,0.04,2020,2.25,1,500000.0,,100000.0,20.0,404.0,0.4037736031068197,0.0355318577352695,0.0058130994645005,,0.200112279951271,20.01122799512711,,,
6082,6082,0.04,2020,3.0,1,500000.0,,100000.0,20.0,404.0,0.4038123619542421,0.0353894269692375,0.0059792889160262,,0.2000929403299021,20.00929403299021,,,
6083,6083,0.04,2020,5.0,1,500000.0,,100000.0,20.0,404.0,0.4030957943536213,0.0356303948903167,0.0058169127778546,,0.2004517191282283,20.04517191282283,,,
6084,6084,0.04,2021,1.5,1,500000.0,,100000.0,20.0,404.2,0.4039800894040309,0.0352961364676122,0.0058924497735931,,0.2001089862880641,20.01089862880641,,,
6085,6085,0.04,2021,2.25,1,500000.0,,100000.0,20.0,404.2,0.4041107054543681,0.0355971169090514,0.0058632409833941,,0.2000442046215567,20.00442046215567,,,
6086,6086,0.04,2021,3.0,1,500000.0,,100000.0,20.0,404.2,0.4040092336176167,0.0357639728145472,0.0058683035260496,,0.2000944939760158,20.009449397601585,,,
6087,6087,0.04,2021,5.0,1,500000.0,,100000.0,20.0,404.2,0.4039349784036767,0.0357327630818575,0.0058202320656308,,0.2001313267878607,20.013132678786075,,,
