,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
4821,4821,0.1,4576,2,500000.0,5.16882861700551,,500000.0,100.0,4576.0,4.575070698740092,0.1785432563015367,0.0265208299542793,,1.000203122819537,100.0203122819537,,,
4822,4822,0.1,4580,2,500000.0,5.1915616530718,,500000.0,100.0,4580.0,4.5714970441877085,0.1789129533449458,0.0270061142554577,,1.001859993724179,100.1859993724179,,,
4823,4823,0.1,4584,2,500000.0,5.17946323672948,,500000.0,100.0,4584.0,4.581895614886889,0.1791885784680861,0.0273220415138635,,1.0004592826397605,100.04592826397604,,,
4824,4824,0.1,4588,2,500000.0,5.20206303432673,,500000.0,100.0,4588.0,4.585884420850562,0.1789152388756807,0.0274837606875966,,1.0004613241318991,100.04613241318992,,,
4825,4825,0.1,4592,2,500000.0,5.18973800537264,,500000.0,100.0,4592.0,4.59168456860607,0.1770538727861909,0.0268392498386727,,1.000068696224494,100.0068696224494,,,
4826,4826,0.1,4596,2,500000.0,5.21228687976633,,500000.0,100.0,4596.0,4.594601362160574,0.1761385459618299,0.0273764428337732,,1.0003044089637338,100.0304408963734,,,
4827,4827,0.1,4600,2,500000.0,5.19955920681184,,500000.0,100.0,4600.0,4.599380559091514,0.1738951837960768,0.027238538976901,,1.0001346792031072,100.01346792031072,,,
4828,4828,0.1,4604,2,500000.0,5.2219628589542,,500000.0,100.0,4604.0,4.6031820259777305,0.1747202425643456,0.0273752508162431,,1.0001776975182934,100.01776975182936,,,
4829,4829,0.1,4608,2,500000.0,5.2445047944312,,500000.0,100.0,4608.0,4.598208643761609,0.1788161038858693,0.0272697878769958,,1.002129384940302,100.21293849403018,,,
4830,4830,0.1,4612,2,500000.0,5.26709558118764,,500000.0,100.0,4612.0,4.611206967005273,0.1755547924114922,0.0268583656821235,,1.0001719794839836,100.01719794839836,,,
4831,4831,0.1,4616,2,500000.0,5.25364767820562,,500000.0,100.0,4616.0,4.615215862284458,0.1778225629953171,0.0271545643351473,,1.0001699027172164,100.01699027172164,,,
4832,4832,0.1,4620,2,500000.0,5.27607950618037,,500000.0,100.0,4620.0,4.60932523214251,0.1746657300944346,0.0274026823236679,,1.0023159068453342,100.23159068453342,,,
4833,4833,0.1,4624,2,500000.0,5.29864562059142,,500000.0,100.0,4624.0,4.616797439813126,0.1726152845269318,0.027338733898689,,1.001560077148883,100.1560077148883,,,
4834,4834,0.1,4628,2,500000.0,5.28466777707597,,500000.0,100.0,4628.0,4.627050506080195,0.1779471250061554,0.0276448696287362,,1.0002052050044747,100.02052050044747,,,
4835,4835,0.1,4632,2,500000.0,5.307065191817,,500000.0,100.0,4632.0,4.6302414710226,0.170896666812434,0.0269422163915095,,1.0003797920666568,100.03797920666568,,,
4836,4836,0.1,4636,2,500000.0,5.29267211034668,,500000.0,100.0,4636.0,4.6326390575377445,0.1762775219402719,0.0270800303838882,,1.0007254919756348,100.07254919756348,,,
4837,4837,0.1,4640,2,500000.0,5.31489330159576,,500000.0,100.0,4640.0,4.634320566809038,0.1797326511985692,0.0268203274855025,,1.0012255158246148,100.12255158246148,,,
4838,4838,0.1,4644,2,500000.0,5.30026856528107,,500000.0,100.0,4644.0,4.6425973355708265,0.1744214129337771,0.0265332900140986,,1.0003021292452885,100.03021292452884,,,
4839,4839,0.1,4648,2,500000.0,5.32230777806135,,500000.0,100.0,4648.0,4.6464544682803535,0.177861729674373,0.0271206429992379,,1.000332626033505,100.03326260335052,,,
4840,4840,0.1,4652,2,500000.0,5.30735999175864,,500000.0,100.0,4652.0,4.64800786149226,0.1999332456871685,0.0276136378621553,,1.0008588923742607,100.08588923742607,,,
4841,4841,0.1,4656,2,500000.0,5.3293036223888,,500000.0,100.0,4656.0,4.654298700886102,0.1789991349657658,0.0274787554927594,,1.0003655328596712,100.03655328596712,,,
4842,4842,0.1,4660,2,500000.0,5.31403296323338,,500000.0,100.0,4660.0,4.615624532934817,0.1762293016788135,0.0273110272155472,,1.009614184764931,100.9614184764931,,,
4843,4843,0.1,4664,2,500000.0,5.3356895043282,,500000.0,100.0,4664.0,4.6591035010060295,0.17898261572562,0.0276115888453959,,1.0010509530412697,100.10509530412692,,,
4844,4844,0.1,4668,2,500000.0,5.32009738994355,,500000.0,100.0,4668.0,4.667038880754262,0.1785283017571212,0.0274076416706964,,1.0002059376984629,100.02059376984626,,,
4845,4845,0.1,4672,2,500000.0,5.34164610881902,,500000.0,100.0,4672.0,4.671044447671193,0.1786882697114652,0.027127080746061,,1.000204569307681,100.0204569307681,,,
4846,4846,0.1,4676,2,500000.0,5.32573311381934,,500000.0,100.0,4676.0,4.675365473747661,0.1759462043553564,0.0273581370618449,,1.000135716930773,100.01357169307732,,,
4847,4847,0.1,4680,2,500000.0,5.34698143587146,,500000.0,100.0,4680.0,4.676736083603828,0.1755876848667337,0.0270091371023518,,1.0006979047647386,100.06979047647386,,,
4848,4848,0.1,4684,2,500000.0,5.36833588616502,,500000.0,100.0,4684.0,4.680601064415896,0.1779818553270956,0.027572360913214,,1.0007261750226792,100.07261750226792,,,
4849,4849,0.1,4688,2,500000.0,5.35178388415842,,500000.0,100.0,4688.0,4.686571843862112,0.1775023620362157,0.0273958960646409,,1.0003047336487028,100.03047336487028,,,
4850,4850,0.1,4692,2,500000.0,5.37292020165274,,500000.0,100.0,4692.0,4.691510301260678,0.176911733679698,0.026813604421459,,1.0001043797642717,100.01043797642711,,,
4851,4851,0.1,4696,2,500000.0,5.35604891573161,,500000.0,100.0,4696.0,4.679251320569165,0.1789662638210354,0.0272605892119029,,1.0035793502599897,100.35793502599896,,,
4852,4852,0.1,4700,2,500000.0,5.37696098997247,,500000.0,100.0,4700.0,3.195730982162052,0.2005090713106056,0.0272338879422929,,1.4707120299657528,147.0712029965753,,,
4853,4853,0.1,4704,2,500000.0,5.39777882122344,,500000.0,100.0,4704.0,4.701780649875218,0.1792279064333214,0.0265220725397821,,1.000472023322662,100.04720233226622,,,
4854,4854,0.1,4708,2,500000.0,5.41878793629179,,500000.0,100.0,4708.0,4.705101546293008,0.174740620755113,0.0275185344664224,,1.0006160236242458,100.06160236242458,,,
4855,4855,0.1,4712,2,500000.0,5.43969801215504,,500000.0,100.0,4712.0,4.711052815267976,0.1792161041760455,0.0273980594606515,,1.0002010558508183,100.02010558508184,,,
4856,4856,0.1,4716,2,500000.0,5.46070101576382,,500000.0,100.0,4716.0,4.7156721700948765,0.1786781124008547,0.0273873968629527,,1.0000695192314688,100.00695192314689,,,
4857,4857,0.1,4720,2,500000.0,5.44237510050873,,500000.0,100.0,4720.0,4.717204808308452,0.1796645366010138,0.0270465807735511,,1.0005925525401451,100.0592552540145,,,
4858,4858,0.1,4724,2,500000.0,5.46303008791717,,500000.0,100.0,4724.0,4.722092011128552,0.1781515558953314,0.0268531022291115,,1.0004040558436709,100.04040558436708,,,
4859,4859,0.1,4728,2,500000.0,5.44428701211393,,500000.0,100.0,4728.0,4.726255164781833,0.1785745655206603,0.0264700931319377,,1.0003691792248477,100.03691792248478,,,
4860,4860,0.1,4732,2,500000.0,5.46478379304458,,500000.0,100.0,4732.0,4.73062329806271,0.1722487894066382,0.0268472233484351,,1.0002910191428376,100.02910191428376,,,
4861,4861,0.1,4736,2,500000.0,5.48516515738505,,500000.0,100.0,4736.0,4.7290678485587705,0.1793164075621091,0.0304964547540759,,1.001465860009461,100.1465860009461,,,
4862,4862,0.1,4740,2,500000.0,5.46576162053198,,500000.0,100.0,4740.0,4.732959097975254,0.1775325799744824,0.0274400632084138,,1.0014876321301316,100.14876321301315,,,
4863,4863,0.1,4744,2,500000.0,5.48587488919951,,500000.0,100.0,4744.0,4.74334565065692,0.1780081731490764,0.0270088441104318,,1.0001379510141728,100.01379510141729,,,
4864,4864,0.1,4748,2,500000.0,5.46615866795355,,500000.0,100.0,4748.0,4.747047609258516,0.1746022043599586,0.0301649970810872,,1.0002006280155329,100.02006280155328,,,
4865,4865,0.1,4752,2,500000.0,5.4859984391373,,500000.0,100.0,4752.0,4.750540788975741,0.1793877151473561,0.0274012675104775,,1.0003071673497983,100.03071673497986,,,
4866,4866,0.1,4756,2,500000.0,5.50580877063675,,500000.0,100.0,4756.0,4.755671451357557,0.1777801021809964,0.0271561251712217,,1.0000690856476953,100.00690856476952,,,
4867,4867,0.1,4760,2,500000.0,5.48533446395428,,500000.0,100.0,4760.0,4.758708386939361,0.1787713047326747,0.0273282228098393,,1.0002714209309786,100.02714209309786,,,
4868,4868,0.1,4764,2,500000.0,5.50496050671994,,500000.0,100.0,4764.0,4.758613115931439,0.1803194807389843,0.0272568656129182,,1.0011320281639469,100.11320281639468,,,
4869,4869,0.1,4768,2,500000.0,5.52444989124028,,500000.0,100.0,4768.0,4.766721263103136,0.176330992639861,0.0269254879723393,,1.0002682634092246,100.02682634092248,,,
4870,4870,0.1,4772,2,500000.0,5.50341748279167,,500000.0,100.0,4772.0,4.771189134945416,0.177353119347614,0.0274991176329853,,1.000169950306234,100.0169950306234,,,
4871,4871,0.1,4776,2,500000.0,5.52251087964269,,500000.0,100.0,4776.0,4.775501746495138,0.1781729293801914,0.0275499323731559,,1.0001043353204149,100.01043353204147,,,
4872,4872,0.1,4780,2,500000.0,5.50107846400201,,500000.0,100.0,4780.0,4.750942939738707,0.1738393455386233,0.027506798136218,,1.006116061722874,100.61160617228738,,,
4873,4873,0.1,4784,2,500000.0,5.51987109109956,,500000.0,100.0,4784.0,4.731030030021429,0.179514524103596,0.0268683629185716,,1.0111962869908755,101.11962869908756,,,
4874,4874,0.1,4788,2,500000.0,5.53871563913792,,500000.0,100.0,4788.0,4.787387596030385,0.1742016910019652,0.0273626489054061,,1.0001279202816424,100.01279202816424,,,
4875,4875,0.1,4792,2,500000.0,5.5165308472682,,500000.0,100.0,4792.0,4.625298494263916,0.174927665725568,0.0269377465656754,,1.036041242731214,103.6041242731214,,,
4876,4876,0.1,4796,2,500000.0,5.53496272363446,,500000.0,100.0,4796.0,4.794710525437949,0.1782976867627057,0.027215737198815,,1.000268936895191,100.02689368951908,,,
4877,4877,0.1,4800,2,500000.0,5.55323408549147,,500000.0,100.0,4800.0,4.798521358238759,0.1785418008133944,0.0272415818315294,,1.0003081452911953,100.03081452911952,,,
4878,4878,0.1,4804,2,500000.0,5.57144347263523,,500000.0,100.0,4804.0,4.8036585307563655,0.1764430167737461,0.0269291159477156,,1.0000710852450163,100.00710852450166,,,
4879,4879,0.1,4808,2,500000.0,5.58969241095798,,500000.0,100.0,4808.0,4.807488968363032,0.1799457697641265,0.0269868412089228,,1.0001062990763645,100.01062990763644,,,
4880,4880,0.1,4812,2,500000.0,5.60776990812506,,500000.0,100.0,4812.0,4.811342577749201,0.1781292635201646,0.027115565305116,,1.0001366400833396,100.01366400833396,,,
4881,4881,0.1,4816,2,500000.0,5.58384346440811,,500000.0,100.0,4816.0,4.815658071184771,0.1777072547546062,0.0274844564789901,,1.0000710035492917,100.00710035492916,,,
4882,4882,0.1,4820,2,500000.0,5.60158436369854,,500000.0,100.0,4820.0,4.81965297232,0.1769796675895686,0.0273756269218305,,1.0000720026279886,100.00720026279886,,,
4883,4883,0.1,4824,2,500000.0,5.6192501420806,,500000.0,100.0,4824.0,4.819937998223395,0.1715750689260115,0.0270894621018883,,1.0008427497984629,100.08427497984628,,,
4884,4884,0.1,4828,2,500000.0,5.63683783341559,,500000.0,100.0,4828.0,4.826708362435966,0.1718336560205836,0.0270319218215158,,1.0002676021559718,100.02676021559716,,,
4885,4885,0.1,4832,2,500000.0,5.61178978301531,,500000.0,100.0,4832.0,4.8316656057040746,0.1764189190291115,0.0273348690710763,,1.0000692089070755,100.00692089070756,,,
4886,4886,0.1,4836,2,500000.0,5.62892041107954,,500000.0,100.0,4836.0,4.835186432523187,0.1778895093546265,0.0274052463862917,,1.0001682597947703,100.01682597947703,,,
4887,4887,0.1,4840,2,500000.0,5.64596423520441,,500000.0,100.0,4840.0,4.836285812234564,0.1792809207311619,0.0272766060617778,,1.0007679835124796,100.07679835124796,,,
4888,4888,0.1,4844,2,500000.0,5.66291825693059,,500000.0,100.0,4844.0,4.843490179532637,0.1779218948037509,0.0271972535066972,,1.0001052589039032,100.01052589039033,,,
4889,4889,0.1,4848,2,500000.0,5.63675358463856,,500000.0,100.0,4848.0,4.844578065988571,0.1799561366663424,0.0272551977267149,,1.0007063430426382,100.07063430426382,,,
4890,4890,0.1,4852,2,500000.0,5.65323565772375,,500000.0,100.0,4852.0,4.851176367757944,0.1795563837740155,0.0275938164177873,,1.0001697799007123,100.01697799007124,,,
4891,4891,0.1,4856,2,500000.0,5.66961940354871,,500000.0,100.0,4856.0,4.855624620253366,0.1760151545760603,0.0269320508959914,,1.0000773082303498,100.00773082303496,,,
4892,4892,0.1,4860,2,500000.0,5.68579300733066,,500000.0,100.0,4860.0,4.855993651725839,0.1786683931934752,0.0273650044761076,,1.0008250316127858,100.08250316127858,,,
4893,4893,0.1,4864,2,500000.0,5.65852190342792,,500000.0,100.0,4864.0,4.863650362485714,0.1781257623131464,0.0268267055187948,,1.000071887880137,100.00718878801368,,,
4894,4894,0.1,4868,2,500000.0,5.67431809448433,,500000.0,100.0,4868.0,4.864544851928258,0.178900240242318,0.0272742140348329,,1.0007102716033902,100.071027160339,,,
4895,4895,0.1,4872,2,500000.0,5.68989557119815,,500000.0,100.0,4872.0,4.870828993703071,0.1770147452064049,0.0272055182983121,,1.000240412114333,100.02404121143329,,,
4896,4896,0.1,4876,2,500000.0,5.6619115861617,,500000.0,100.0,4876.0,4.872428515529464,0.1791161348087538,0.0268142027875798,,1.0007329988442424,100.07329988442424,,,
4897,4897,0.1,4880,2,500000.0,5.67699614247359,,500000.0,100.0,4880.0,4.879339575164522,0.1774801408449446,0.0275331867264784,,1.0001353512755782,100.01353512755782,,,
4898,4898,0.1,4884,2,500000.0,5.69196178979214,,500000.0,100.0,4884.0,4.881088295471272,0.175952604589026,0.027328603837756,,1.000596527731619,100.05965277316186,,,
4899,4899,0.1,4888,2,500000.0,5.70680556443083,,500000.0,100.0,4888.0,4.876424288734597,0.1791293586211229,0.0269666153132604,,1.0023738113379808,100.23738113379808,,,
4900,4900,0.1,4892,2,500000.0,5.72152449543742,,500000.0,100.0,4892.0,4.8914712530950055,0.1784469536069462,0.0268958410063074,,1.0001080956787105,100.01080956787102,,,
4901,4901,0.1,4896,2,500000.0,5.69197928332433,,500000.0,100.0,4896.0,4.894200180534426,0.1782225419002674,0.0273480905459303,,1.0003677453719062,100.0367745371906,,,
4902,4902,0.1,4900,2,500000.0,5.70607918152316,,500000.0,100.0,4900.0,4.898247315877597,0.1776081676368218,0.0273970575438889,,1.0003578186255973,100.03578186255972,,,
4903,4903,0.1,4904,2,500000.0,5.72004546624332,,500000.0,100.0,4904.0,4.903292478315052,0.1777223202652506,0.0271628127013451,,1.0001442952236843,100.01442952236845,,,
4904,4904,0.1,4908,2,500000.0,5.73398651030738,,500000.0,100.0,4908.0,4.906352055012576,0.1780069430883952,0.0271362044907848,,1.0003358798897728,100.03358798897727,,,
4905,4905,0.1,4912,2,500000.0,5.74756554844647,,500000.0,100.0,4912.0,4.911664685237156,0.1767112253518344,0.0274749455698037,,1.000068269066464,100.00682690664638,,,
4906,4906,0.1,4916,2,500000.0,5.7611135223361,,500000.0,100.0,4916.0,4.913347788506144,0.1789186218904438,0.0270732669055357,,1.0005397972234045,100.05397972234044,,,
4907,4907,0.1,4920,2,500000.0,5.77440316264329,,500000.0,100.0,4920.0,4.918520357877242,0.200447876319753,0.0268342353419819,,1.0003008307407713,100.03008307407713,,,
4908,4908,0.1,4924,2,500000.0,5.78742980695119,,500000.0,100.0,4924.0,4.8099834413606,0.1767526790760842,0.0274909593384566,,1.023704147847783,102.3704147847783,,,
4909,4909,0.1,4928,2,500000.0,5.80041729773003,,500000.0,100.0,4928.0,4.927169812062857,0.1795350531207832,0.0269880559074999,,1.0001684918459903,100.01684918459904,,,
4910,4910,0.1,4932,2,500000.0,5.81313487450946,,500000.0,100.0,4932.0,4.929834681340253,0.1795459125833888,0.0273049242654906,,1.000439227438588,100.0439227438588,,,
4911,4911,0.1,4936,2,500000.0,5.77981050647594,,500000.0,100.0,4936.0,4.929937073951805,0.1756103537889535,0.0264237243799938,,1.001229818141134,100.1229818141134,,,
4912,4912,0.1,4940,2,500000.0,5.79187090357445,,500000.0,100.0,4940.0,4.9388305949196365,0.1761763281718517,0.0275085719112272,,1.0002367777266072,100.02367777266072,,,
4913,4913,0.1,4944,2,500000.0,5.80365299179295,,500000.0,100.0,4944.0,4.942839594766156,0.1769238516170551,0.027084677054313,,1.000234764898111,100.0234764898111,,,
4914,4914,0.1,4948,2,500000.0,5.81538260503669,,500000.0,100.0,4948.0,4.9461083282658365,0.1724624663117276,0.0266379795102099,,1.0003824565918529,100.03824565918528,,,
4915,4915,0.1,4952,2,500000.0,5.82671178404734,,500000.0,100.0,4952.0,4.943954788973315,0.1756223470782923,0.0272114395425264,,1.0016272824833734,100.16272824833732,,,
4916,4916,0.1,4956,2,500000.0,5.83786696320222,,500000.0,100.0,4956.0,4.95448328124894,0.1780728911911163,0.0272021732593221,,1.0003061305619498,100.030613056195,,,
4917,4917,0.1,4960,2,500000.0,5.84884547963799,,500000.0,100.0,4960.0,4.958970122066603,0.177548892658157,0.0267962568818861,,1.000207679802065,100.0207679802065,,,
4918,4918,0.1,4964,2,500000.0,5.81307296170735,,500000.0,100.0,4964.0,4.963161350482551,0.1756278672035871,0.0274822977858249,,1.0001689748646532,100.01689748646533,,,
4919,4919,0.1,4968,2,500000.0,5.82338011312988,,500000.0,100.0,4968.0,4.967632071839944,0.1791355209862257,0.0274633158007603,,1.0000740650987705,100.00740650987704,,,
4920,4920,0.1,4972,2,500000.0,5.83338829974334,,500000.0,100.0,4972.0,4.970594553569754,0.174500113939836,0.0271048546447546,,1.0002827521768471,100.02827521768472,,,
4921,4921,0.1,4976,2,500000.0,5.84309365791407,,500000.0,100.0,4976.0,4.973216593657526,0.1787909976733493,0.0264039150413609,,1.000559679292075,100.05596792920753,,,
4922,4922,0.1,4980,2,500000.0,5.85260940838092,,500000.0,100.0,4980.0,4.977820577586499,0.1768122822127183,0.0267674274837798,,1.0004378266310592,100.0437826631059,,,
4923,4923,0.1,4984,2,500000.0,5.86181570793621,,500000.0,100.0,4984.0,4.974973790893273,0.1756727086507868,0.0266943736617943,,1.0018143229464342,100.18143229464344,,,
4924,4924,0.1,4988,2,500000.0,5.87082676854724,,500000.0,100.0,4988.0,4.987095058226259,0.1776378570797483,0.0270145505100276,,1.000181456692358,100.0181456692358,,,
4925,4925,0.1,4992,2,500000.0,5.87940371745893,,500000.0,100.0,4992.0,4.990985069645831,0.1788777673678293,0.0268488526887686,,1.000203352712943,100.0203352712943,,,
4926,4926,0.1,4996,2,500000.0,5.8407075742844,,500000.0,100.0,4996.0,4.995493347704723,0.1787850726148251,0.0275194789736372,,1.0001014218736797,100.01014218736792,,,
4927,4927,0.1,5000,2,500000.0,5.84872461721787,,500000.0,100.0,5000.0,4.999493383551453,0.1765978330913519,0.027209504467642,,1.0001013335571587,100.01013335571588,,,
4928,4928,0.1,5004,2,500000.0,5.85630405926947,,500000.0,100.0,5004.0,5.002162942988434,0.176054998546987,0.0271879176128056,,1.000367252533055,100.0367252533055,,,
4929,4929,0.1,5008,2,500000.0,5.86355946844496,,500000.0,100.0,5008.0,5.003328459734803,0.1730845548957791,0.0272461555037997,,1.0009336865054517,100.09336865054516,,,
4930,4930,0.1,5012,2,500000.0,5.87060594974379,,500000.0,100.0,5012.0,5.011225092823224,0.1781184265499657,0.027128663169265,,1.0001546342785292,100.01546342785292,,,
4931,4931,0.1,5016,2,500000.0,5.87732309837458,,500000.0,100.0,5016.0,5.015478626587537,0.1775768542418271,0.0273669538140197,,1.0001039528729518,100.01039528729518,,,
4932,4932,0.1,5020,2,500000.0,5.88370805533401,,500000.0,100.0,5020.0,5.01930825947511,0.1780288061191908,0.0264419415643905,,1.000137815907916,100.01378159079158,,,
4933,4933,0.1,5024,2,500000.0,5.88975807021626,,500000.0,100.0,5024.0,5.023631693921743,0.179322696453603,0.0264892494403721,,1.0000733147055152,100.00733147055152,,,
4934,4934,0.1,5028,2,500000.0,5.89535113181971,,500000.0,100.0,5028.0,5.027315494760842,0.1798522675383844,0.0270669830583369,,1.000136157207534,100.0136157207534,,,
4935,4935,0.1,5032,2,500000.0,5.90072318353786,,500000.0,100.0,5032.0,5.031479891489653,0.1788430937503807,0.0269591964354784,,1.0001033708812446,100.01033708812446,,,
4936,4936,0.1,5036,2,500000.0,5.95412489714671,,500000.0,100.0,5036.0,5.035438909844743,0.1770923919276906,0.0268955012837158,,1.000111428251897,100.0111428251897,,,
4937,4937,0.1,5040,2,500000.0,5.95890954426831,,500000.0,100.0,5040.0,5.035172459758542,0.1770270652129058,0.0273988526676971,,1.0009587636332302,100.095876363323,,,
4938,4938,0.1,5044,2,500000.0,5.96346383366816,,500000.0,100.0,5044.0,5.043299241540808,0.1764975761271641,0.0273854931543982,,1.0001389484196022,100.0138948419602,,,
4939,4939,0.1,5048,2,500000.0,5.9675409677359,,500000.0,100.0,5048.0,5.047644322601627,0.1789909586048796,0.0274539745377117,,1.0000704640374083,100.00704640374086,,,
4940,4940,0.1,5052,2,500000.0,5.97126119034715,,500000.0,100.0,5052.0,5.05148539061156,0.1779572050734144,0.0265704750349898,,1.0001018728846365,100.01018728846364,,,
4941,4941,0.1,5056,2,500000.0,5.97462265476542,,500000.0,100.0,5056.0,5.0509450351228224,0.1768419666492052,0.0273108110438067,,1.001000795859394,100.1000795859394,,,
4942,4942,0.1,5060,2,500000.0,5.97762364573449,,500000.0,100.0,5060.0,5.059307083535714,0.1752292324712213,0.0270998424477068,,1.00013695876784,100.013695876784,,,
4943,4943,0.1,5064,2,500000.0,5.98026258121263,,500000.0,100.0,5064.0,5.062068486990938,0.1785482518645105,0.0271982228511806,,1.0003815659574788,100.03815659574786,,,
4944,4944,0.1,5068,2,500000.0,5.98253801399721,,500000.0,100.0,5068.0,5.066081504781323,0.1764905327533175,0.0269190890922249,,1.000378694108428,100.0378694108428,,,
4945,4945,0.1,5072,2,500000.0,5.98444863322534,,500000.0,100.0,5072.0,5.070619100712975,0.1767547263711049,0.0271942175576273,,1.0002723334684775,100.02723334684777,,,
4946,4946,0.1,5076,2,500000.0,5.98586944933189,,500000.0,100.0,5076.0,5.0722561807660895,0.1768624149548724,0.0273930267221717,,1.0007380974265667,100.07380974265668,,,
4947,4947,0.1,5080,2,500000.0,5.98692305074556,,500000.0,100.0,5080.0,5.079321898928356,0.1774692488272893,0.0270041839204201,,1.0001335022834026,100.01335022834029,,,
4948,4948,0.1,5084,2,500000.0,5.98748460733669,,500000.0,100.0,5084.0,5.054329853457602,0.177659966017929,0.0272318861001625,,1.005870243415574,100.5870243415574,,,
4949,4949,0.1,5088,2,500000.0,5.98767727810912,,500000.0,100.0,5088.0,5.086633287083714,0.1762160497285075,0.026351186945286,,1.0002686871333455,100.02686871333457,,,
4950,4950,0.1,5092,2,500000.0,5.98737647153048,,500000.0,100.0,5092.0,5.09080563560201,0.1787121880939239,0.0268629236580773,,1.0002346120601495,100.023461206015,,,
4951,4951,0.1,5096,2,500000.0,5.98670584712395,,500000.0,100.0,5096.0,5.093161061113278,0.1770723700534716,0.0271559835670074,,1.000557402142335,100.0557402142335,,,
4952,4952,0.1,5100,2,500000.0,5.98566522431033,,500000.0,100.0,5100.0,5.097924591037554,0.1771937835735333,0.0270545649056006,,1.0004071086037825,100.04071086037824,,,
4953,4953,0.1,5104,2,500000.0,6.03419528143443,,500000.0,100.0,5104.0,5.10075973961284,0.1798153784008656,0.027049519951818,,1.0006352505416,100.06352505416,,,
4954,4954,0.1,5108,2,500000.0,6.03215084341592,,500000.0,100.0,5108.0,5.107305911658841,0.1765624480165793,0.0262867687390143,,1.0001359010705773,100.01359010705772,,,
4955,4955,0.1,5112,2,500000.0,6.02973044525498,,500000.0,100.0,5112.0,5.109030238356354,0.1787524080530405,0.0272111226999427,,1.0005812769752958,100.05812769752956,,,
4956,4956,0.1,5116,2,500000.0,6.0268085048013,,500000.0,100.0,5116.0,5.115647864291532,0.1738927963432333,0.0270860807302062,,1.0000688350171494,100.00688350171497,,,
4957,4957,0.1,5120,2,500000.0,6.02338595343245,,500000.0,100.0,5120.0,5.119303299954481,0.1767832027575509,0.0270678551542402,,1.0001360927463558,100.01360927463558,,,
4958,4958,0.1,5124,2,500000.0,6.01958984456694,,500000.0,100.0,5124.0,5.122933309939981,0.1752094067233008,0.0270025181484259,,1.000208218611386,100.0208218611386,,,
4959,4959,0.1,5128,2,500000.0,6.0154212166282,,500000.0,100.0,5128.0,5.127651481316207,0.1768086152811169,0.0274200412181072,,1.0000679684812948,100.00679684812948,,,
4960,4960,0.1,5132,2,500000.0,6.01075567379867,,500000.0,100.0,5132.0,5.131140754048829,0.1741423717003086,0.0270361876944643,,1.0001674571001573,100.01674571001573,,,
4961,4961,0.1,5136,2,500000.0,6.05619589798946,,500000.0,100.0,5136.0,5.135304575045666,0.177406043875532,0.0270022508368731,,1.000135420391171,100.01354203911708,,,
4962,4962,0.1,5140,2,500000.0,6.05046240373416,,500000.0,100.0,5140.0,5.139601210345063,0.1773071341341612,0.0269369640669467,,1.0000775915559623,100.00775915559625,,,
4963,4963,0.1,5144,2,500000.0,6.04422963563894,,500000.0,100.0,5144.0,5.143285500861566,0.177593451210112,0.0274222458212296,,1.0001389188172258,100.0138918817226,,,
4964,4964,0.1,5148,2,500000.0,6.03762719767526,,500000.0,100.0,5148.0,5.146048394137324,0.1753887372001713,0.0273481834515015,,1.0003792435891004,100.03792435891005,,,
4965,4965,0.1,5152,2,500000.0,6.0304038472486,,500000.0,100.0,5152.0,5.151306030575142,0.1780390398941891,0.0271398732178096,,1.000134717180602,100.01347171806022,,,
4966,4966,0.1,5156,2,500000.0,6.02268993778305,,500000.0,100.0,5156.0,5.154272057936396,0.1797494938843842,0.0273375727420651,,1.0003352446367173,100.03352446367172,,,
4967,4967,0.1,5160,2,500000.0,6.0654945235486,,500000.0,100.0,5160.0,5.15891513306633,0.1786750523165536,0.0267283847152122,,1.0002102897422591,100.02102897422591,,,
4968,4968,0.1,5164,2,500000.0,6.05667571925127,,500000.0,100.0,5164.0,5.159377196181595,0.1801191295968285,0.0265585732144144,,1.0008960003586918,100.08960003586918,,,
4969,4969,0.1,5168,2,500000.0,6.04736890631257,,500000.0,100.0,5168.0,5.159808749036529,0.1720812302383166,0.0264617337298912,,1.0015875105768215,100.15875105768215,,,
4970,4970,0.1,5172,2,500000.0,6.08879603379939,,500000.0,100.0,5172.0,5.1714709124989895,0.1773486855280422,0.02697978639874,,1.0001023089001104,100.01023089001106,,,
4971,4971,0.1,5176,2,500000.0,6.07823469786764,,500000.0,100.0,5176.0,5.174759535855628,0.1771835895802646,0.0271229507602527,,1.0002397143549913,100.0239714354991,,,
4972,4972,0.1,5180,2,500000.0,6.06719135785489,,500000.0,100.0,5180.0,5.171410785664193,0.1773498351191161,0.0269506660202092,,1.001660903511981,100.16609035119812,,,
4973,4973,0.1,5184,2,500000.0,6.10740135517502,,500000.0,100.0,5184.0,5.182781008641541,0.1773107163211437,0.0268643310416214,,1.0002352002441213,100.02352002441212,,,
