,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
5593,5593,0.04,1898,2.25,1,100000.0,,84000.0,20.0,,379.6,0.3794241237436017,0.03617250698435705,0.0058833777745697455,0.20009275288263845,20.009275288263844,
5594,5594,0.04,1898,3.0,1,100000.0,,84000.0,20.0,,379.6,0.3792069106864437,0.03524043017497389,0.005887429392744443,0.20020770982025227,20.02077098202523,
5595,5595,0.04,1898,5.0,1,100000.0,,84000.0,20.0,,379.6,0.37891708607459806,0.03517296266492713,0.005829347831773326,0.20036123857590252,20.036123857590255,
5596,5596,0.04,1899,1.5,1,100000.0,,84000.0,20.0,,379.8,0.3795735624862027,0.03603307120509946,0.0058588818038357235,0.200119382126192,20.011938212619196,
5597,5597,0.04,1899,2.25,1,100000.0,,84000.0,20.0,,379.8,0.3793824373797088,0.03600591643808177,0.005875070102858946,0.20022022238792175,20.02202223879217,
5598,5598,0.04,1899,3.0,1,100000.0,,84000.0,20.0,,379.8,0.37911603367098906,0.03627962102669343,0.005874840576253911,0.20036133865797529,20.036133865797527,
5599,5599,0.04,1899,5.0,1,100000.0,,84000.0,20.0,,379.8,0.37963773443490023,0.035295695796878156,0.005850028151179684,0.20008553824615155,20.008553824615156,
5600,5600,0.04,1900,1.5,1,100000.0,,84000.0,20.0,,380.0,0.37978778084706394,0.0353336418133447,0.00590234357196112,0.2001118163611448,20.01118163611448,
5601,5601,0.04,1900,2.25,1,100000.0,,84000.0,20.0,,380.0,0.3790671528276198,0.03632391344780543,0.005828505351328254,0.20049637673717907,20.049637673717903,
5602,5602,0.04,1900,3.0,1,100000.0,,84000.0,20.0,,380.0,0.37956405199652177,0.03627005000101872,0.005886404456175216,0.20022982649407547,20.02298264940755,
5603,5603,0.04,1900,5.0,1,100000.0,,84000.0,20.0,,380.0,0.37956658395451087,0.03533134017973438,0.00596504222317956,0.20022863367232652,20.02286336723265,
5604,5604,0.04,1901,1.5,1,100000.0,,84000.0,20.0,,380.2,0.38006147146851615,0.03600250968080111,0.0057713978712212325,0.20007290624661925,20.007290624661923,
5605,5605,0.04,1901,2.25,1,100000.0,,84000.0,20.0,,380.2,0.35572498669306263,0.03548552721290316,0.005855058175814826,0.21891097417185407,21.891097417185406,
5606,5606,0.04,1901,3.0,1,100000.0,,84000.0,20.0,,380.2,0.3798746138969728,0.03528945690164885,0.005821130427723876,0.20017146635434227,20.017146635434223,
5607,5607,0.04,1901,5.0,1,100000.0,,84000.0,20.0,,380.2,0.3800186484636833,0.03500485332664817,0.005874077874003601,0.2000954888511698,20.009548885116978,
5608,5608,0.04,1902,1.5,1,100000.0,,84000.0,20.0,,380.4,0.3800346025683029,0.03529450459936171,0.005898923728583118,0.2001924564269099,20.019245642690983,
5609,5609,0.04,1902,2.25,1,100000.0,,84000.0,20.0,,380.4,0.38018528652843087,0.035656570088370164,0.006119051124271262,0.20011299656895207,20.011299656895208,
5610,5610,0.04,1902,3.0,1,100000.0,,84000.0,20.0,,380.4,0.38027139506749336,0.03529656532102116,0.005909712734231863,0.20006763988537848,20.00676398853785,
5611,5611,0.04,1902,5.0,1,100000.0,,84000.0,20.0,,380.4,0.331683882563112,0.03504150524070759,0.005881672246456432,0.23762967355312156,23.762967355312153,
5612,5612,0.04,1903,1.5,1,100000.0,,84000.0,20.0,,380.6,0.38031162599074386,0.03541414334562413,0.006073581874279732,0.20015171270677465,20.015171270677463,
5613,5613,0.04,1903,2.25,1,100000.0,,84000.0,20.0,,380.6,0.37987127318432606,0.035141439740368555,0.0058512439222226445,0.20038456201243807,20.038456201243807,
5614,5614,0.04,1903,3.0,1,100000.0,,84000.0,20.0,,380.6,0.3797436875090443,0.03576153017140564,0.005913841254165156,0.20045338460682224,20.045338460682224,
5615,5615,0.04,1903,5.0,1,100000.0,,84000.0,20.0,,380.6,0.380059063044082,0.035308827376346275,0.005978689093786592,0.20028526807608535,20.028526807608536,
5616,5616,0.04,1904,1.5,1,100000.0,,84000.0,20.0,,380.8,0.35640385390491075,0.03523773089452119,0.005854466489676255,0.21882795115191783,21.882795115191783,
5617,5617,0.04,1904,2.25,1,100000.0,,84000.0,20.0,,380.8,0.38059149982531376,0.03588252994621203,0.005829156898774653,0.2001096284206624,20.01096284206624,
5618,5618,0.04,1904,3.0,1,100000.0,,84000.0,20.0,,380.8,0.3806317235346524,0.03503322706100517,0.005965350694050584,0.20008845563647257,20.008845563647256,
5619,5619,0.04,1904,5.0,1,100000.0,,84000.0,20.0,,380.8,0.38040823499201915,0.035496825368889685,0.006119480304723052,0.20020621885985584,20.020621885985584,
5620,5620,0.04,1905,1.5,1,100000.0,,84000.0,20.0,,381.0,0.3806456698730835,0.03566300267737414,0.0059901947364778335,0.2001862366302628,20.018623663026272,
5621,5621,0.04,1905,2.25,1,100000.0,,84000.0,20.0,,381.0,0.35644531774507027,0.03568954663270277,0.005827488762126746,0.2189223771833896,21.89223771833896,
5622,5622,0.04,1905,3.0,1,100000.0,,84000.0,20.0,,381.0,0.38088142033686384,0.03588140499140402,0.005875591911332175,0.2000622739195584,20.006227391955836,
5623,5623,0.04,1905,5.0,1,100000.0,,84000.0,20.0,,381.0,0.38062203669537664,0.0357597660813178,0.005897933700122905,0.20019877573115036,20.019877573115032,
5624,5624,0.04,1906,1.5,1,100000.0,,84000.0,20.0,,381.2,0.380535901486428,0.034987429349855895,0.006015097300989784,0.2003501499935932,20.03501499935932,
5625,5625,0.04,1906,2.25,1,100000.0,,84000.0,20.0,,381.2,0.35661422869224885,0.036187303352512815,0.006131071132901369,0.21891529743567056,21.89152974356705,
5626,5626,0.04,1906,3.0,1,100000.0,,84000.0,20.0,,381.2,0.3809794931506804,0.03578550767622204,0.005829681301707029,0.2001157726721208,20.011577267212076,
5627,5627,0.04,1906,5.0,1,100000.0,,84000.0,20.0,,381.2,0.3567347483625082,0.035071756749062544,0.005871153729819097,0.21886071027492757,21.88607102749276,
5628,5628,0.04,1907,1.5,1,100000.0,,84000.0,20.0,,381.4,0.38116239032150584,0.03503146319464613,0.0059840911308252365,0.2001246888270271,20.01246888270272,
5629,5629,0.04,1907,2.25,1,100000.0,,84000.0,20.0,,381.4,0.35670654798485424,0.034978462533685084,0.005977466428310348,0.21899380315890535,21.899380315890543,
5630,5630,0.04,1907,3.0,1,100000.0,,84000.0,20.0,,381.4,0.3812388776791159,0.035900107464187606,0.005819487156946799,0.20008458962335748,20.008458962335745,
5631,5631,0.04,1907,5.0,1,100000.0,,84000.0,20.0,,381.4,0.35634227894837023,0.036305221986312794,0.005874571162087791,0.21917956616185216,21.91795661618521,
5632,5632,0.04,1908,1.5,1,100000.0,,84000.0,20.0,,381.6,0.3811916854851733,0.03516196934682759,0.005853625788581666,0.20021472734308163,20.02147273430817,
5633,5633,0.04,1908,2.25,1,100000.0,,84000.0,20.0,,381.6,0.3813537772328891,0.035897922209839415,0.005950421025354409,0.20012915299072015,20.01291529907202,
5634,5634,0.04,1908,3.0,1,100000.0,,84000.0,20.0,,381.6,0.38132418840125853,0.034892648566237645,0.005835605514601465,0.2001447341431596,20.01447341431596,
5635,5635,0.04,1908,5.0,1,100000.0,,84000.0,20.0,,381.6,0.3813329985987639,0.035294377494015775,0.005864740072709084,0.20014012454920163,20.014012454920167,
5636,5636,0.04,1909,1.5,1,100000.0,,84000.0,20.0,,381.8,0.3808480959220924,0.03546913269235645,0.006031039899213651,0.20050409728351773,20.050409728351774,
5637,5637,0.04,1909,2.25,1,100000.0,,84000.0,20.0,,381.8,0.3804180012628876,0.03541594905114593,0.005958120466205115,0.20072956445062368,20.07295644506237,
5638,5638,0.04,1909,3.0,1,100000.0,,84000.0,20.0,,381.8,0.3816344849491088,0.0367399812477946,0.005860888850897659,0.2000867737772368,20.00867737772368,
5639,5639,0.04,1909,5.0,1,100000.0,,84000.0,20.0,,381.8,0.3816983966029147,0.03577436166501544,0.006049054794554922,0.20005324694516724,20.005324694516723,
5640,5640,0.04,1910,1.5,1,100000.0,,84000.0,20.0,,382.0,0.38163863239751666,0.03549707687156138,0.005788029051778169,0.2001894363377194,20.018943633771947,
5641,5641,0.04,1910,2.25,1,100000.0,,84000.0,20.0,,382.0,0.381813094167228,0.03526034513245526,0.005813492839612392,0.2000979786408197,20.00979786408198,
5642,5642,0.04,1910,3.0,1,100000.0,,84000.0,20.0,,382.0,0.38168435437164583,0.03647503636430353,0.005853558272883382,0.20016546810844893,20.016546810844893,
5643,5643,0.04,1910,5.0,1,100000.0,,84000.0,20.0,,382.0,0.3815781833682649,0.03535365183472937,0.005822577118573281,0.20022131910918145,20.022131910918148,
5644,5644,0.04,1911,1.5,1,100000.0,,84000.0,20.0,,382.2,0.3819330227538103,0.03558947332431276,0.00600661291767558,0.2001399556526887,20.013995565268864,
5645,5645,0.04,1911,2.25,1,100000.0,,84000.0,20.0,,382.2,0.3820664105562628,0.03602388001367506,0.005945744241437696,0.20006995334849717,20.006995334849712,
5646,5646,0.04,1911,3.0,1,100000.0,,84000.0,20.0,,382.2,0.35755980655456054,0.035494685608628965,0.005873925917436918,0.21890479551912248,21.890479551912254,
5647,5647,0.04,1911,5.0,1,100000.0,,84000.0,20.0,,382.2,0.3795818538945241,0.035293362631349204,0.005872611939128206,0.20141531767460968,20.141531767460965,
5648,5648,0.04,1912,1.5,1,100000.0,,84000.0,20.0,,382.4,0.3823053004860685,0.03624643308115336,0.0060337156398174345,0.20004955257862897,20.004955257862903,
5649,5649,0.04,1912,2.25,1,100000.0,,84000.0,20.0,,382.4,0.3820859270141954,0.03487281453762458,0.005932553225541255,0.20016454028211397,20.016454028211392,
5650,5650,0.04,1912,3.0,1,100000.0,,84000.0,20.0,,382.4,0.38225783183535894,0.0362907996361003,0.0058676231705260765,0.20007441211063456,20.007441211063455,
5651,5651,0.04,1912,5.0,1,100000.0,,84000.0,20.0,,382.4,0.3820676062551047,0.03632893677080261,0.006097853701724663,0.20017434385705313,20.017434385705315,
5652,5652,0.04,1913,1.5,1,100000.0,,84000.0,20.0,,382.6,0.38238826968400647,0.03605608832560144,0.005983413211755348,0.20011076157913807,20.011076157913806,
5653,5653,0.04,1913,2.25,1,100000.0,,84000.0,20.0,,382.6,0.3822067250545661,0.035994352107744564,0.005915746107447317,0.20020611553677609,20.020611553677607,
5654,5654,0.04,1913,3.0,1,100000.0,,84000.0,20.0,,382.6,0.3821937173107108,0.03523921210996464,0.005953333010228719,0.2002128665251228,20.02128665251228,
5655,5655,0.04,1913,5.0,1,100000.0,,84000.0,20.0,,382.6,0.3577575198626496,0.035573644261375124,0.005849403522572185,0.2190588657471693,21.905886574716924,
5656,5656,0.04,1914,1.5,1,100000.0,,84000.0,20.0,,382.8,0.3820998674466864,0.03525487344443155,0.005910005075940604,0.2003672846979884,20.03672846979884,
5657,5657,0.04,1914,2.25,1,100000.0,,84000.0,20.0,,382.8,0.382508009737312,0.03539431440691413,0.0057957377236325805,0.20015292440703772,20.01529244070377,
5658,5658,0.04,1914,3.0,1,100000.0,,84000.0,20.0,,382.8,0.38256561518905075,0.0359819520877794,0.005909057185523705,0.20012259034889604,20.0122590348896,
5659,5659,0.04,1914,5.0,1,100000.0,,84000.0,20.0,,382.8,0.382679803357878,0.036351405850158634,0.0059624472850863365,0.20006282225586416,20.006282225586418,
5660,5660,0.04,1915,1.5,1,100000.0,,84000.0,20.0,,383.0,0.3828277778777283,0.03521825464605149,0.006008208640350994,0.20009002377517185,20.009002377517188,
5661,5661,0.04,1915,2.25,1,100000.0,,84000.0,20.0,,383.0,0.38282979353751206,0.03530783761344247,0.006001751659383374,0.20008899491151017,20.008899491151016,
5662,5662,0.04,1915,3.0,1,100000.0,,84000.0,20.0,,383.0,0.38228340492292767,0.035412443449130776,0.006011974795915518,0.20037706374235953,20.037706374235952,
5663,5663,0.04,1915,5.0,1,100000.0,,84000.0,20.0,,383.0,0.3822452179866468,0.037006445382044034,0.005995297189480815,0.2003966433149879,20.03966433149879,
5664,5664,0.04,1916,1.5,1,100000.0,,84000.0,20.0,,383.2,0.38247013786753087,0.03511115831441459,0.005873340526539336,0.2003826464661987,20.03826464661987,
5665,5665,0.04,1916,2.25,1,100000.0,,84000.0,20.0,,383.2,0.3828137259829873,0.034957193323631376,0.00580786959865444,0.20020208912027157,20.02020891202715,
5666,5666,0.04,1916,3.0,1,100000.0,,84000.0,20.0,,383.2,0.38258180813532816,0.03501002506089838,0.006035308293440124,0.20032452897678207,20.03245289767821,
5667,5667,0.04,1916,5.0,1,100000.0,,84000.0,20.0,,383.2,0.38102975967366554,0.035820757962901226,0.005850903363660973,0.20116043029171432,20.116043029171426,
5668,5668,0.04,1917,1.5,1,100000.0,,84000.0,20.0,,383.4,0.38329812633618526,0.0356589994157341,0.005937830644696216,0.20005316276531543,20.005316276531545,
5669,5669,0.04,1917,2.25,1,100000.0,,84000.0,20.0,,383.4,0.3832287039302992,0.03525212101364927,0.006066813427184633,0.20008943258506587,20.008943258506594,
5670,5670,0.04,1917,3.0,1,100000.0,,84000.0,20.0,,383.4,0.3831230754109856,0.03497986292323711,0.0059325056359947215,0.20014462769699143,20.014462769699136,
5671,5671,0.04,1917,5.0,1,100000.0,,84000.0,20.0,,383.4,0.3830505531149265,0.03627375087052924,0.005804772633632118,0.20018254126387944,20.018254126387944,
5672,5672,0.04,1918,1.5,1,100000.0,,84000.0,20.0,,383.6,0.38344682785376794,0.0359155668293032,0.005981543970209302,0.20007991501115047,20.007991501115047,
5673,5673,0.04,1918,2.25,1,100000.0,,84000.0,20.0,,383.6,0.38309576525588446,0.035095701555884005,0.005804741847304123,0.2002638128383324,20.026381283833235,
5674,5674,0.04,1918,3.0,1,100000.0,,84000.0,20.0,,383.6,0.3833573765034907,0.035903077786650285,0.005816584182430739,0.20012663209924716,20.012663209924717,
5675,5675,0.04,1918,5.0,1,100000.0,,84000.0,20.0,,383.6,0.3834604593919812,0.035849390587886484,0.005852995621236276,0.20007280321089588,20.00728032108959,
5676,5676,0.04,1919,1.5,1,100000.0,,84000.0,20.0,,383.8,0.3836165866235751,0.03610677129970511,0.005848999399573148,0.2000956354940864,20.009563549408632,
5677,5677,0.04,1919,2.25,1,100000.0,,84000.0,20.0,,383.8,0.3836716485562192,0.03638367294032684,0.005850905023734853,0.2000669092753456,20.00669092753456,
5678,5678,0.04,1919,3.0,1,100000.0,,84000.0,20.0,,383.8,0.38359662923860016,0.03530856680650575,0.005989384020734718,0.20010606447500104,20.0106064475001,
5679,5679,0.04,1919,5.0,1,100000.0,,84000.0,20.0,,383.8,0.3837219849958365,0.03516451577662997,0.0058318744806151335,0.20004066329894535,20.00406632989453,
5680,5680,0.04,1920,1.5,1,100000.0,,84000.0,20.0,,384.0,0.3592621694911216,0.03548096655314927,0.00582855003981596,0.21890916736181135,21.890916736181136,
5681,5681,0.04,1920,2.25,1,100000.0,,84000.0,20.0,,384.0,0.3838690625070649,0.03640484314256041,0.005832044348060754,0.20006824002590776,20.006824002590776,
5682,5682,0.04,1920,3.0,1,100000.0,,84000.0,20.0,,384.0,0.383790679952599,0.03501401193994325,0.005855281570159054,0.20010910486818984,20.010910486818982,
5683,5683,0.04,1920,5.0,1,100000.0,,84000.0,20.0,,384.0,0.3837809005044801,0.0356690908939892,0.005860498073408422,0.200114199513676,20.0114199513676,
5684,5684,0.04,1921,1.5,1,100000.0,,84000.0,20.0,,384.2,0.3839715996883933,0.035092757582500446,0.005842692290983685,0.2001189995025056,20.01189995025056,
5685,5685,0.04,1921,2.25,1,100000.0,,84000.0,20.0,,384.2,0.3839142236691896,0.03630504401390916,0.00586140850941687,0.20014892844082688,20.014892844082688,
5686,5686,0.04,1921,3.0,1,100000.0,,84000.0,20.0,,384.2,0.3839531116875696,0.03650805305366456,0.005782456682713414,0.20012862914859136,20.01286291485913,
5687,5687,0.04,1921,5.0,1,100000.0,,84000.0,20.0,,384.2,0.3839739562291652,0.036051940163970606,0.005837297220153782,0.20011776783687316,20.01177678368732,
5688,5688,0.04,1922,1.5,1,100000.0,,84000.0,20.0,,384.4,0.35936558465358426,0.03552879066686114,0.005840104457586032,0.21905790360399127,21.905790360399127,
5689,5689,0.04,1922,2.25,1,100000.0,,84000.0,20.0,,384.4,0.35957846771448404,0.03527643094516079,0.006028275417612328,0.2189735116572785,21.89735116572784,
5690,5690,0.04,1922,3.0,1,100000.0,,84000.0,20.0,,384.4,0.384117864538739,0.03584270385061145,0.005969372492916558,0.2001469399843971,20.014693998439707,
5691,5691,0.04,1922,5.0,1,100000.0,,84000.0,20.0,,384.4,0.384248971617908,0.03587586423753163,0.0058141805122145455,0.2000786291549849,20.00786291549849,
5692,5692,0.04,1923,1.5,1,100000.0,,84000.0,20.0,,384.6,0.3817565805085451,0.035468086656798146,0.005980735517197725,0.20152209096257737,20.152209096257742,
5693,5693,0.04,1923,2.25,1,100000.0,,84000.0,20.0,,384.6,0.359842575485676,0.035211618158478765,0.005953762299933825,0.2189202786915932,21.892027869159325,
5694,5694,0.04,1923,3.0,1,100000.0,,84000.0,20.0,,384.6,0.3834004881633973,0.03612407403739212,0.0058447263303716655,0.20063238011588308,20.06323801158831,
5695,5695,0.04,1923,5.0,1,100000.0,,84000.0,20.0,,384.6,0.38422327447327,0.03643431408530852,0.005819003627684108,0.2001962148299629,20.01962148299629,
5696,5696,0.04,1924,1.5,1,100000.0,,84000.0,20.0,,384.8,0.38403541358909926,0.03592272745377621,0.005861198373133267,0.20039880820343897,20.039880820343896,
5697,5697,0.04,1924,2.25,1,100000.0,,84000.0,20.0,,384.8,0.38444198981144834,0.03598969978444738,0.005941850669937422,0.2001863901440716,20.01863901440716,
5698,5698,0.04,1924,3.0,1,100000.0,,84000.0,20.0,,384.8,0.3844997056379179,0.036178415967838794,0.005830820197142145,0.20015628211430384,20.015628211430386,
5699,5699,0.04,1924,5.0,1,100000.0,,84000.0,20.0,,384.8,0.3588077224724453,0.03651568170975518,0.005856065044644263,0.21956401580221324,21.95640158022132,
5700,5700,0.04,1925,1.5,1,100000.0,,84000.0,20.0,,385.0,0.3848206458263303,0.03462591840416772,0.0058890697294273694,0.20009324228442277,20.009324228442274,
5701,5701,0.04,1925,2.25,1,100000.0,,84000.0,20.0,,385.0,0.3847092884377799,0.035246899734302804,0.005847582288385671,0.20015118398289913,20.01511839828991,
5702,5702,0.04,1925,3.0,1,100000.0,,84000.0,20.0,,385.0,0.3845761809514988,0.035071333752709835,0.005819312986329536,0.2002207503976449,20.02207503976449,
5703,5703,0.04,1925,5.0,1,100000.0,,84000.0,20.0,,385.0,0.3848799393816808,0.03633550716105106,0.0060089440113618,0.20006239187765057,20.00623918776505,
5704,5704,0.04,1926,1.5,1,100000.0,,84000.0,20.0,,385.2,0.38502516874837966,0.03622163770338428,0.005901309053170069,0.2000909084938228,20.009090849382275,
5705,5705,0.04,1926,2.25,1,100000.0,,84000.0,20.0,,385.2,0.384968538506655,0.03613073653928486,0.0058876537763663615,0.20012028652214592,20.01202865221459,
5706,5706,0.04,1926,3.0,1,100000.0,,84000.0,20.0,,385.2,0.38475922260968226,0.03643047932284665,0.00601931682208154,0.20022946691740176,20.022946691740177,
5707,5707,0.04,1926,5.0,1,100000.0,,84000.0,20.0,,385.2,0.3849182537419529,0.03517505580946906,0.0060305219735348765,0.20014643572502044,20.014643572502045,
5708,5708,0.04,1927,1.5,1,100000.0,,84000.0,20.0,,385.4,0.3851386966318569,0.03503954241526017,0.005996203527394656,0.20013578291148884,20.01357829114888,
5709,5709,0.04,1927,2.25,1,100000.0,,84000.0,20.0,,385.4,0.3852651911846533,0.03521111041278579,0.00585474381344576,0.20006999963037655,20.006999963037654,
5710,5710,0.04,1927,3.0,1,100000.0,,84000.0,20.0,,385.4,0.3852522960247006,0.03704312530247046,0.005817884513028418,0.20007669981908288,20.00766998190829,
5711,5711,0.04,1927,5.0,1,100000.0,,84000.0,20.0,,385.4,0.38522537389820166,0.03517471886912145,0.005959911859070667,0.20009067706914943,20.009067706914937,
5712,5712,0.04,1928,1.5,1,100000.0,,84000.0,20.0,,385.6,0.38516412329065136,0.03564288619188039,0.0058705400262812155,0.20022702763751607,20.022702763751617,
5713,5713,0.04,1928,2.25,1,100000.0,,84000.0,20.0,,385.6,0.38522803056993327,0.036382380833864816,0.0058489122520203485,0.20019337855325833,20.01933785532584,
5714,5714,0.04,1928,3.0,1,100000.0,,84000.0,20.0,,385.6,0.38552108112312455,0.03583026401802379,0.006026477296291619,0.20004094255372049,20.00409425537205,
5715,5715,0.04,1928,5.0,1,100000.0,,84000.0,20.0,,385.6,0.3850772081429568,0.036189457594786735,0.005866847498915374,0.2002717565064224,20.02717565064224,
5716,5716,0.04,1929,1.5,1,100000.0,,84000.0,20.0,,385.8,0.36098596614825856,0.035279756426980266,0.005953986189455715,0.21887867537961475,21.88786753796148,
5717,5717,0.04,1929,2.25,1,100000.0,,84000.0,20.0,,385.8,0.38571931628902345,0.03621207107539284,0.005998354134128599,0.20004184210213097,20.004184210213097,
5718,5718,0.04,1929,3.0,1,100000.0,,84000.0,20.0,,385.8,0.360910026500701,0.0356618058709448,0.005863422410134346,0.21894233665653368,21.894233665653367,
5719,5719,0.04,1929,5.0,1,100000.0,,84000.0,20.0,,385.8,0.38556447254594783,0.03486879667602326,0.0058339751535844316,0.20012223472602153,20.012223472602148,
5720,5720,0.04,1930,1.5,1,100000.0,,84000.0,20.0,,386.0,0.38569795700726894,0.03640469546262155,0.005770802432326448,0.20015673541819373,20.015673541819368,
5721,5721,0.04,1930,2.25,1,100000.0,,84000.0,20.0,,386.0,0.3859115383685912,0.03502543224737267,0.006128115000297781,0.20004584706420808,20.004584706420808,
5722,5722,0.04,1930,3.0,1,100000.0,,84000.0,20.0,,386.0,0.38590060048291885,0.0352523347679995,0.005902063556583131,0.20005152246277627,20.00515224627763,
5723,5723,0.04,1930,5.0,1,100000.0,,84000.0,20.0,,386.0,0.3611915288687533,0.03551784924717545,0.005848200262897931,0.21885775165626753,21.88577516562675,
5724,5724,0.04,1931,1.5,1,100000.0,,84000.0,20.0,,386.2,0.38599431257140165,0.0350011951081662,0.005873440920864681,0.2001066062464228,20.010660624642284,
5725,5725,0.04,1931,2.25,1,100000.0,,84000.0,20.0,,386.2,0.38603335413949935,0.03595643016054474,0.005972198918823326,0.2000863409435724,20.008634094357244,
5726,5726,0.04,1931,3.0,1,100000.0,,84000.0,20.0,,386.2,0.38604669197344266,0.03593954872446289,0.005848976221404188,0.20007943511291665,20.007943511291664,
5727,5727,0.04,1931,5.0,1,100000.0,,84000.0,20.0,,386.2,0.3860089595090994,0.03512083437561202,0.005860365860139992,0.2000990323785851,20.00990323785851,
5728,5728,0.04,1932,1.5,1,100000.0,,84000.0,20.0,,386.4,0.3862914741913664,0.03595834652706657,0.005870971389434531,0.2000561983019609,20.00561983019609,
5729,5729,0.04,1932,2.25,1,100000.0,,84000.0,20.0,,386.4,0.38597020378686464,0.03533420075275265,0.005786225120639499,0.20022279013534333,20.022279013534337,
5730,5730,0.04,1932,3.0,1,100000.0,,84000.0,20.0,,386.4,0.38596817851796006,0.03609144364772227,0.005874998560188015,0.20022444844476897,20.022444844476905,
5731,5731,0.04,1932,5.0,1,100000.0,,84000.0,20.0,,386.4,0.3861453384306787,0.03598518473918972,0.005969322156982217,0.20013201196768976,20.013201196768986,
5732,5732,0.04,1933,1.5,1,100000.0,,84000.0,20.0,,386.6,0.3865106909390943,0.036210642404285,0.0058686214563353776,0.20004621724935104,20.004621724935095,
5733,5733,0.04,1933,2.25,1,100000.0,,84000.0,20.0,,386.6,0.3864626871290784,0.03592685308300904,0.005876805027189798,0.2000710791893764,20.00710791893764,
5734,5734,0.04,1933,3.0,1,100000.0,,84000.0,20.0,,386.6,0.3860211263899328,0.03541585541106295,0.0058745314723527104,0.20030047944024043,20.03004794402404,
5735,5735,0.04,1933,5.0,1,100000.0,,84000.0,20.0,,386.6,0.38612366310300794,0.03531425144548938,0.005845533132539884,0.20024750176694453,20.02475017669445,
5736,5736,0.04,1934,1.5,1,100000.0,,84000.0,20.0,,386.8,0.38661222256691874,0.03634146815233965,0.005852158412620452,0.20009715303591985,20.00971530359198,
5737,5737,0.04,1934,2.25,1,100000.0,,84000.0,20.0,,386.8,0.3864315161787545,0.035693975055899205,0.005915140144604996,0.20019091653648136,20.019091653648136,
5738,5738,0.04,1934,3.0,1,100000.0,,84000.0,20.0,,386.8,0.3859734028999719,0.035336048488300666,0.005886612027524396,0.20042935360178515,20.04293536017851,
5739,5739,0.04,1934,5.0,1,100000.0,,84000.0,20.0,,386.8,0.3865863081867792,0.035984507030484635,0.00600158400373597,0.2001105721934835,20.011057219348352,
5740,5740,0.04,1935,1.5,1,100000.0,,84000.0,20.0,,387.0,0.3868570982032452,0.03593517223989148,0.005983193074470774,0.20007388522814007,20.007388522814008,
5741,5741,0.04,1935,2.25,1,100000.0,,84000.0,20.0,,387.0,0.3868703180998455,0.03541840573733623,0.006015287038966495,0.20006705254538085,20.006705254538083,
5742,5742,0.04,1935,3.0,1,100000.0,,84000.0,20.0,,387.0,0.38677867689597406,0.03532007633887434,0.005855958147055549,0.20011452832292853,20.011452832292854,
5743,5743,0.04,1935,5.0,1,100000.0,,84000.0,20.0,,387.0,0.3866413756604743,0.0359153760731732,0.005850714931302991,0.20018558750203516,20.01855875020352,
5744,5744,0.04,1936,1.5,1,100000.0,,84000.0,20.0,,387.2,0.3867996571676576,0.03551437762510806,0.005832467071411321,0.20020717893560763,20.020717893560764,
5745,5745,0.04,1936,2.25,1,100000.0,,84000.0,20.0,,387.2,0.3869319843501944,0.03521906051779885,0.005976580698506738,0.2001385986042236,20.01385986042236,
5746,5746,0.04,1936,3.0,1,100000.0,,84000.0,20.0,,387.2,0.3868762828308536,0.03556977864744908,0.005993656604038186,0.20016738677254237,20.01673867725424,
5747,5747,0.04,1936,5.0,1,100000.0,,84000.0,20.0,,387.2,0.38669919978041434,0.035750926376171846,0.005840621430206248,0.2002596459228188,20.02596459228188,
5748,5748,0.04,1937,1.5,1,100000.0,,84000.0,20.0,,387.4,0.38713630639585056,0.035114189372810675,0.005913667979953769,0.20013628365880295,20.01362836588029,
5749,5749,0.04,1937,2.25,1,100000.0,,84000.0,20.0,,387.4,0.3623788924647965,0.03566859307154292,0.005979133398676542,0.21897507445549605,21.897507445549603,
5750,5750,0.04,1937,3.0,1,100000.0,,84000.0,20.0,,387.4,0.3871272318482988,0.035313585712167694,0.0059256800033264615,0.20014098528614105,20.014098528614095,
5751,5751,0.04,1937,5.0,1,100000.0,,84000.0,20.0,,387.4,0.3622397807651653,0.035479190222493476,0.0058668100740555,0.21906347449565472,21.90634744956548,
5752,5752,0.04,1938,1.5,1,100000.0,,84000.0,20.0,,387.6,0.38734142507951214,0.03599745207947523,0.0058327321171811365,0.20013354430012784,20.013354430012782,
5753,5753,0.04,1938,2.25,1,100000.0,,84000.0,20.0,,387.6,0.3872696982518392,0.03592413026602652,0.005917223201690895,0.20017062884422507,20.017062884422508,
5754,5754,0.04,1938,3.0,1,100000.0,,84000.0,20.0,,387.6,0.3870468502927088,0.03551345731568677,0.005979036127523518,0.2002862394115525,20.028623941155242,
5755,5755,0.04,1938,5.0,1,100000.0,,84000.0,20.0,,387.6,0.3874663863433944,0.03593229283224155,0.005795583246082382,0.2000689766461944,20.00689766461944,
5756,5756,0.04,1939,1.5,1,100000.0,,84000.0,20.0,,387.8,0.3877386167616805,0.036730585070734,0.005860894327999437,0.20003166371258527,20.003166371258537,
