,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
506,506,0.04,1310,3.0,1,500000.0,,100000.0,20.0,,262.0,0.2449763035037411,0.035427246807513316,0.006205170106774553,0.21905835235092003,21.905835235092,
507,507,0.04,1310,5.0,1,500000.0,,100000.0,20.0,,262.0,0.2619500728108778,0.035649106563052306,0.006191923220374167,0.20003812380502267,20.003812380502275,
508,508,0.04,1320,1.5,1,500000.0,,100000.0,20.0,,264.0,0.26390329720619776,0.035431040161399946,0.006129806125412831,0.2000732989450584,20.00732989450584,
509,509,0.04,1320,2.25,1,500000.0,,100000.0,20.0,,264.0,0.2639137343996663,0.03543419170840144,0.0061513224280755965,0.2000653941700133,20.00653941700133,
510,510,0.04,1320,3.0,1,500000.0,,100000.0,20.0,,264.0,0.26393157696320485,0.035383412439418165,0.006188973229459778,0.2000518586485496,20.00518586485496,
511,511,0.04,1320,5.0,1,500000.0,,100000.0,20.0,,264.0,0.263907433105287,0.035614569683726734,0.006190922711691945,0.2000701649716592,20.007016497165928,
512,512,0.04,1330,1.5,1,500000.0,,100000.0,20.0,,266.0,0.2658694812204703,0.03565934167604172,0.006115589999125687,0.20009824833967965,20.009824833967965,
513,513,0.04,1330,2.25,1,500000.0,,100000.0,20.0,,266.0,0.2489026741847571,0.03571023657736961,0.0061886040184418924,0.21891675332936664,21.891675332936664,
514,514,0.04,1330,3.0,1,500000.0,,100000.0,20.0,,266.0,0.2657270060718292,0.035326994522790665,0.006178977644201953,0.20020560008659807,20.020560008659807,
515,515,0.04,1330,5.0,1,500000.0,,100000.0,20.0,,266.0,0.265925159016615,0.03576570061112313,0.006208006111628646,0.20005629336834224,20.005629336834225,
516,516,0.04,1340,1.5,1,500000.0,,100000.0,20.0,,268.0,0.26788252937255497,0.035288594095481365,0.006325375665066337,0.20008778484649412,20.008778484649408,
517,517,0.04,1340,2.25,1,500000.0,,100000.0,20.0,,268.0,0.2677911805960321,0.0360713168463573,0.0061439696986321434,0.2001560789077231,20.015607890772312,
518,518,0.04,1340,3.0,1,500000.0,,100000.0,20.0,,268.0,0.26792861497096054,0.03558545549118139,0.006180403792739835,0.20005328954174653,20.00532895417465,
519,519,0.04,1340,5.0,1,500000.0,,100000.0,20.0,,268.0,0.26791817424849795,0.03546701519993615,0.006184700145545483,0.20006109812896927,20.006109812896927,
520,520,0.04,1350,1.5,1,500000.0,,100000.0,20.0,,270.0,0.26995611714602086,0.03626267438412196,0.006104321762992428,0.2000325122084056,20.003251220840564,
521,521,0.04,1350,2.25,1,500000.0,,100000.0,20.0,,270.0,0.26995730690975506,0.03537155557863644,0.006179656116640096,0.2000316314169965,20.00316314169965,
522,522,0.04,1350,3.0,1,500000.0,,100000.0,20.0,,270.0,0.2698031393673682,0.03583924384852815,0.006142817088389193,0.20014597873387088,20.01459787338709,
523,523,0.04,1350,5.0,1,500000.0,,100000.0,20.0,,270.0,0.2699238505531048,0.035388630476494425,0.006203721328767083,0.20005643385459265,20.00564338545926,
524,524,0.04,1360,1.5,1,500000.0,,100000.0,20.0,,272.0,0.27194628403978643,0.03732154008190464,0.006159541703298381,0.20003950756459687,20.003950756459684,
525,525,0.04,1360,2.25,1,500000.0,,100000.0,20.0,,272.0,0.2719090891069117,0.035487347203972106,0.006191878698172844,0.2000668792091468,20.00668792091468,
526,526,0.04,1360,3.0,1,500000.0,,100000.0,20.0,,272.0,0.2719442702915512,0.03586112132059308,0.006147236144006177,0.20004099001571213,20.00409900157121,
527,527,0.04,1360,5.0,1,500000.0,,100000.0,20.0,,272.0,0.2544912156601316,0.035584721136156586,0.006161498252120505,0.21891162708415665,21.891162708415663,
528,528,0.04,1370,1.5,1,500000.0,,100000.0,20.0,,274.0,0.27384869946456086,0.03585655447888835,0.006193912487354001,0.20011054845690465,20.011054845690456,
529,529,0.04,1370,2.25,1,500000.0,,100000.0,20.0,,274.0,0.2739204029973007,0.03578175542987571,0.0061640696962770814,0.20005812223374955,20.00581222337496,
530,530,0.04,1370,3.0,1,500000.0,,100000.0,20.0,,274.0,0.2738931886054615,0.035424143826319074,0.006230051114217468,0.20007801687064647,20.007801687064642,
531,531,0.04,1370,5.0,1,500000.0,,100000.0,20.0,,274.0,0.2737729248481082,0.03570976176554302,0.006139434088836136,0.200166090043858,20.0166090043858,
532,532,0.04,1380,1.5,1,500000.0,,100000.0,20.0,,276.0,0.27595489214714686,0.03569058064510837,0.006199202636282806,0.2000326941689004,20.00326941689004,
533,533,0.04,1380,2.25,1,500000.0,,100000.0,20.0,,276.0,0.27566065478693413,0.0353600469059531,0.006168484390516536,0.2002463881254787,20.02463881254787,
534,534,0.04,1380,3.0,1,500000.0,,100000.0,20.0,,276.0,0.2759041925783367,0.03522296336230875,0.006142801165362664,0.20006946574993537,20.006946574993535,
535,535,0.04,1380,5.0,1,500000.0,,100000.0,20.0,,276.0,0.2759387240021533,0.036324399366245146,0.006133626605541482,0.20004441874423856,20.00444187442386,
536,536,0.04,1390,1.5,1,500000.0,,100000.0,20.0,,278.0,0.2779058484241432,0.035811901555519034,0.006148110620057939,0.20006777161398287,20.006777161398286,
537,537,0.04,1390,2.25,1,500000.0,,100000.0,20.0,,278.0,0.27794618661343523,0.03548186018841261,0.006161148582498636,0.20003872385804827,20.00387238580483,
538,538,0.04,1390,3.0,1,500000.0,,100000.0,20.0,,278.0,0.2601121403650256,0.03580121667624196,0.006145166486631041,0.21890831621170195,21.8908316211702,
539,539,0.04,1390,5.0,1,500000.0,,100000.0,20.0,,278.0,0.277872193658186,0.035415537193916914,0.006178880138890055,0.20009201985378883,20.009201985378883,
540,540,0.04,1400,1.5,1,500000.0,,100000.0,20.0,,280.0,0.279950724344144,0.03559653853613976,0.006114160381352527,0.20003520363849897,20.0035203638499,
541,541,0.04,1400,2.25,1,500000.0,,100000.0,20.0,,280.0,0.2798723164916555,0.03634749163958185,0.006153778196543312,0.20009125830664515,20.009125830664512,
542,542,0.04,1400,3.0,1,500000.0,,100000.0,20.0,,280.0,0.26195957201850983,0.035451439691469896,0.006102907125560014,0.21892764694008937,21.892764694008935,
543,543,0.04,1400,5.0,1,500000.0,,100000.0,20.0,,280.0,0.27986849291508403,0.03568299760595199,0.00608223740747106,0.20009403765261088,20.009403765261087,
544,544,0.04,1410,1.5,1,500000.0,,100000.0,20.0,,282.0,0.2638104695756612,0.035832229987091936,0.006173406719266824,0.21892351724973336,21.892351724973334,
545,545,0.04,1410,2.25,1,500000.0,,100000.0,20.0,,282.0,0.2816876483807937,0.03535737167055933,0.006140835697357022,0.20022230424045287,20.022230424045286,
546,546,0.04,1410,3.0,1,500000.0,,100000.0,20.0,,282.0,0.28184468477112207,0.035567942811907456,0.006149435970623303,0.2001102901951345,20.01102901951345,
547,547,0.04,1410,5.0,1,500000.0,,100000.0,20.0,,282.0,0.2819480623987056,0.03705948386682805,0.006156067382599138,0.20003684290389157,20.003684290389153,
548,548,0.04,1420,1.5,1,500000.0,,100000.0,20.0,,284.0,0.28380626922921687,0.03574112324221972,0.006122287233061248,0.20013659337728207,20.013659337728207,
549,549,0.04,1420,2.25,1,500000.0,,100000.0,20.0,,284.0,0.2837998908129248,0.03575053644101655,0.006147522311180721,0.20014110103680305,20.01411010368031,
550,550,0.04,1420,3.0,1,500000.0,,100000.0,20.0,,284.0,0.28388028391248554,0.035610006224349046,0.006131942740678216,0.200084364853359,20.008436485335903,
551,551,0.04,1420,5.0,1,500000.0,,100000.0,20.0,,284.0,0.28381630490319365,0.035234343907736755,0.006068962763738564,0.20012954146554637,20.01295414655464,
552,552,0.04,1430,1.5,1,500000.0,,100000.0,20.0,,286.0,0.28586293120943995,0.035240336311933726,0.006080625995053165,0.20009596324094087,20.009596324094087,
553,553,0.04,1430,2.25,1,500000.0,,100000.0,20.0,,286.0,0.28594502324612214,0.035495756247865204,0.006138063639888697,0.2000384546827868,20.00384546827868,
554,554,0.04,1430,3.0,1,500000.0,,100000.0,20.0,,286.0,0.267530226254969,0.035367408602241045,0.006100890284540257,0.21895330551862885,21.89533055186288,
555,555,0.04,1430,5.0,1,500000.0,,100000.0,20.0,,286.0,0.2859032629168087,0.0355125178229639,0.006108051490615818,0.20006769440149863,20.006769440149867,
556,556,0.04,1440,1.5,1,500000.0,,100000.0,20.0,,288.0,0.28787632644840416,0.03560424476378168,0.00612046468836688,0.2000859234502492,20.00859234502492,
557,557,0.04,1440,2.25,1,500000.0,,100000.0,20.0,,288.0,0.28781498534085587,0.03583539737250134,0.006112293132838127,0.2001286010500416,20.01286010500416,
558,558,0.04,1440,3.0,1,500000.0,,100000.0,20.0,,288.0,0.26953089535881275,0.03573457012020505,0.0061125944107925136,0.2188490108745401,21.884901087454004,
559,559,0.04,1440,5.0,1,500000.0,,100000.0,20.0,,288.0,0.2878619770201658,0.03500596304788689,0.006230927190000016,0.20009598409365276,20.009598409365275,
560,560,0.04,1450,1.5,1,500000.0,,100000.0,20.0,,290.0,0.28986029606364355,0.035709285932899626,0.006098931164034677,0.20009642307547704,20.009642307547704,
561,561,0.04,1450,2.25,1,500000.0,,100000.0,20.0,,290.0,0.28981801009357694,0.035975536922357006,0.006099330326530395,0.2001256572048556,20.01256572048556,
562,562,0.04,1450,3.0,1,500000.0,,100000.0,20.0,,290.0,0.28972609984040903,0.03561282142659625,0.006100130235347848,0.20018917747791448,20.01891774779145,
563,563,0.04,1450,5.0,1,500000.0,,100000.0,20.0,,290.0,0.2712229439066888,0.03536270873515992,0.006102285320462733,0.21897162540877976,21.897162540877975,
564,564,0.04,1460,1.5,1,500000.0,,100000.0,20.0,,292.0,0.2917953063545974,0.035560908456250755,0.006062321665499464,0.20014036097467983,20.014036097467983,
565,565,0.04,1460,2.25,1,500000.0,,100000.0,20.0,,292.0,0.29187841787601426,0.035730982409074206,0.006112838558808334,0.20008334014229084,20.008334014229085,
566,566,0.04,1460,3.0,1,500000.0,,100000.0,20.0,,292.0,0.2918984830872432,0.035526536222710715,0.006058628439689648,0.20006957496086303,20.006957496086308,
567,567,0.04,1460,5.0,1,500000.0,,100000.0,20.0,,292.0,0.2918707482393256,0.03554047514311311,0.0060919932151831035,0.20008859996054587,20.00885999605459,
568,568,0.04,1470,1.5,1,500000.0,,100000.0,20.0,,294.0,0.29374476837812835,0.035458115865668785,0.00611312491562604,0.20017418901469752,20.01741890146976,
569,569,0.04,1470,2.25,1,500000.0,,100000.0,20.0,,294.0,0.2935690444090141,0.0355233918593078,0.006088795439647953,0.2002937022741905,20.029370227419047,
570,570,0.04,1470,3.0,1,500000.0,,100000.0,20.0,,294.0,0.2938089604867764,0.03577214733767157,0.0061084030248950575,0.20013015332103584,20.013015332103592,
571,571,0.04,1470,5.0,1,500000.0,,100000.0,20.0,,294.0,0.29341655313467524,0.03528587689400602,0.006243679281895599,0.2003999378690856,20.03999378690856,
572,572,0.04,1480,1.5,1,500000.0,,100000.0,20.0,,296.0,0.29572391332028924,0.035784076182199066,0.006121248321494922,0.20018698849490585,20.018698849490583,
573,573,0.04,1480,2.25,1,500000.0,,100000.0,20.0,,296.0,0.2958609886735576,0.03568031846005372,0.006195502444431999,0.2000939730418241,20.009397304182407,
574,574,0.04,1480,3.0,1,500000.0,,100000.0,20.0,,296.0,0.2958897866289044,0.035861077773408884,0.006112858418709298,0.20007453233676245,20.007453233676245,
575,575,0.04,1480,5.0,1,500000.0,,100000.0,20.0,,296.0,0.2959331675007797,0.035906175665898064,0.006071717891824242,0.2000451738310092,20.004517383100925,
576,576,0.04,1490,1.5,1,500000.0,,100000.0,20.0,,298.0,0.2978337254339749,0.03547627383048535,0.006066482137413132,0.2001116885532538,20.011168855325376,
577,577,0.04,1490,2.25,1,500000.0,,100000.0,20.0,,298.0,0.2976674604662185,0.036590065311928606,0.006127055674725617,0.2002237337194553,20.022373371945527,
578,578,0.04,1490,3.0,1,500000.0,,100000.0,20.0,,298.0,0.29789170273187665,0.035446808065209265,0.006092582842505765,0.20007271718822436,20.00727171882243,
579,579,0.04,1490,5.0,1,500000.0,,100000.0,20.0,,298.0,0.297839594302568,0.035554257717522776,0.0062449697605090814,0.20010773198702647,20.010773198702648,
580,580,0.04,1500,1.5,1,500000.0,,100000.0,20.0,,300.0,0.29985570203128187,0.03566972007451259,0.0061186588410986655,0.20009629158086364,20.009629158086366,
581,581,0.04,1500,2.25,1,500000.0,,100000.0,20.0,,300.0,0.29976763230137293,0.03564149610196578,0.006015225309674363,0.20015509240155735,20.01550924015574,
582,582,0.04,1500,3.0,1,500000.0,,100000.0,20.0,,300.0,0.2998783705358073,0.03544302810529984,0.00607706408307105,0.2000811759532408,20.008117595324087,
583,583,0.04,1500,5.0,1,500000.0,,100000.0,20.0,,300.0,0.29986362993594406,0.035695227161117025,0.00608210824930513,0.20009101760715228,20.009101760715232,
584,584,0.04,1510,1.5,1,500000.0,,100000.0,20.0,,302.0,0.3018336873769568,0.03529721384370704,0.00603255579401856,0.20011031354087025,20.01103135408702,
585,585,0.04,1510,2.25,1,500000.0,,100000.0,20.0,,302.0,0.2824902072157699,0.03572883659136664,0.00605241371721979,0.21896328794358316,21.896328794358315,
586,586,0.04,1510,3.0,1,500000.0,,100000.0,20.0,,302.0,0.30184192742562116,0.035664401811325255,0.006038397145848099,0.20010476078658895,20.0104760786589,
587,587,0.04,1510,5.0,1,500000.0,,100000.0,20.0,,302.0,0.3017676396457046,0.03547430355600484,0.0060720707997335074,0.20015410174984513,20.015410174984517,
588,588,0.04,1520,1.5,1,500000.0,,100000.0,20.0,,304.0,0.30388164447275806,0.03536573035657921,0.006213703795097266,0.20007792141247727,20.007792141247727,
589,589,0.04,1520,2.25,1,500000.0,,100000.0,20.0,,304.0,0.3038918966649634,0.0354653376628369,0.0061158928445566,0.2000711550994974,20.007115509949735,
590,590,0.04,1520,3.0,1,500000.0,,100000.0,20.0,,304.0,0.30389670888604087,0.035411582219993396,0.006048157008120135,0.2000679879896438,20.006798798964383,
591,591,0.04,1520,5.0,1,500000.0,,100000.0,20.0,,304.0,0.3036703179021879,0.03543820830589455,0.006031227399087406,0.20021722386248988,20.02172238624899,
592,592,0.04,1530,1.5,1,500000.0,,100000.0,20.0,,306.0,0.3055388877227324,0.0365313737319548,0.006045792985888828,0.2003029205277804,20.030292052778037,
593,593,0.04,1530,2.25,1,500000.0,,100000.0,20.0,,306.0,0.30578140551671823,0.0357421920460222,0.006060589582518959,0.2001430840401212,20.014308404012116,
594,594,0.04,1530,3.0,1,500000.0,,100000.0,20.0,,306.0,0.30591999364275574,0.03576929182461088,0.006046819761962125,0.20005230986948533,20.005230986948536,
595,595,0.04,1530,5.0,1,500000.0,,100000.0,20.0,,306.0,0.3057145103644416,0.035643643321021067,0.006039224989385082,0.20018691649748052,20.018691649748053,
596,596,0.04,1540,1.5,1,500000.0,,100000.0,20.0,,308.0,0.30787092437182767,0.03550602602972362,0.006105768950738207,0.20008388889660017,20.008388889660015,
597,597,0.04,1540,2.25,1,500000.0,,100000.0,20.0,,308.0,0.28799454361003246,0.03541092112483939,0.0060801843760404685,0.2190451176211861,21.90451176211861,
598,598,0.04,1540,3.0,1,500000.0,,100000.0,20.0,,308.0,0.3078945867941911,0.0355805294135977,0.006057394962673368,0.20006850436317167,20.00685043631717,
599,599,0.04,1540,5.0,1,500000.0,,100000.0,20.0,,308.0,0.30786207195683346,0.036505292115054815,0.006016196635814952,0.20008961596332103,20.008961596332103,
600,600,0.04,1550,1.5,1,500000.0,,100000.0,20.0,,310.0,0.30984266871168076,0.035529486394536125,0.006006488612693543,0.2001016106472981,20.010161064729807,
601,601,0.04,1550,2.25,1,500000.0,,100000.0,20.0,,310.0,0.30992780590765506,0.03544287395289609,0.006011302246157089,0.20004659142195533,20.004659142195532,
602,602,0.04,1550,3.0,1,500000.0,,100000.0,20.0,,310.0,0.30988811022959456,0.03566744690189912,0.006010267874568103,0.2000722334433626,20.007223344336257,
603,603,0.04,1550,5.0,1,500000.0,,100000.0,20.0,,310.0,0.2897064079917456,0.03534016307934821,0.00600484479791138,0.21911991793958624,21.911991793958624,
604,604,0.04,1560,1.5,1,500000.0,,100000.0,20.0,,312.0,0.3119514684726255,0.03550784421276961,0.006040977837808283,0.20003111504610144,20.00311150461015,
605,605,0.04,1560,2.25,1,500000.0,,100000.0,20.0,,312.0,0.31188205675847713,0.03565948774240776,0.005975546673902622,0.2000756529977896,20.00756529977896,
606,606,0.04,1560,3.0,1,500000.0,,100000.0,20.0,,312.0,0.31172460120708817,0.03565086619688812,0.006018673351213957,0.20017678494186208,20.017678494186207,
607,607,0.04,1560,5.0,1,500000.0,,100000.0,20.0,,312.0,0.3119141816837055,0.03567976153780611,0.006039540869576259,0.20005503388343868,20.005503388343865,
608,608,0.04,1570,1.5,1,500000.0,,100000.0,20.0,,314.0,0.313912025670752,0.035473242895004475,0.0060736584895395,0.20005605495550197,20.0056054955502,
609,609,0.04,1570,2.25,1,500000.0,,100000.0,20.0,,314.0,0.31392945191640137,0.037338037180871565,0.006057248437244862,0.20004494703342188,20.00449470334219,
610,610,0.04,1570,3.0,1,500000.0,,100000.0,20.0,,314.0,0.31387075141135934,0.03545081976636765,0.006072882932106528,0.20008239815136383,20.00823981513638,
611,611,0.04,1570,5.0,1,500000.0,,100000.0,20.0,,314.0,0.31392818217958846,0.03553285783110583,0.005983752573987361,0.20004576152634465,20.004576152634463,
612,612,0.04,1580,1.5,1,500000.0,,100000.0,20.0,,316.0,0.29571620032494145,0.03544299300756772,0.006008840238339367,0.2188528356525405,21.88528356525405,
613,613,0.04,1580,2.25,1,500000.0,,100000.0,20.0,,316.0,0.31593364824910164,0.03548042324749512,0.006060385537123647,0.2000420057590485,20.004200575904854,
614,614,0.04,1580,3.0,1,500000.0,,100000.0,20.0,,316.0,0.29572670331659545,0.03563096085773432,0.0060253623285874535,0.21885297529289807,21.885297529289815,
615,615,0.04,1580,5.0,1,500000.0,,100000.0,20.0,,316.0,0.31587979234351227,0.03546982785930179,0.006009232696034663,0.2000761207944872,20.007612079448723,
616,616,0.04,1590,1.5,1,500000.0,,100000.0,20.0,,318.0,0.3163839082966933,0.03537137139080458,0.00604244566908839,0.20103568752133,20.103568752132997,
617,617,0.04,1590,2.25,1,500000.0,,100000.0,20.0,,318.0,0.2975425959480077,0.03557962287061909,0.00599555574402247,0.2188986035892324,21.889860358923244,
618,618,0.04,1590,3.0,1,500000.0,,100000.0,20.0,,318.0,0.3179059660515031,0.0354841250542607,0.006037477036212951,0.20005917637112816,20.005917637112816,
619,619,0.04,1590,5.0,1,500000.0,,100000.0,20.0,,318.0,0.3176139021792278,0.035663807216800306,0.0060076650535138415,0.20024328454728885,20.02432845472888,
620,620,0.04,1600,1.5,1,500000.0,,100000.0,20.0,,320.0,0.3197741663522811,0.03536575524683871,0.006025899919668354,0.20014135041551373,20.014135041551373,
621,621,0.04,1600,2.25,1,500000.0,,100000.0,20.0,,320.0,0.31983202696578694,0.03543919567819793,0.006034082114907487,0.2001050633203272,20.01050633203272,
622,622,0.04,1600,3.0,1,500000.0,,100000.0,20.0,,320.0,0.3197905031386836,0.03547640654072627,0.005999308227700119,0.20013104666797185,20.013104666797183,
623,623,0.04,1600,5.0,1,500000.0,,100000.0,20.0,,320.0,0.29934914893255965,0.03546237250944369,0.00597407782602443,0.2189522373822764,21.89522373822764,
624,624,0.04,1610,1.5,1,500000.0,,100000.0,20.0,,322.0,0.3217770737384217,0.03552135510170373,0.005999291385444083,0.2001386639149316,20.01386639149316,
625,625,0.04,1610,2.25,1,500000.0,,100000.0,20.0,,322.0,0.32184418248528346,0.03571129005234647,0.006005194156515359,0.2000968872562084,20.009688725620848,
626,626,0.04,1610,3.0,1,500000.0,,100000.0,20.0,,322.0,0.3219240851242103,0.03543829876031516,0.005998610504006197,0.20004716796419592,20.004716796419597,
627,627,0.04,1610,5.0,1,500000.0,,100000.0,20.0,,322.0,0.3216886025823714,0.035417994199289406,0.005992422396455199,0.20019371768656433,20.01937176865644,
628,628,0.04,1620,1.5,1,500000.0,,100000.0,20.0,,324.0,0.3239359340435203,0.0355054769692245,0.005987598373486476,0.20003955568773593,20.00395556877359,
629,629,0.04,1620,2.25,1,500000.0,,100000.0,20.0,,324.0,0.32390521815064854,0.0354140722629522,0.0060299030476751855,0.20005852584074937,20.005852584074937,
630,630,0.04,1620,3.0,1,500000.0,,100000.0,20.0,,324.0,0.323927926167944,0.03534288719641594,0.006146578695755578,0.2000445087174798,20.00445087174798,
631,631,0.04,1620,5.0,1,500000.0,,100000.0,20.0,,324.0,0.3238735098669804,0.035449189271337334,0.00601928998922136,0.20007811998186273,20.007811998186263,
632,632,0.04,1630,1.5,1,500000.0,,100000.0,20.0,,326.0,0.3256009352376895,0.03522547019429172,0.00599230929053944,0.20024537378768864,20.024537378768866,
633,633,0.04,1630,2.25,1,500000.0,,100000.0,20.0,,326.0,0.3255845609215703,0.03569368725002294,0.005985707522431951,0.2002555305826829,20.025553058268287,
634,634,0.04,1630,3.0,1,500000.0,,100000.0,20.0,,326.0,0.32587656364961726,0.03569065562514744,0.006025112583744572,0.20007577635857565,20.007577635857565,
635,635,0.04,1630,5.0,1,500000.0,,100000.0,20.0,,326.0,0.32566985184838815,0.0353631421407968,0.00594687870749071,0.20020284740267763,20.020284740267765,
636,636,0.04,1640,1.5,1,500000.0,,100000.0,20.0,,328.0,0.32767431449939977,0.035391302333015254,0.006099279558816281,0.20019900397348855,20.019900397348856,
637,637,0.04,1640,2.25,1,500000.0,,100000.0,20.0,,328.0,0.3277249012077755,0.035406783309019946,0.006014397857950116,0.20016793410741368,20.016793410741368,
638,638,0.04,1640,3.0,1,500000.0,,100000.0,20.0,,328.0,0.32771335720377465,0.03564927946967244,0.006114881541448662,0.2001749939666776,20.017499396667752,
639,639,0.04,1640,5.0,1,500000.0,,100000.0,20.0,,328.0,0.32792141765528865,0.03563336384045339,0.006010757441258121,0.20004792949898303,20.004792949898302,
640,640,0.04,1650,1.5,1,500000.0,,100000.0,20.0,,330.0,0.329687931585122,0.036232427468856646,0.00599618532380738,0.2001894972046215,20.018949720462142,
641,641,0.04,1650,2.25,1,500000.0,,100000.0,20.0,,330.0,0.3296947964892661,0.0355064931530049,0.006013953161534944,0.2001853405631445,20.018534056314444,
642,642,0.04,1650,3.0,1,500000.0,,100000.0,20.0,,330.0,0.3298227780796242,0.03560792462954811,0.005964183527560842,0.20010751006903432,20.010751006903426,
643,643,0.04,1650,5.0,1,500000.0,,100000.0,20.0,,330.0,0.308805719792293,0.03576392056738184,0.0059623032776629946,0.2188475779881321,21.884757798813204,
644,644,0.04,1660,1.5,1,500000.0,,100000.0,20.0,,332.0,0.33184843397841174,0.035755259324134606,0.005970925905945085,0.20009137014713585,20.009137014713584,
645,645,0.04,1660,2.25,1,500000.0,,100000.0,20.0,,332.0,0.331454002582077,0.035625482717498845,0.006004084368924497,0.20033077076323832,20.03307707632384,
646,646,0.04,1660,3.0,1,500000.0,,100000.0,20.0,,332.0,0.3318164595271355,0.03562358511380391,0.005987063646672132,0.20011064264203,20.011064264203,
647,647,0.04,1660,5.0,1,500000.0,,100000.0,20.0,,332.0,0.3318335800307796,0.03615866905016903,0.005999351355601431,0.2001003991205537,20.01003991205537,
648,648,0.04,1670,1.5,1,500000.0,,100000.0,20.0,,334.0,0.3338361607916158,0.03548097679641532,0.005979962687467207,0.20009821123419733,20.009821123419734,
649,649,0.04,1670,2.25,1,500000.0,,100000.0,20.0,,334.0,0.3124484824745212,0.03565197266834591,0.005940567453372844,0.2189490507528518,21.894905075285184,
650,650,0.04,1670,3.0,1,500000.0,,100000.0,20.0,,334.0,0.333830817448752,0.03570598409226036,0.005925698899909237,0.2001014376404044,20.01014376404044,
651,651,0.04,1670,5.0,1,500000.0,,100000.0,20.0,,334.0,0.33356987380580905,0.03556993465896828,0.0059932539153404974,0.20025834721719565,20.02583472171957,
652,652,0.04,1680,1.5,1,500000.0,,100000.0,20.0,,336.0,0.33594820843277373,0.03572917931225082,0.006003061457071316,0.20003083331032329,20.00308333103233,
653,653,0.04,1680,2.25,1,500000.0,,100000.0,20.0,,336.0,0.31432619603278467,0.035765749053806306,0.005975354363673642,0.21895264993454436,21.89526499345444,
654,654,0.04,1680,3.0,1,500000.0,,100000.0,20.0,,336.0,0.3356158848658379,0.035608466769917725,0.005926741906627409,0.2002290767991672,20.02290767991672,
655,655,0.04,1680,5.0,1,500000.0,,100000.0,20.0,,336.0,0.3358727277210437,0.035417419751458026,0.005947986687293028,0.20007580899113211,20.00758089911321,
656,656,0.04,1690,1.5,1,500000.0,,100000.0,20.0,,338.0,0.33792083972822184,0.0353382195975387,0.005976539751853496,0.20004685311102244,20.00468531110224,
657,657,0.04,1690,2.25,1,500000.0,,100000.0,20.0,,338.0,0.3378201051341148,0.03536617972438849,0.005935060906571289,0.20010656587546313,20.01065658754631,
658,658,0.04,1690,3.0,1,500000.0,,100000.0,20.0,,338.0,0.3376396662726438,0.035580058236765216,0.005972386223326208,0.20021368543763776,20.021368543763774,
659,659,0.04,1690,5.0,1,500000.0,,100000.0,20.0,,338.0,0.31632143289715187,0.03543730494361721,0.005985541530870014,0.21884357603602567,21.884357603602574,
660,660,0.04,1700,1.5,1,500000.0,,100000.0,20.0,,340.0,0.33950307126660845,0.03579175411946093,0.005920544444628579,0.20029377994574177,20.029377994574176,
661,661,0.04,1700,2.25,1,500000.0,,100000.0,20.0,,340.0,0.33956689375570026,0.03539998542026855,0.005951765653826725,0.2002557083431513,20.02557083431513,
662,662,0.04,1700,3.0,1,500000.0,,100000.0,20.0,,340.0,0.33993010800880247,0.03568701571470965,0.005965888084356861,0.20004112295808088,20.00411229580809,
663,663,0.04,1700,5.0,1,500000.0,,100000.0,20.0,,340.0,0.339894486319381,0.035391880271524415,0.005936029176580176,0.20006209062346095,20.0062090623461,
664,664,0.04,1710,1.5,1,500000.0,,100000.0,20.0,,342.0,0.34188186224005224,0.03542600632235479,0.005985588231513045,0.20006911821677148,20.006911821677157,
665,665,0.04,1710,2.25,1,500000.0,,100000.0,20.0,,342.0,0.34176115452386513,0.03590088428376254,0.005931468786027004,0.20013985553861857,20.013985553861858,
666,666,0.04,1710,3.0,1,500000.0,,100000.0,20.0,,342.0,0.3416650716091499,0.0356148483306235,0.006010353584306952,0.200196513755844,20.019651375584395,
667,667,0.04,1710,5.0,1,500000.0,,100000.0,20.0,,342.0,0.34184666194063534,0.0353052983575715,0.005967233479033734,0.20008977832693545,20.008977832693542,
668,668,0.04,1720,1.5,1,500000.0,,100000.0,20.0,,344.0,0.34387336006080654,0.03620816024403077,0.005922902015626921,0.20007367521712943,20.007367521712936,
669,669,0.04,1720,2.25,1,500000.0,,100000.0,20.0,,344.0,0.34388410558159194,0.0355668651893721,0.00595384476560353,0.20006740873240403,20.006740873240403,
670,670,0.04,1720,3.0,1,500000.0,,100000.0,20.0,,344.0,0.34369229321031525,0.03578671029883059,0.005935241008339048,0.2001792140822428,20.01792140822428,
671,671,0.04,1720,5.0,1,500000.0,,100000.0,20.0,,344.0,0.34384103299278646,0.036132092119174855,0.005986651887076071,0.20009251007339848,20.00925100733985,
672,672,0.04,1730,1.5,1,500000.0,,100000.0,20.0,,346.0,0.34576518298866177,0.03564299688546153,0.005933848700445425,0.20013603875445513,20.013603875445508,
673,673,0.04,1730,2.25,1,500000.0,,100000.0,20.0,,346.0,0.3458578931734973,0.03544586775555295,0.0059530046670563195,0.20008218944595793,20.00821894459579,
